x,y,neighbor_x,neighbor_y,collider_change,domain_change,hit_distance_delta,hit_normal_angle_delta,path_length_delta,boundary_event_delta,step_count_delta,ownership_flip_score,total_transport_discontinuity_score
108,94,108,95,1,0,8.201386,0.0,0.0,0,570.0,1.0,3.0
109,94,109,95,1,0,8.195496,0.0,0.0,0,570.0,1.0,3.0
110,94,110,95,1,0,8.189713,0.0,0.0,0,570.0,1.0,3.0
111,94,111,95,1,0,8.184041,0.0,0.0,0,570.0,1.0,3.0
112,94,112,95,1,0,8.178502,0.0,0.0,0,570.0,1.0,3.0
113,94,113,95,1,0,8.173034,0.0,0.0,0,570.0,1.0,3.0
114,94,114,95,1,0,8.16772,0.0,0.0,0,570.0,1.0,3.0
115,94,115,95,1,0,8.162506,0.0,0.0,0,570.0,1.0,3.0
116,94,116,95,1,0,8.157394,0.0,0.0,0,570.0,1.0,3.0
117,94,117,95,1,0,8.152385,0.0,0.0,0,570.0,1.0,3.0
118,94,118,95,1,0,8.147528,0.0,0.0,0,570.0,1.0,3.0
119,94,119,95,1,0,8.142731,0.0,0.0,0,570.0,1.0,3.0
120,94,120,95,1,0,8.138084,0.0,0.0,0,570.0,1.0,3.0
121,94,121,95,1,0,8.133536,0.0,0.0,0,570.0,1.0,3.0
122,94,122,95,1,0,8.129103,0.0,0.0,0,570.0,1.0,3.0
123,94,123,95,1,0,8.124809,0.0,0.0,0,570.0,1.0,3.0
124,94,124,95,1,0,8.120615,0.0,0.0,0,570.0,1.0,3.0
125,94,125,95,1,0,8.11653,0.0,0.0,0,570.0,1.0,3.0
126,94,126,95,1,0,8.112556,0.0,0.0,0,570.0,1.0,3.0
127,94,127,95,1,0,8.10868,0.0,0.0,0,570.0,1.0,3.0
128,94,128,95,1,0,8.104945,0.0,0.0,0,570.0,1.0,3.0
129,94,129,95,1,0,8.10132,0.0,0.0,0,570.0,1.0,3.0
130,94,130,95,1,0,8.097845,0.0,0.0,0,570.0,1.0,3.0
131,94,131,95,1,0,8.094425,0.0,0.0,0,570.0,1.0,3.0
132,94,132,95,1,0,8.091158,0.0,0.0,0,570.0,1.0,3.0
133,94,133,95,1,0,8.087986,0.0,0.0,0,570.0,1.0,3.0
134,94,134,95,1,0,8.084925,0.0,0.0,0,570.0,1.0,3.0
135,94,135,95,1,0,8.082003,0.0,0.0,0,570.0,1.0,3.0
136,94,136,95,1,0,8.079188,0.0,0.0,0,570.0,1.0,3.0
137,94,137,95,1,0,8.076524,0.0,0.0,0,570.0,1.0,3.0
138,94,138,95,1,0,8.073912,0.0,0.0,0,570.0,1.0,3.0
139,94,139,95,1,0,8.071453,0.0,0.0,0,570.0,1.0,3.0
140,94,140,95,1,0,8.069102,0.0,0.0,0,570.0,1.0,3.0
141,94,141,95,1,0,8.066887,0.0,0.0,0,570.0,1.0,3.0
142,94,142,95,1,0,8.064772,0.0,0.0,0,570.0,1.0,3.0
143,94,143,95,1,0,8.062772,0.0,0.0,0,570.0,1.0,3.0
144,94,144,95,1,0,8.060869,0.0,0.0,0,570.0,1.0,3.0
145,94,145,95,1,0,8.059115,0.0,0.0,0,570.0,1.0,3.0
146,94,146,95,1,0,8.057457,0.0,0.0,0,570.0,1.0,3.0
147,94,147,95,1,0,8.054915,0.0,0.0,0,570.0,1.0,3.0
148,94,148,95,1,0,8.049153,0.0,0.0,0,570.0,1.0,3.0
149,94,149,95,1,0,8.043497,0.0,0.0,0,570.0,1.0,3.0
150,94,150,95,1,0,8.037994,0.0,0.0,0,570.0,1.0,3.0
151,94,151,95,1,0,8.032563,0.0,0.0,0,570.0,1.0,3.0
152,94,152,95,1,0,8.027316,0.0,0.0,0,570.0,1.0,3.0
153,94,153,95,1,0,8.022139,0.0,0.0,0,570.0,1.0,3.0
154,94,154,95,1,0,8.017116,0.0,0.0,0,570.0,1.0,3.0
155,94,155,95,1,0,8.012202,0.0,0.0,0,570.0,1.0,3.0
156,94,156,95,1,0,8.007431,0.0,0.0,0,570.0,1.0,3.0
157,94,157,95,1,0,8.002773,0.0,0.0,0,570.0,1.0,3.0
158,94,158,95,1,0,7.998212,0.0,0.0,0,570.0,1.0,3.0
159,94,159,95,1,0,7.993817,0.0,0.0,0,570.0,1.0,3.0
160,94,160,95,1,0,7.98952,0.0,0.0,0,570.0,1.0,3.0
161,94,161,95,1,0,7.985321,0.0,0.0,0,570.0,1.0,3.0
162,94,162,95,1,0,7.981286,0.0,0.0,0,570.0,1.0,3.0
163,94,163,95,1,0,7.977349,0.0,0.0,0,570.0,1.0,3.0
164,94,164,95,1,0,7.973522,0.0,0.0,0,570.0,1.0,3.0
165,94,165,95,1,0,7.969837,0.0,0.0,0,570.0,1.0,3.0
166,94,166,95,1,0,7.966259,0.0,0.0,0,570.0,1.0,3.0
167,94,167,95,1,0,7.962833,0.0,0.0,0,570.0,1.0,3.0
168,94,168,95,1,0,7.959473,0.0,0.0,0,570.0,1.0,3.0
169,94,169,95,1,0,7.956295,0.0,0.0,0,570.0,1.0,3.0
170,94,170,95,1,0,7.953184,0.0,0.0,0,570.0,1.0,3.0
171,94,171,95,1,0,7.950222,0.0,0.0,0,570.0,1.0,3.0
172,94,172,95,1,0,7.94736,0.0,0.0,0,570.0,1.0,3.0
173,94,173,95,1,0,8.057457,0.0,0.0,0,570.0,1.0,3.0
174,94,174,95,1,0,8.059115,0.0,0.0,0,570.0,1.0,3.0
175,94,175,95,1,0,8.060869,0.0,0.0,0,570.0,1.0,3.0
176,94,176,95,1,0,8.062772,0.0,0.0,0,570.0,1.0,3.0
177,94,177,95,1,0,8.064772,0.0,0.0,0,570.0,1.0,3.0
178,94,178,95,1,0,8.066887,0.0,0.0,0,570.0,1.0,3.0
179,94,179,95,1,0,8.069102,0.0,0.0,0,570.0,1.0,3.0
180,94,180,95,1,0,8.071453,0.0,0.0,0,570.0,1.0,3.0
181,94,181,95,1,0,8.073912,0.0,0.0,0,570.0,1.0,3.0
182,94,182,95,1,0,8.076524,0.0,0.0,0,570.0,1.0,3.0
183,94,183,95,1,0,8.079188,0.0,0.0,0,570.0,1.0,3.0
184,94,184,95,1,0,8.082003,0.0,0.0,0,570.0,1.0,3.0
185,94,185,95,1,0,8.084925,0.0,0.0,0,570.0,1.0,3.0
186,94,186,95,1,0,8.087986,0.0,0.0,0,570.0,1.0,3.0
187,94,187,95,1,0,8.091158,0.0,0.0,0,570.0,1.0,3.0
188,94,188,95,1,0,8.094425,0.0,0.0,0,570.0,1.0,3.0
189,94,189,95,1,0,8.097845,0.0,0.0,0,570.0,1.0,3.0
190,94,190,95,1,0,8.10132,0.0,0.0,0,570.0,1.0,3.0
191,94,191,95,1,0,8.104945,0.0,0.0,0,570.0,1.0,3.0
192,94,192,95,1,0,8.10868,0.0,0.0,0,570.0,1.0,3.0
193,94,193,95,1,0,8.112556,0.0,0.0,0,570.0,1.0,3.0
194,94,194,95,1,0,8.11653,0.0,0.0,0,570.0,1.0,3.0
195,94,195,95,1,0,8.120615,0.0,0.0,0,570.0,1.0,3.0
196,94,196,95,1,0,8.124809,0.0,0.0,0,570.0,1.0,3.0
197,94,197,95,1,0,8.129103,0.0,0.0,0,570.0,1.0,3.0
198,94,198,95,1,0,8.133536,0.0,0.0,0,570.0,1.0,3.0
199,94,199,95,1,0,8.138084,0.0,0.0,0,570.0,1.0,3.0
200,94,200,95,1,0,8.142731,0.0,0.0,0,570.0,1.0,3.0
201,94,201,95,1,0,8.147528,0.0,0.0,0,570.0,1.0,3.0
202,94,202,95,1,0,8.152385,0.0,0.0,0,570.0,1.0,3.0
203,94,203,95,1,0,8.157394,0.0,0.0,0,570.0,1.0,3.0
204,94,204,95,1,0,8.162506,0.0,0.0,0,570.0,1.0,3.0
205,94,205,95,1,0,8.16772,0.0,0.0,0,570.0,1.0,3.0
206,94,206,95,1,0,8.173034,0.0,0.0,0,570.0,1.0,3.0
207,94,207,95,1,0,8.178502,0.0,0.0,0,570.0,1.0,3.0
208,94,208,95,1,0,8.184041,0.0,0.0,0,570.0,1.0,3.0
209,94,209,95,1,0,8.189713,0.0,0.0,0,570.0,1.0,3.0
210,94,210,95,1,0,8.195496,0.0,0.0,0,570.0,1.0,3.0
211,94,211,95,1,0,8.201386,0.0,0.0,0,570.0,1.0,3.0
212,94,212,95,1,0,8.207386,0.0,0.0,0,570.0,1.0,3.0
213,94,213,95,1,0,8.213533,0.0,0.0,0,570.0,1.0,3.0
214,94,214,95,1,0,8.21973,0.0,0.0,0,570.0,1.0,3.0
215,94,215,95,1,0,8.226093,0.0,0.0,0,570.0,1.0,3.0
216,94,216,95,1,0,8.232509,0.0,0.0,0,570.0,1.0,3.0
217,94,217,95,1,0,8.239071,0.0,0.0,0,570.0,1.0,3.0
218,94,218,95,1,0,8.245746,0.0,0.0,0,570.0,1.0,3.0
219,94,219,95,1,0,8.252528,0.0,0.0,0,570.0,1.0,3.0
220,94,220,95,1,0,8.259414,0.0,0.0,0,570.0,1.0,3.0
221,94,221,95,1,0,8.266404,0.0,0.0,0,570.0,1.0,3.0
222,94,222,95,1,0,8.2735,0.0,0.0,0,570.0,1.0,3.0
223,94,223,95,1,0,8.280704,0.0,0.0,0,570.0,1.0,3.0
224,94,224,95,1,0,8.288023,0.0,0.0,0,570.0,1.0,3.0
225,94,225,95,1,0,8.295481,0.0,0.0,0,570.0,1.0,3.0
226,94,226,95,1,0,8.303013,0.0,0.0,0,570.0,1.0,3.0
227,94,227,95,1,0,8.31064,0.0,0.0,0,570.0,1.0,3.0
228,94,228,95,1,0,8.318376,0.0,0.0,0,570.0,1.0,3.0
229,94,229,95,1,0,8.326226,0.0,0.0,0,570.0,1.0,3.0
230,94,230,95,1,0,8.334224,0.0,0.0,0,570.0,1.0,3.0
231,94,231,95,1,0,8.342282,0.0,0.0,0,570.0,1.0,3.0
232,94,232,95,1,0,8.350448,0.0,0.0,0,570.0,1.0,3.0
233,94,233,95,1,0,8.358734,0.0,0.0,0,570.0,1.0,3.0
234,94,234,95,1,0,8.367107,0.0,0.0,0,570.0,1.0,3.0
235,94,235,95,1,0,8.375603,0.0,0.0,0,570.0,1.0,3.0
236,94,236,95,1,0,8.384159,0.0,0.0,0,570.0,1.0,3.0
237,94,237,95,1,0,8.392862,0.0,0.0,0,570.0,1.0,3.0
238,94,238,95,1,0,8.401685,0.0,0.0,0,570.0,1.0,3.0
239,94,239,95,1,0,8.410565,0.0,0.0,0,570.0,1.0,3.0
240,94,240,95,1,0,8.4196,0.0,0.0,0,570.0,1.0,3.0
241,94,241,95,1,0,8.428689,0.0,0.0,0,570.0,1.0,3.0
242,94,242,95,1,0,8.437891,0.0,0.0,0,570.0,1.0,3.0
243,94,243,95,1,0,8.447206,0.0,0.0,0,570.0,1.0,3.0
244,94,244,95,1,0,8.456631,0.0,0.0,0,570.0,1.0,3.0
245,94,245,95,1,0,8.46617,0.0,0.0,0,570.0,1.0,3.0
246,94,246,95,1,0,8.475754,0.0,0.0,0,570.0,1.0,3.0
247,94,247,95,1,0,8.485508,0.0,0.0,0,570.0,1.0,3.0
248,94,248,95,1,0,8.495319,0.0,0.0,0,570.0,1.0,3.0
249,94,249,95,1,0,8.505244,0.0,0.0,0,570.0,1.0,3.0
250,94,250,95,1,0,8.515239,0.0,0.0,0,570.0,1.0,3.0
251,94,251,95,1,0,8.525371,0.0,0.0,0,570.0,1.0,3.0
252,94,252,95,1,0,8.535583,0.0,0.0,0,570.0,1.0,3.0
253,94,253,95,1,0,8.545902,0.0,0.0,0,570.0,1.0,3.0
254,94,254,95,1,0,8.556324,0.0,0.0,0,570.0,1.0,3.0
255,94,255,95,1,0,8.566815,0.0,0.0,0,570.0,1.0,3.0
256,94,256,95,1,0,8.577421,0.0,0.0,0,570.0,1.0,3.0
63,98,63,99,1,0,8.580753,0.0,0.0,0,553.0,1.0,3.0
64,98,64,99,1,0,8.570153,0.0,0.0,0,553.0,1.0,3.0
65,98,65,99,1,0,8.55962,0.0,0.0,0,553.0,1.0,3.0
66,98,66,99,1,0,8.54923,0.0,0.0,0,553.0,1.0,3.0
67,98,67,99,1,0,8.538918,0.0,0.0,0,553.0,1.0,3.0
68,98,68,99,1,0,8.528714,0.0,0.0,0,553.0,1.0,3.0
69,98,69,99,1,0,8.518565,0.0,0.0,0,553.0,1.0,3.0
70,98,70,99,1,0,8.508577,0.0,0.0,0,553.0,1.0,3.0
71,98,71,99,1,0,8.498649,0.0,0.0,0,553.0,1.0,3.0
72,98,72,99,1,0,8.488832,0.0,0.0,0,553.0,1.0,3.0
73,98,73,99,1,0,8.479134,0.0,0.0,0,553.0,1.0,3.0
74,98,74,99,1,0,8.469485,0.0,0.0,0,553.0,1.0,3.0
75,98,75,99,1,0,8.460001,0.0,0.0,0,553.0,1.0,3.0
76,98,76,99,1,0,8.45057,0.0,0.0,0,553.0,1.0,3.0
77,98,77,99,1,0,8.441262,0.0,0.0,0,553.0,1.0,3.0
78,98,78,99,1,0,8.432057,0.0,0.0,0,553.0,1.0,3.0
79,98,79,99,1,0,8.422951,0.0,0.0,0,553.0,1.0,3.0
80,98,80,99,1,0,8.41397,0.0,0.0,0,553.0,1.0,3.0
81,98,81,99,1,0,8.405043,0.0,0.0,0,553.0,1.0,3.0
82,98,82,99,1,0,8.396272,0.0,0.0,0,553.0,1.0,3.0
83,98,83,99,1,0,8.387552,0.0,0.0,0,553.0,1.0,3.0
84,98,84,99,1,0,8.379002,0.0,0.0,0,553.0,1.0,3.0
85,98,85,99,1,0,8.370504,0.0,0.0,0,553.0,1.0,3.0
86,98,86,99,1,0,8.362125,0.0,0.0,0,553.0,1.0,3.0
87,98,87,99,1,0,8.353848,0.0,0.0,0,553.0,1.0,3.0
88,98,88,99,1,0,8.345677,0.0,0.0,0,553.0,1.0,3.0
89,98,89,99,1,0,8.337615,0.0,0.0,0,553.0,1.0,3.0
90,98,90,99,1,0,8.329662,0.0,0.0,0,553.0,1.0,3.0
91,98,91,99,1,0,8.321815,0.0,0.0,0,553.0,1.0,3.0
92,98,92,99,1,0,8.314067,0.0,0.0,0,553.0,1.0,3.0
93,98,93,99,1,0,8.306435,0.0,0.0,0,553.0,1.0,3.0
94,98,94,99,1,0,8.298865,0.0,0.0,0,553.0,1.0,3.0
95,98,95,99,1,0,8.291449,0.0,0.0,0,553.0,1.0,3.0
96,98,96,99,1,0,8.284136,0.0,0.0,0,553.0,1.0,3.0
97,98,97,99,1,0,8.276931,0.0,0.0,0,553.0,1.0,3.0
98,98,98,99,1,0,8.269831,0.0,0.0,0,553.0,1.0,3.0
99,98,99,99,1,0,8.262838,0.0,0.0,0,553.0,1.0,3.0
100,98,100,99,1,0,8.255947,0.0,0.0,0,553.0,1.0,3.0
101,98,101,99,1,0,8.249208,0.0,0.0,0,553.0,1.0,3.0
102,98,102,99,1,0,8.242538,0.0,0.0,0,553.0,1.0,3.0
103,98,103,99,1,0,8.235964,0.0,0.0,0,553.0,1.0,3.0
104,98,104,99,1,0,8.229547,0.0,0.0,0,553.0,1.0,3.0
105,98,105,99,1,0,8.22319,0.0,0.0,0,553.0,1.0,3.0
106,98,106,99,1,0,8.216989,0.0,0.0,0,553.0,1.0,3.0
107,98,107,99,1,0,8.210882,0.0,0.0,0,553.0,1.0,3.0
108,98,108,99,1,0,8.204845,0.0,0.0,0,553.0,1.0,3.0
109,98,109,99,1,0,8.198955,0.0,0.0,0,553.0,1.0,3.0
110,98,110,99,1,0,8.193211,0.0,0.0,0,553.0,1.0,3.0
111,98,111,99,1,0,8.187534,0.0,0.0,0,553.0,1.0,3.0
112,98,112,99,1,0,8.181961,0.0,0.0,0,553.0,1.0,3.0
113,98,113,99,1,0,8.176533,0.0,0.0,0,553.0,1.0,3.0
114,98,114,99,1,0,8.171206,0.0,0.0,0,553.0,1.0,3.0
115,98,115,99,1,0,8.165991,0.0,0.0,0,553.0,1.0,3.0
116,98,116,99,1,0,8.160879,0.0,0.0,0,553.0,1.0,3.0
117,98,117,99,1,0,8.155875,0.0,0.0,0,553.0,1.0,3.0
118,98,118,99,1,0,8.151017,0.0,0.0,0,553.0,1.0,3.0
119,98,119,99,1,0,8.146215,0.0,0.0,0,553.0,1.0,3.0
120,98,120,99,1,0,8.141568,0.0,0.0,0,553.0,1.0,3.0
121,98,121,99,1,0,8.137031,0.0,0.0,0,553.0,1.0,3.0
122,98,122,99,1,0,8.132623,0.0,0.0,0,553.0,1.0,3.0
123,98,123,99,1,0,8.128287,0.0,0.0,0,553.0,1.0,3.0
124,98,124,99,1,0,8.124101,0.0,0.0,0,553.0,1.0,3.0
125,98,125,99,1,0,8.120013,0.0,0.0,0,553.0,1.0,3.0
126,98,126,99,1,0,8.116038,0.0,0.0,0,553.0,1.0,3.0
127,98,127,99,1,0,8.112203,0.0,0.0,0,553.0,1.0,3.0
128,98,128,99,1,0,8.108476,0.0,0.0,0,553.0,1.0,3.0
129,98,129,99,1,0,8.104847,0.0,0.0,0,553.0,1.0,3.0
130,98,130,99,1,0,8.10132,0.0,0.0,0,553.0,1.0,3.0
131,98,131,99,1,0,8.097951,0.0,0.0,0,553.0,1.0,3.0
132,98,132,99,1,0,8.094671,0.0,0.0,0,553.0,1.0,3.0
133,98,133,99,1,0,8.091511,0.0,0.0,0,553.0,1.0,3.0
134,98,134,99,1,0,8.088445,0.0,0.0,0,553.0,1.0,3.0
135,98,135,99,1,0,8.085521,0.0,0.0,0,553.0,1.0,3.0
136,98,136,99,1,0,8.082706,0.0,0.0,0,553.0,1.0,3.0
137,98,137,99,1,0,8.080041,0.0,0.0,0,553.0,1.0,3.0
138,98,138,99,1,0,8.07743,0.0,0.0,0,553.0,1.0,3.0
139,98,139,99,1,0,8.074969,0.0,0.0,0,553.0,1.0,3.0
140,98,140,99,1,0,8.072615,0.0,0.0,0,553.0,1.0,3.0
141,98,141,99,1,0,8.0704,0.0,0.0,0,553.0,1.0,3.0
142,98,142,99,1,0,8.068293,0.0,0.0,0,553.0,1.0,3.0
143,98,143,99,1,0,8.066283,0.0,0.0,0,553.0,1.0,3.0
144,98,144,99,1,0,8.064421,0.0,0.0,0,553.0,1.0,3.0
145,98,145,99,1,0,8.062665,0.0,0.0,0,553.0,1.0,3.0
146,98,146,99,1,0,8.061017,0.0,0.0,0,553.0,1.0,3.0
147,98,147,99,1,0,8.05843,0.0,0.0,0,553.0,1.0,3.0
148,98,148,99,1,0,8.05266,0.0,0.0,0,553.0,1.0,3.0
149,98,149,99,1,0,8.047009,0.0,0.0,0,553.0,1.0,3.0
150,98,150,99,1,0,8.041505,0.0,0.0,0,553.0,1.0,3.0
151,98,151,99,1,0,8.03611,0.0,0.0,0,553.0,1.0,3.0
152,98,152,99,1,0,8.030819,0.0,0.0,0,553.0,1.0,3.0
153,98,153,99,1,0,8.025682,0.0,0.0,0,553.0,1.0,3.0
154,98,154,99,1,0,8.020656,0.0,0.0,0,553.0,1.0,3.0
155,98,155,99,1,0,8.01574,0.0,0.0,0,553.0,1.0,3.0
156,98,156,99,1,0,8.010926,0.0,0.0,0,553.0,1.0,3.0
157,98,157,99,1,0,8.006266,0.0,0.0,0,553.0,1.0,3.0
158,98,158,99,1,0,8.001746,0.0,0.0,0,553.0,1.0,3.0
159,98,159,99,1,0,7.997303,0.0,0.0,0,553.0,1.0,3.0
160,98,160,99,1,0,7.993004,0.0,0.0,0,553.0,1.0,3.0
161,98,161,99,1,0,7.988849,0.0,0.0,0,553.0,1.0,3.0
162,98,162,99,1,0,7.984769,0.0,0.0,0,553.0,1.0,3.0
163,98,163,99,1,0,7.980831,0.0,0.0,0,553.0,1.0,3.0
164,98,164,99,1,0,7.977044,0.0,0.0,0,553.0,1.0,3.0
165,98,165,99,1,0,7.973356,0.0,0.0,0,553.0,1.0,3.0
166,98,166,99,1,0,7.969779,0.0,0.0,0,553.0,1.0,3.0
167,98,167,99,1,0,7.966307,0.0,0.0,0,553.0,1.0,3.0
168,98,168,99,1,0,7.962988,0.0,0.0,0,553.0,1.0,3.0
169,98,169,99,1,0,7.959769,0.0,0.0,0,553.0,1.0,3.0
170,98,170,99,1,0,7.956656,0.0,0.0,0,553.0,1.0,3.0
171,98,171,99,1,0,7.953684,0.0,0.0,0,553.0,1.0,3.0
172,98,172,99,1,0,7.950828,0.0,0.0,0,553.0,1.0,3.0
173,98,173,99,1,0,8.061017,0.0,0.0,0,553.0,1.0,3.0
174,98,174,99,1,0,8.062665,0.0,0.0,0,553.0,1.0,3.0
175,98,175,99,1,0,8.064421,0.0,0.0,0,553.0,1.0,3.0
176,98,176,99,1,0,8.066283,0.0,0.0,0,553.0,1.0,3.0
177,98,177,99,1,0,8.068293,0.0,0.0,0,553.0,1.0,3.0
178,98,178,99,1,0,8.0704,0.0,0.0,0,553.0,1.0,3.0
179,98,179,99,1,0,8.072615,0.0,0.0,0,553.0,1.0,3.0
180,98,180,99,1,0,8.074969,0.0,0.0,0,553.0,1.0,3.0
181,98,181,99,1,0,8.07743,0.0,0.0,0,553.0,1.0,3.0
182,98,182,99,1,0,8.080041,0.0,0.0,0,553.0,1.0,3.0
183,98,183,99,1,0,8.082706,0.0,0.0,0,553.0,1.0,3.0
184,98,184,99,1,0,8.085521,0.0,0.0,0,553.0,1.0,3.0
185,98,185,99,1,0,8.088445,0.0,0.0,0,553.0,1.0,3.0
186,98,186,99,1,0,8.091511,0.0,0.0,0,553.0,1.0,3.0
187,98,187,99,1,0,8.094671,0.0,0.0,0,553.0,1.0,3.0
188,98,188,99,1,0,8.097951,0.0,0.0,0,553.0,1.0,3.0
189,98,189,99,1,0,8.10132,0.0,0.0,0,553.0,1.0,3.0
190,98,190,99,1,0,8.104847,0.0,0.0,0,553.0,1.0,3.0
191,98,191,99,1,0,8.108476,0.0,0.0,0,553.0,1.0,3.0
192,98,192,99,1,0,8.112203,0.0,0.0,0,553.0,1.0,3.0
193,98,193,99,1,0,8.116038,0.0,0.0,0,553.0,1.0,3.0
194,98,194,99,1,0,8.120013,0.0,0.0,0,553.0,1.0,3.0
195,98,195,99,1,0,8.124101,0.0,0.0,0,553.0,1.0,3.0
196,98,196,99,1,0,8.128287,0.0,0.0,0,553.0,1.0,3.0
197,98,197,99,1,0,8.132623,0.0,0.0,0,553.0,1.0,3.0
198,98,198,99,1,0,8.137031,0.0,0.0,0,553.0,1.0,3.0
199,98,199,99,1,0,8.141568,0.0,0.0,0,553.0,1.0,3.0
200,98,200,99,1,0,8.146215,0.0,0.0,0,553.0,1.0,3.0
201,98,201,99,1,0,8.151017,0.0,0.0,0,553.0,1.0,3.0
202,98,202,99,1,0,8.155875,0.0,0.0,0,553.0,1.0,3.0
203,98,203,99,1,0,8.160879,0.0,0.0,0,553.0,1.0,3.0
204,98,204,99,1,0,8.165991,0.0,0.0,0,553.0,1.0,3.0
205,98,205,99,1,0,8.171206,0.0,0.0,0,553.0,1.0,3.0
206,98,206,99,1,0,8.176533,0.0,0.0,0,553.0,1.0,3.0
207,98,207,99,1,0,8.181961,0.0,0.0,0,553.0,1.0,3.0
208,98,208,99,1,0,8.187534,0.0,0.0,0,553.0,1.0,3.0
209,98,209,99,1,0,8.193211,0.0,0.0,0,553.0,1.0,3.0
210,98,210,99,1,0,8.198955,0.0,0.0,0,553.0,1.0,3.0
211,98,211,99,1,0,8.204845,0.0,0.0,0,553.0,1.0,3.0
212,98,212,99,1,0,8.210882,0.0,0.0,0,553.0,1.0,3.0
213,98,213,99,1,0,8.216989,0.0,0.0,0,553.0,1.0,3.0
214,98,214,99,1,0,8.22319,0.0,0.0,0,553.0,1.0,3.0
215,98,215,99,1,0,8.229547,0.0,0.0,0,553.0,1.0,3.0
216,98,216,99,1,0,8.235964,0.0,0.0,0,553.0,1.0,3.0
217,98,217,99,1,0,8.242538,0.0,0.0,0,553.0,1.0,3.0
218,98,218,99,1,0,8.249208,0.0,0.0,0,553.0,1.0,3.0
219,98,219,99,1,0,8.255947,0.0,0.0,0,553.0,1.0,3.0
220,98,220,99,1,0,8.262838,0.0,0.0,0,553.0,1.0,3.0
221,98,221,99,1,0,8.269831,0.0,0.0,0,553.0,1.0,3.0
222,98,222,99,1,0,8.276931,0.0,0.0,0,553.0,1.0,3.0
223,98,223,99,1,0,8.284136,0.0,0.0,0,553.0,1.0,3.0
224,98,224,99,1,0,8.291449,0.0,0.0,0,553.0,1.0,3.0
225,98,225,99,1,0,8.298865,0.0,0.0,0,553.0,1.0,3.0
226,98,226,99,1,0,8.306435,0.0,0.0,0,553.0,1.0,3.0
227,98,227,99,1,0,8.314067,0.0,0.0,0,553.0,1.0,3.0
228,98,228,99,1,0,8.321815,0.0,0.0,0,553.0,1.0,3.0
229,98,229,99,1,0,8.329662,0.0,0.0,0,553.0,1.0,3.0
230,98,230,99,1,0,8.337615,0.0,0.0,0,553.0,1.0,3.0
231,98,231,99,1,0,8.345677,0.0,0.0,0,553.0,1.0,3.0
232,98,232,99,1,0,8.353848,0.0,0.0,0,553.0,1.0,3.0
233,98,233,99,1,0,8.362125,0.0,0.0,0,553.0,1.0,3.0
234,98,234,99,1,0,8.370504,0.0,0.0,0,553.0,1.0,3.0
235,98,235,99,1,0,8.379002,0.0,0.0,0,553.0,1.0,3.0
236,98,236,99,1,0,8.387552,0.0,0.0,0,553.0,1.0,3.0
237,98,237,99,1,0,8.396272,0.0,0.0,0,553.0,1.0,3.0
238,98,238,99,1,0,8.405043,0.0,0.0,0,553.0,1.0,3.0
239,98,239,99,1,0,8.41397,0.0,0.0,0,553.0,1.0,3.0
240,98,240,99,1,0,8.422951,0.0,0.0,0,553.0,1.0,3.0
241,98,241,99,1,0,8.432057,0.0,0.0,0,553.0,1.0,3.0
242,98,242,99,1,0,8.441262,0.0,0.0,0,553.0,1.0,3.0
243,98,243,99,1,0,8.45057,0.0,0.0,0,553.0,1.0,3.0
244,98,244,99,1,0,8.460001,0.0,0.0,0,553.0,1.0,3.0
245,98,245,99,1,0,8.469485,0.0,0.0,0,553.0,1.0,3.0
246,98,246,99,1,0,8.479134,0.0,0.0,0,553.0,1.0,3.0
247,98,247,99,1,0,8.488832,0.0,0.0,0,553.0,1.0,3.0
248,98,248,99,1,0,8.498649,0.0,0.0,0,553.0,1.0,3.0
249,98,249,99,1,0,8.508577,0.0,0.0,0,553.0,1.0,3.0
250,98,250,99,1,0,8.518565,0.0,0.0,0,553.0,1.0,3.0
251,98,251,99,1,0,8.528714,0.0,0.0,0,553.0,1.0,3.0
252,98,252,99,1,0,8.538918,0.0,0.0,0,553.0,1.0,3.0
253,98,253,99,1,0,8.54923,0.0,0.0,0,553.0,1.0,3.0
254,98,254,99,1,0,8.55962,0.0,0.0,0,553.0,1.0,3.0
255,98,255,99,1,0,8.570153,0.0,0.0,0,553.0,1.0,3.0
256,98,256,99,1,0,8.580753,0.0,0.0,0,553.0,1.0,3.0
63,102,63,103,1,0,8.585833,0.0,0.0,0,538.0,1.0,3.0
64,102,64,103,1,0,8.575224,0.0,0.0,0,538.0,1.0,3.0
65,102,65,103,1,0,8.56473,0.0,0.0,0,538.0,1.0,3.0
66,102,66,103,1,0,8.554297,0.0,0.0,0,538.0,1.0,3.0
67,102,67,103,1,0,8.544027,0.0,0.0,0,538.0,1.0,3.0
68,102,68,103,1,0,8.533813,0.0,0.0,0,538.0,1.0,3.0
69,102,69,103,1,0,8.523707,0.0,0.0,0,538.0,1.0,3.0
70,102,70,103,1,0,8.513677,0.0,0.0,0,538.0,1.0,3.0
71,102,71,103,1,0,8.503788,0.0,0.0,0,538.0,1.0,3.0
72,102,72,103,1,0,8.493978,0.0,0.0,0,538.0,1.0,3.0
73,102,73,103,1,0,8.484269,0.0,0.0,0,538.0,1.0,3.0
74,102,74,103,1,0,8.474664,0.0,0.0,0,538.0,1.0,3.0
75,102,75,103,1,0,8.465135,0.0,0.0,0,538.0,1.0,3.0
