x,y,neighbor_x,neighbor_y,collider_change,domain_change,hit_distance_delta,hit_normal_angle_delta,path_length_delta,boundary_event_delta,step_count_delta,ownership_flip_score,total_transport_discontinuity_score
191,98,191,99,1,0,8.108494,0.0,0.0,0,486.0,1.0,3.0
192,98,192,99,1,0,8.112233,0.0,0.0,0,486.0,1.0,3.0
193,98,193,99,1,0,8.116103,0.0,0.0,0,486.0,1.0,3.0
194,98,194,99,1,0,8.120046,0.0,0.0,0,486.0,1.0,3.0
195,98,195,99,1,0,8.124155,0.0,0.0,0,486.0,1.0,3.0
196,98,196,99,1,0,8.128334,0.0,0.0,0,486.0,1.0,3.0
197,98,197,99,1,0,8.132644,0.0,0.0,0,486.0,1.0,3.0
198,98,198,99,1,0,8.137084,0.0,0.0,0,486.0,1.0,3.0
199,98,199,99,1,0,8.141634,0.0,0.0,0,486.0,1.0,3.0
200,98,200,99,1,0,8.146279,0.0,0.0,0,486.0,1.0,3.0
201,98,201,99,1,0,8.151022,0.0,0.0,0,486.0,1.0,3.0
202,98,202,99,1,0,8.155907,0.0,0.0,0,486.0,1.0,3.0
203,98,203,99,1,0,8.160892,0.0,0.0,0,486.0,1.0,3.0
204,98,204,99,1,0,8.166009,0.0,0.0,0,486.0,1.0,3.0
205,98,205,99,1,0,8.171229,0.0,0.0,0,486.0,1.0,3.0
206,98,206,99,1,0,8.176553,0.0,0.0,0,486.0,1.0,3.0
207,98,207,99,1,0,8.182007,0.0,0.0,0,486.0,1.0,3.0
208,98,208,99,1,0,8.187565,0.0,0.0,0,486.0,1.0,3.0
209,98,209,99,1,0,8.193227,0.0,0.0,0,486.0,1.0,3.0
210,98,210,99,1,0,8.19902,0.0,0.0,0,486.0,1.0,3.0
211,98,211,99,1,0,8.204909,0.0,0.0,0,486.0,1.0,3.0
212,98,212,99,1,0,8.21091,0.0,0.0,0,486.0,1.0,3.0
213,98,213,99,1,0,8.217009,0.0,0.0,0,486.0,1.0,3.0
214,98,214,99,1,0,8.22324,0.0,0.0,0,486.0,1.0,3.0
215,98,215,99,1,0,8.229578,0.0,0.0,0,486.0,1.0,3.0
216,98,216,99,1,0,8.23601,0.0,0.0,0,486.0,1.0,3.0
217,98,217,99,1,0,8.242586,0.0,0.0,0,486.0,1.0,3.0
218,98,218,99,1,0,8.249229,0.0,0.0,0,486.0,1.0,3.0
219,98,219,99,1,0,8.256,0.0,0.0,0,486.0,1.0,3.0
220,98,220,99,1,0,8.262875,0.0,0.0,0,486.0,1.0,3.0
221,98,221,99,1,0,8.269897,0.0,0.0,0,486.0,1.0,3.0
222,98,222,99,1,0,8.276977,0.0,0.0,0,486.0,1.0,3.0
223,98,223,99,1,0,8.284194,0.0,0.0,0,486.0,1.0,3.0
224,98,224,99,1,0,8.291517,0.0,0.0,0,486.0,1.0,3.0
225,98,225,99,1,0,8.298941,0.0,0.0,0,486.0,1.0,3.0
226,98,226,99,1,0,8.306461,0.0,0.0,0,486.0,1.0,3.0
227,98,227,99,1,0,8.314093,0.0,0.0,0,486.0,1.0,3.0
228,98,228,99,1,0,8.321821,0.0,0.0,0,486.0,1.0,3.0
229,98,229,99,1,0,8.329689,0.0,0.0,0,486.0,1.0,3.0
230,98,230,99,1,0,8.337657,0.0,0.0,0,486.0,1.0,3.0
231,98,231,99,1,0,8.345695,0.0,0.0,0,486.0,1.0,3.0
232,98,232,99,1,0,8.353864,0.0,0.0,0,486.0,1.0,3.0
233,98,233,99,1,0,8.362144,0.0,0.0,0,486.0,1.0,3.0
234,98,234,99,1,0,8.370523,0.0,0.0,0,486.0,1.0,3.0
235,98,235,99,1,0,8.379004,0.0,0.0,0,486.0,1.0,3.0
236,98,236,99,1,0,8.387596,0.0,0.0,0,486.0,1.0,3.0
237,98,237,99,1,0,8.396283,0.0,0.0,0,486.0,1.0,3.0
238,98,238,99,1,0,8.405107,0.0,0.0,0,486.0,1.0,3.0
239,98,239,99,1,0,8.413999,0.0,0.0,0,486.0,1.0,3.0
240,98,240,99,1,0,8.423001,0.0,0.0,0,486.0,1.0,3.0
241,98,241,99,1,0,8.432098,0.0,0.0,0,486.0,1.0,3.0
242,98,242,99,1,0,8.441299,0.0,0.0,0,486.0,1.0,3.0
243,98,243,99,1,0,8.450602,0.0,0.0,0,486.0,1.0,3.0
244,98,244,99,1,0,8.460019,0.0,0.0,0,486.0,1.0,3.0
245,98,245,99,1,0,8.469532,0.0,0.0,0,486.0,1.0,3.0
246,98,246,99,1,0,8.479141,0.0,0.0,0,486.0,1.0,3.0
247,98,247,99,1,0,8.488864,0.0,0.0,0,486.0,1.0,3.0
248,98,248,99,1,0,8.498693,0.0,0.0,0,486.0,1.0,3.0
249,98,249,99,1,0,8.508619,0.0,0.0,0,486.0,1.0,3.0
250,98,250,99,1,0,8.518609,0.0,0.0,0,486.0,1.0,3.0
251,98,251,99,1,0,8.528749,0.0,0.0,0,486.0,1.0,3.0
252,98,252,99,1,0,8.538952,0.0,0.0,0,486.0,1.0,3.0
253,98,253,99,1,0,8.549253,0.0,0.0,0,486.0,1.0,3.0
254,98,254,99,1,0,8.559663,0.0,0.0,0,486.0,1.0,3.0
255,98,255,99,1,0,8.570181,0.0,0.0,0,486.0,1.0,3.0
256,98,256,99,1,0,8.580756,0.0,0.0,0,486.0,1.0,3.0
63,102,63,103,1,0,8.585866,0.0,0.0,0,473.0,1.0,3.0
64,102,64,103,1,0,8.575244,0.0,0.0,0,473.0,1.0,3.0
65,102,65,103,1,0,8.56477,0.0,0.0,0,473.0,1.0,3.0
66,102,66,103,1,0,8.554364,0.0,0.0,0,473.0,1.0,3.0
67,102,67,103,1,0,8.544053,0.0,0.0,0,473.0,1.0,3.0
68,102,68,103,1,0,8.533842,0.0,0.0,0,473.0,1.0,3.0
69,102,69,103,1,0,8.523707,0.0,0.0,0,473.0,1.0,3.0
70,102,70,103,1,0,8.513712,0.0,0.0,0,473.0,1.0,3.0
71,102,71,103,1,0,8.50382,0.0,0.0,0,473.0,1.0,3.0
72,102,72,103,1,0,8.493993,0.0,0.0,0,473.0,1.0,3.0
73,102,73,103,1,0,8.484274,0.0,0.0,0,473.0,1.0,3.0
74,102,74,103,1,0,8.474689,0.0,0.0,0,473.0,1.0,3.0
75,102,75,103,1,0,8.465179,0.0,0.0,0,473.0,1.0,3.0
76,102,76,103,1,0,8.455765,0.0,0.0,0,473.0,1.0,3.0
77,102,77,103,1,0,8.446456,0.0,0.0,0,473.0,1.0,3.0
78,102,78,103,1,0,8.437259,0.0,0.0,0,473.0,1.0,3.0
79,102,79,103,1,0,8.428156,0.0,0.0,0,473.0,1.0,3.0
80,102,80,103,1,0,8.419154,0.0,0.0,0,473.0,1.0,3.0
81,102,81,103,1,0,8.410261,0.0,0.0,0,473.0,1.0,3.0
82,102,82,103,1,0,8.401467,0.0,0.0,0,473.0,1.0,3.0
83,102,83,103,1,0,8.392817,0.0,0.0,0,473.0,1.0,3.0
84,102,84,103,1,0,8.384228,0.0,0.0,0,473.0,1.0,3.0
85,102,85,103,1,0,8.375748,0.0,0.0,0,473.0,1.0,3.0
86,102,86,103,1,0,8.367364,0.0,0.0,0,473.0,1.0,3.0
87,102,87,103,1,0,8.359078,0.0,0.0,0,473.0,1.0,3.0
88,102,88,103,1,0,8.350944,0.0,0.0,0,473.0,1.0,3.0
89,102,89,103,1,0,8.342871,0.0,0.0,0,473.0,1.0,3.0
90,102,90,103,1,0,8.334936,0.0,0.0,0,473.0,1.0,3.0
91,102,91,103,1,0,8.327063,0.0,0.0,0,473.0,1.0,3.0
92,102,92,103,1,0,8.319339,0.0,0.0,0,473.0,1.0,3.0
93,102,93,103,1,0,8.311709,0.0,0.0,0,473.0,1.0,3.0
94,102,94,103,1,0,8.304183,0.0,0.0,0,473.0,1.0,3.0
95,102,95,103,1,0,8.296757,0.0,0.0,0,473.0,1.0,3.0
96,102,96,103,1,0,8.289435,0.0,0.0,0,473.0,1.0,3.0
97,102,97,103,1,0,8.282252,0.0,0.0,0,473.0,1.0,3.0
98,102,98,103,1,0,8.275127,0.0,0.0,0,473.0,1.0,3.0
99,102,99,103,1,0,8.268149,0.0,0.0,0,473.0,1.0,3.0
100,102,100,103,1,0,8.26127,0.0,0.0,0,473.0,1.0,3.0
101,102,101,103,1,0,8.254525,0.0,0.0,0,473.0,1.0,3.0
102,102,102,103,1,0,8.247848,0.0,0.0,0,473.0,1.0,3.0
103,102,103,103,1,0,8.241315,0.0,0.0,0,473.0,1.0,3.0
104,102,104,103,1,0,8.234876,0.0,0.0,0,473.0,1.0,3.0
105,102,105,103,1,0,8.228536,0.0,0.0,0,473.0,1.0,3.0
106,102,106,103,1,0,8.2223,0.0,0.0,0,473.0,1.0,3.0
107,102,107,103,1,0,8.216199,0.0,0.0,0,473.0,1.0,3.0
108,102,108,103,1,0,8.2102,0.0,0.0,0,473.0,1.0,3.0
109,102,109,103,1,0,8.204306,0.0,0.0,0,473.0,1.0,3.0
110,102,110,103,1,0,8.198547,0.0,0.0,0,473.0,1.0,3.0
111,102,111,103,1,0,8.19289,0.0,0.0,0,473.0,1.0,3.0
112,102,112,103,1,0,8.187328,0.0,0.0,0,473.0,1.0,3.0
113,102,113,103,1,0,8.181907,0.0,0.0,0,473.0,1.0,3.0
114,102,114,103,1,0,8.176553,0.0,0.0,0,473.0,1.0,3.0
115,102,115,103,1,0,8.171368,0.0,0.0,0,473.0,1.0,3.0
116,102,116,103,1,0,8.166245,0.0,0.0,0,473.0,1.0,3.0
117,102,117,103,1,0,8.161263,0.0,0.0,0,473.0,1.0,3.0
118,102,118,103,1,0,8.156377,0.0,0.0,0,473.0,1.0,3.0
119,102,119,103,1,0,8.15163,0.0,0.0,0,473.0,1.0,3.0
120,102,120,103,1,0,8.146981,0.0,0.0,0,473.0,1.0,3.0
121,102,121,103,1,0,8.142439,0.0,0.0,0,473.0,1.0,3.0
122,102,122,103,1,0,8.138022,0.0,0.0,0,473.0,1.0,3.0
123,102,123,103,1,0,8.133711,0.0,0.0,0,473.0,1.0,3.0
124,102,124,103,1,0,8.129498,0.0,0.0,0,473.0,1.0,3.0
125,102,125,103,1,0,8.125422,0.0,0.0,0,473.0,1.0,3.0
126,102,126,103,1,0,8.121449,0.0,0.0,0,473.0,1.0,3.0
127,102,127,103,1,0,8.117605,0.0,0.0,0,473.0,1.0,3.0
128,102,128,103,1,0,8.113871,0.0,0.0,0,473.0,1.0,3.0
129,102,129,103,1,0,8.110264,0.0,0.0,0,473.0,1.0,3.0
130,102,130,103,1,0,8.106758,0.0,0.0,0,473.0,1.0,3.0
131,102,131,103,1,0,8.10335,0.0,0.0,0,473.0,1.0,3.0
132,102,132,103,1,0,8.10008,0.0,0.0,0,473.0,1.0,3.0
133,102,133,103,1,0,8.09694,0.0,0.0,0,473.0,1.0,3.0
134,102,134,103,1,0,8.093868,0.0,0.0,0,473.0,1.0,3.0
135,102,135,103,1,0,8.090972,0.0,0.0,0,473.0,1.0,3.0
136,102,136,103,1,0,8.088165,0.0,0.0,0,473.0,1.0,3.0
137,102,137,103,1,0,8.085464,0.0,0.0,0,473.0,1.0,3.0
138,102,138,103,1,0,8.082895,0.0,0.0,0,473.0,1.0,3.0
139,102,139,103,1,0,8.080421,0.0,0.0,0,473.0,1.0,3.0
140,102,140,103,1,0,8.078056,0.0,0.0,0,473.0,1.0,3.0
141,102,141,103,1,0,8.075853,0.0,0.0,0,473.0,1.0,3.0
142,102,142,103,1,0,8.073724,0.0,0.0,0,473.0,1.0,3.0
143,102,143,103,1,0,8.071719,0.0,0.0,0,473.0,1.0,3.0
144,102,144,103,1,0,8.069851,0.0,0.0,0,473.0,1.0,3.0
145,102,145,103,1,0,8.068087,0.0,0.0,0,473.0,1.0,3.0
146,102,146,103,1,0,8.066452,0.0,0.0,0,473.0,1.0,3.0
147,102,147,103,1,0,8.063878,0.0,0.0,0,473.0,1.0,3.0
148,102,148,103,1,0,8.058122,0.0,0.0,0,473.0,1.0,3.0
149,102,149,103,1,0,8.052462,0.0,0.0,0,473.0,1.0,3.0
150,102,150,103,1,0,8.046951,0.0,0.0,0,473.0,1.0,3.0
151,102,151,103,1,0,8.041534,0.0,0.0,0,473.0,1.0,3.0
152,102,152,103,1,0,8.036266,0.0,0.0,0,473.0,1.0,3.0
153,102,153,103,1,0,8.031102,0.0,0.0,0,473.0,1.0,3.0
154,102,154,103,1,0,8.026068,0.0,0.0,0,473.0,1.0,3.0
155,102,155,103,1,0,8.021147,0.0,0.0,0,473.0,1.0,3.0
156,102,156,103,1,0,8.016363,0.0,0.0,0,473.0,1.0,3.0
157,102,157,103,1,0,8.01172,0.0,0.0,0,473.0,1.0,3.0
158,102,158,103,1,0,8.00717,0.0,0.0,0,473.0,1.0,3.0
159,102,159,103,1,0,8.002729,0.0,0.0,0,473.0,1.0,3.0
160,102,160,103,1,0,7.998427,0.0,0.0,0,473.0,1.0,3.0
161,102,161,103,1,0,7.994265,0.0,0.0,0,473.0,1.0,3.0
162,102,162,103,1,0,7.990211,0.0,0.0,0,473.0,1.0,3.0
163,102,163,103,1,0,7.986248,0.0,0.0,0,473.0,1.0,3.0
164,102,164,103,1,0,7.982425,0.0,0.0,0,473.0,1.0,3.0
165,102,165,103,1,0,7.978737,0.0,0.0,0,473.0,1.0,3.0
166,102,166,103,1,0,7.975161,0.0,0.0,0,473.0,1.0,3.0
167,102,167,103,1,0,7.971713,0.0,0.0,0,473.0,1.0,3.0
168,102,168,103,1,0,7.968364,0.0,0.0,0,473.0,1.0,3.0
169,102,169,103,1,0,7.965162,0.0,0.0,0,473.0,1.0,3.0
170,102,170,103,1,0,7.962049,0.0,0.0,0,473.0,1.0,3.0
171,102,171,103,1,0,7.959083,0.0,0.0,0,473.0,1.0,3.0
172,102,172,103,1,0,7.956207,0.0,0.0,0,473.0,1.0,3.0
173,102,173,103,1,0,8.066452,0.0,0.0,0,473.0,1.0,3.0
174,102,174,103,1,0,8.068087,0.0,0.0,0,473.0,1.0,3.0
175,102,175,103,1,0,8.069851,0.0,0.0,0,473.0,1.0,3.0
176,102,176,103,1,0,8.071719,0.0,0.0,0,473.0,1.0,3.0
177,102,177,103,1,0,8.073724,0.0,0.0,0,473.0,1.0,3.0
178,102,178,103,1,0,8.075853,0.0,0.0,0,473.0,1.0,3.0
179,102,179,103,1,0,8.078056,0.0,0.0,0,473.0,1.0,3.0
180,102,180,103,1,0,8.080421,0.0,0.0,0,473.0,1.0,3.0
181,102,181,103,1,0,8.082895,0.0,0.0,0,473.0,1.0,3.0
182,102,182,103,1,0,8.085464,0.0,0.0,0,473.0,1.0,3.0
183,102,183,103,1,0,8.088165,0.0,0.0,0,473.0,1.0,3.0
184,102,184,103,1,0,8.090972,0.0,0.0,0,473.0,1.0,3.0
185,102,185,103,1,0,8.093868,0.0,0.0,0,473.0,1.0,3.0
186,102,186,103,1,0,8.09694,0.0,0.0,0,473.0,1.0,3.0
187,102,187,103,1,0,8.10008,0.0,0.0,0,473.0,1.0,3.0
188,102,188,103,1,0,8.10335,0.0,0.0,0,473.0,1.0,3.0
189,102,189,103,1,0,8.106758,0.0,0.0,0,473.0,1.0,3.0
190,102,190,103,1,0,8.110264,0.0,0.0,0,473.0,1.0,3.0
191,102,191,103,1,0,8.113871,0.0,0.0,0,473.0,1.0,3.0
192,102,192,103,1,0,8.117605,0.0,0.0,0,473.0,1.0,3.0
193,102,193,103,1,0,8.121449,0.0,0.0,0,473.0,1.0,3.0
194,102,194,103,1,0,8.125422,0.0,0.0,0,473.0,1.0,3.0
195,102,195,103,1,0,8.129498,0.0,0.0,0,473.0,1.0,3.0
196,102,196,103,1,0,8.133711,0.0,0.0,0,473.0,1.0,3.0
197,102,197,103,1,0,8.138022,0.0,0.0,0,473.0,1.0,3.0
198,102,198,103,1,0,8.142439,0.0,0.0,0,473.0,1.0,3.0
199,102,199,103,1,0,8.146982,0.0,0.0,0,473.0,1.0,3.0
200,102,200,103,1,0,8.15163,0.0,0.0,0,473.0,1.0,3.0
201,102,201,103,1,0,8.156377,0.0,0.0,0,473.0,1.0,3.0
202,102,202,103,1,0,8.161263,0.0,0.0,0,473.0,1.0,3.0
203,102,203,103,1,0,8.166245,0.0,0.0,0,473.0,1.0,3.0
204,102,204,103,1,0,8.171368,0.0,0.0,0,473.0,1.0,3.0
205,102,205,103,1,0,8.176553,0.0,0.0,0,473.0,1.0,3.0
206,102,206,103,1,0,8.181907,0.0,0.0,0,473.0,1.0,3.0
207,102,207,103,1,0,8.187328,0.0,0.0,0,473.0,1.0,3.0
208,102,208,103,1,0,8.19289,0.0,0.0,0,473.0,1.0,3.0
209,102,209,103,1,0,8.198547,0.0,0.0,0,473.0,1.0,3.0
210,102,210,103,1,0,8.204306,0.0,0.0,0,473.0,1.0,3.0
211,102,211,103,1,0,8.2102,0.0,0.0,0,473.0,1.0,3.0
212,102,212,103,1,0,8.216199,0.0,0.0,0,473.0,1.0,3.0
213,102,213,103,1,0,8.2223,0.0,0.0,0,473.0,1.0,3.0
214,102,214,103,1,0,8.228536,0.0,0.0,0,473.0,1.0,3.0
215,102,215,103,1,0,8.234876,0.0,0.0,0,473.0,1.0,3.0
216,102,216,103,1,0,8.241315,0.0,0.0,0,473.0,1.0,3.0
217,102,217,103,1,0,8.247848,0.0,0.0,0,473.0,1.0,3.0
218,102,218,103,1,0,8.254525,0.0,0.0,0,473.0,1.0,3.0
219,102,219,103,1,0,8.26127,0.0,0.0,0,473.0,1.0,3.0
220,102,220,103,1,0,8.268149,0.0,0.0,0,473.0,1.0,3.0
221,102,221,103,1,0,8.275127,0.0,0.0,0,473.0,1.0,3.0
222,102,222,103,1,0,8.282252,0.0,0.0,0,473.0,1.0,3.0
223,102,223,103,1,0,8.289435,0.0,0.0,0,473.0,1.0,3.0
224,102,224,103,1,0,8.296757,0.0,0.0,0,473.0,1.0,3.0
225,102,225,103,1,0,8.304183,0.0,0.0,0,473.0,1.0,3.0
226,102,226,103,1,0,8.311709,0.0,0.0,0,473.0,1.0,3.0
227,102,227,103,1,0,8.319339,0.0,0.0,0,473.0,1.0,3.0
228,102,228,103,1,0,8.327063,0.0,0.0,0,473.0,1.0,3.0
229,102,229,103,1,0,8.334936,0.0,0.0,0,473.0,1.0,3.0
230,102,230,103,1,0,8.342871,0.0,0.0,0,473.0,1.0,3.0
231,102,231,103,1,0,8.350944,0.0,0.0,0,473.0,1.0,3.0
232,102,232,103,1,0,8.359078,0.0,0.0,0,473.0,1.0,3.0
233,102,233,103,1,0,8.367364,0.0,0.0,0,473.0,1.0,3.0
234,102,234,103,1,0,8.375748,0.0,0.0,0,473.0,1.0,3.0
235,102,235,103,1,0,8.384228,0.0,0.0,0,473.0,1.0,3.0
236,102,236,103,1,0,8.392817,0.0,0.0,0,473.0,1.0,3.0
237,102,237,103,1,0,8.401467,0.0,0.0,0,473.0,1.0,3.0
238,102,238,103,1,0,8.410261,0.0,0.0,0,473.0,1.0,3.0
239,102,239,103,1,0,8.419154,0.0,0.0,0,473.0,1.0,3.0
240,102,240,103,1,0,8.428156,0.0,0.0,0,473.0,1.0,3.0
241,102,241,103,1,0,8.437259,0.0,0.0,0,473.0,1.0,3.0
242,102,242,103,1,0,8.446456,0.0,0.0,0,473.0,1.0,3.0
243,102,243,103,1,0,8.455765,0.0,0.0,0,473.0,1.0,3.0
244,102,244,103,1,0,8.465179,0.0,0.0,0,473.0,1.0,3.0
245,102,245,103,1,0,8.474689,0.0,0.0,0,473.0,1.0,3.0
246,102,246,103,1,0,8.484274,0.0,0.0,0,473.0,1.0,3.0
247,102,247,103,1,0,8.493993,0.0,0.0,0,473.0,1.0,3.0
248,102,248,103,1,0,8.50382,0.0,0.0,0,473.0,1.0,3.0
249,102,249,103,1,0,8.513712,0.0,0.0,0,473.0,1.0,3.0
250,102,250,103,1,0,8.523707,0.0,0.0,0,473.0,1.0,3.0
251,102,251,103,1,0,8.533842,0.0,0.0,0,473.0,1.0,3.0
252,102,252,103,1,0,8.544053,0.0,0.0,0,473.0,1.0,3.0
253,102,253,103,1,0,8.554364,0.0,0.0,0,473.0,1.0,3.0
254,102,254,103,1,0,8.564771,0.0,0.0,0,473.0,1.0,3.0
255,102,255,103,1,0,8.575244,0.0,0.0,0,473.0,1.0,3.0
256,102,256,103,1,0,8.585866,0.0,0.0,0,473.0,1.0,3.0
63,106,63,107,1,0,8.592703,0.0,0.0,0,462.0,1.0,3.0
64,106,64,107,1,0,8.582111,0.0,0.0,0,462.0,1.0,3.0
65,106,65,107,1,0,8.571595,0.0,0.0,0,462.0,1.0,3.0
66,106,66,107,1,0,8.561221,0.0,0.0,0,462.0,1.0,3.0
67,106,67,107,1,0,8.550905,0.0,0.0,0,462.0,1.0,3.0
68,106,68,107,1,0,8.540703,0.0,0.0,0,462.0,1.0,3.0
69,106,69,107,1,0,8.530602,0.0,0.0,0,462.0,1.0,3.0
70,106,70,107,1,0,8.520604,0.0,0.0,0,462.0,1.0,3.0
71,106,71,107,1,0,8.510706,0.0,0.0,0,462.0,1.0,3.0
72,106,72,107,1,0,8.500922,0.0,0.0,0,462.0,1.0,3.0
73,106,73,107,1,0,8.49119,0.0,0.0,0,462.0,1.0,3.0
74,106,74,107,1,0,8.481608,0.0,0.0,0,462.0,1.0,3.0
75,106,75,107,1,0,8.472131,0.0,0.0,0,462.0,1.0,3.0
76,106,76,107,1,0,8.462718,0.0,0.0,0,462.0,1.0,3.0
77,106,77,107,1,0,8.453406,0.0,0.0,0,462.0,1.0,3.0
78,106,78,107,1,0,8.444235,0.0,0.0,0,462.0,1.0,3.0
79,106,79,107,1,0,8.435133,0.0,0.0,0,462.0,1.0,3.0
80,106,80,107,1,0,8.426134,0.0,0.0,0,462.0,1.0,3.0
81,106,81,107,1,0,8.417271,0.0,0.0,0,462.0,1.0,3.0
82,106,82,107,1,0,8.408479,0.0,0.0,0,462.0,1.0,3.0
83,106,83,107,1,0,8.399779,0.0,0.0,0,462.0,1.0,3.0
84,106,84,107,1,0,8.39123,0.0,0.0,0,462.0,1.0,3.0
85,106,85,107,1,0,8.382746,0.0,0.0,0,462.0,1.0,3.0
86,106,86,107,1,0,8.374362,0.0,0.0,0,462.0,1.0,3.0
87,106,87,107,1,0,8.366118,0.0,0.0,0,462.0,1.0,3.0
88,106,88,107,1,0,8.357975,0.0,0.0,0,462.0,1.0,3.0
89,106,89,107,1,0,8.349895,0.0,0.0,0,462.0,1.0,3.0
90,106,90,107,1,0,8.341964,0.0,0.0,0,462.0,1.0,3.0
91,106,91,107,1,0,8.334132,0.0,0.0,0,462.0,1.0,3.0
92,106,92,107,1,0,8.326397,0.0,0.0,0,462.0,1.0,3.0
93,106,93,107,1,0,8.318764,0.0,0.0,0,462.0,1.0,3.0
94,106,94,107,1,0,8.311231,0.0,0.0,0,462.0,1.0,3.0
95,106,95,107,1,0,8.303844,0.0,0.0,0,462.0,1.0,3.0
96,106,96,107,1,0,8.296517,0.0,0.0,0,462.0,1.0,3.0
97,106,97,107,1,0,8.289335,0.0,0.0,0,462.0,1.0,3.0
98,106,98,107,1,0,8.282252,0.0,0.0,0,462.0,1.0,3.0
99,106,99,107,1,0,8.275269,0.0,0.0,0,462.0,1.0,3.0
100,106,100,107,1,0,8.268381,0.0,0.0,0,462.0,1.0,3.0
101,106,101,107,1,0,8.26164,0.0,0.0,0,462.0,1.0,3.0
102,106,102,107,1,0,8.254962,0.0,0.0,0,462.0,1.0,3.0
103,106,103,107,1,0,8.248424,0.0,0.0,0,462.0,1.0,3.0
104,106,104,107,1,0,8.24198,0.0,0.0,0,462.0,1.0,3.0
105,106,105,107,1,0,8.235681,0.0,0.0,0,462.0,1.0,3.0
106,106,106,107,1,0,8.229477,0.0,0.0,0,462.0,1.0,3.0
107,106,107,107,1,0,8.22334,0.0,0.0,0,462.0,1.0,3.0
108,106,108,107,1,0,8.217375,0.0,0.0,0,462.0,1.0,3.0
109,106,109,107,1,0,8.211475,0.0,0.0,0,462.0,1.0,3.0
110,106,110,107,1,0,8.205719,0.0,0.0,0,462.0,1.0,3.0
111,106,111,107,1,0,8.200058,0.0,0.0,0,462.0,1.0,3.0
112,106,112,107,1,0,8.194489,0.0,0.0,0,462.0,1.0,3.0
113,106,113,107,1,0,8.189073,0.0,0.0,0,462.0,1.0,3.0
114,106,114,107,1,0,8.183751,0.0,0.0,0,462.0,1.0,3.0
115,106,115,107,1,0,8.178521,0.0,0.0,0,462.0,1.0,3.0
116,106,116,107,1,0,8.173444,0.0,0.0,0,462.0,1.0,3.0
117,106,117,107,1,0,8.168457,0.0,0.0,0,462.0,1.0,3.0
118,106,118,107,1,0,8.163573,0.0,0.0,0,462.0,1.0,3.0
119,106,119,107,1,0,8.158819,0.0,0.0,0,462.0,1.0,3.0
120,106,120,107,1,0,8.154169,0.0,0.0,0,462.0,1.0,3.0
121,106,121,107,1,0,8.149657,0.0,0.0,0,462.0,1.0,3.0
122,106,122,107,1,0,8.14521,0.0,0.0,0,462.0,1.0,3.0
123,106,123,107,1,0,8.14093,0.0,0.0,0,462.0,1.0,3.0
124,106,124,107,1,0,8.136723,0.0,0.0,0,462.0,1.0,3.0
125,106,125,107,1,0,8.132644,0.0,0.0,0,462.0,1.0,3.0
126,106,126,107,1,0,8.128705,0.0,0.0,0,462.0,1.0,3.0
127,106,127,107,1,0,8.124855,0.0,0.0,0,462.0,1.0,3.0
128,106,128,107,1,0,8.121118,0.0,0.0,0,462.0,1.0,3.0
129,106,129,107,1,0,8.117506,0.0,0.0,0,462.0,1.0,3.0
130,106,130,107,1,0,8.114007,0.0,0.0,0,462.0,1.0,3.0
131,106,131,107,1,0,8.110596,0.0,0.0,0,462.0,1.0,3.0
132,106,132,107,1,0,8.107324,0.0,0.0,0,462.0,1.0,3.0
133,106,133,107,1,0,8.104186,0.0,0.0,0,462.0,1.0,3.0
134,106,134,107,1,0,8.10115,0.0,0.0,0,462.0,1.0,3.0
135,106,135,107,1,0,8.098205,0.0,0.0,0,462.0,1.0,3.0
136,106,136,107,1,0,8.095404,0.0,0.0,0,462.0,1.0,3.0
137,106,137,107,1,0,8.092702,0.0,0.0,0,462.0,1.0,3.0
138,106,138,107,1,0,8.090128,0.0,0.0,0,462.0,1.0,3.0
139,106,139,107,1,0,8.0877,0.0,0.0,0,462.0,1.0,3.0
140,106,140,107,1,0,8.085331,0.0,0.0,0,462.0,1.0,3.0
141,106,141,107,1,0,8.083126,0.0,0.0,0,462.0,1.0,3.0
142,106,142,107,1,0,8.080994,0.0,0.0,0,462.0,1.0,3.0
143,106,143,107,1,0,8.079024,0.0,0.0,0,462.0,1.0,3.0
144,106,144,107,1,0,8.077125,0.0,0.0,0,462.0,1.0,3.0
145,106,145,107,1,0,8.075388,0.0,0.0,0,462.0,1.0,3.0
146,106,146,107,1,0,8.073724,0.0,0.0,0,462.0,1.0,3.0
147,106,147,107,1,0,8.071185,0.0,0.0,0,462.0,1.0,3.0
148,106,148,107,1,0,8.065386,0.0,0.0,0,462.0,1.0,3.0
149,106,149,107,1,0,8.059756,0.0,0.0,0,462.0,1.0,3.0
150,106,150,107,1,0,8.054203,0.0,0.0,0,462.0,1.0,3.0
151,106,151,107,1,0,8.04882,0.0,0.0,0,462.0,1.0,3.0
152,106,152,107,1,0,8.04351,0.0,0.0,0,462.0,1.0,3.0
153,106,153,107,1,0,8.038378,0.0,0.0,0,462.0,1.0,3.0
154,106,154,107,1,0,8.03334,0.0,0.0,0,462.0,1.0,3.0
155,106,155,107,1,0,8.028413,0.0,0.0,0,462.0,1.0,3.0
156,106,156,107,1,0,8.023626,0.0,0.0,0,462.0,1.0,3.0
157,106,157,107,1,0,8.018942,0.0,0.0,0,462.0,1.0,3.0
158,106,158,107,1,0,8.014395,0.0,0.0,0,462.0,1.0,3.0
