x,y,neighbor_x,neighbor_y,collider_change,domain_change,hit_distance_delta,hit_normal_angle_delta,path_length_delta,boundary_event_delta,step_count_delta,ownership_flip_score,total_transport_discontinuity_score
86,94,86,95,1,0,8.35877,0.0,0.0,0,418.0,1.0,3.0
87,94,87,95,1,0,8.350488,0.0,0.0,0,418.0,1.0,3.0
88,94,88,95,1,0,8.34231,0.0,0.0,0,418.0,1.0,3.0
89,94,89,95,1,0,8.334258,0.0,0.0,0,418.0,1.0,3.0
90,94,90,95,1,0,8.326272,0.0,0.0,0,418.0,1.0,3.0
91,94,91,95,1,0,8.318439,0.0,0.0,0,418.0,1.0,3.0
92,94,92,95,1,0,8.310674,0.0,0.0,0,418.0,1.0,3.0
93,94,93,95,1,0,8.303037,0.0,0.0,0,418.0,1.0,3.0
94,94,94,95,1,0,8.295497,0.0,0.0,0,418.0,1.0,3.0
95,94,95,95,1,0,8.288079,0.0,0.0,0,418.0,1.0,3.0
96,94,96,95,1,0,8.280759,0.0,0.0,0,418.0,1.0,3.0
97,94,97,95,1,0,8.273534,0.0,0.0,0,418.0,1.0,3.0
98,94,98,95,1,0,8.266438,0.0,0.0,0,418.0,1.0,3.0
99,94,99,95,1,0,8.259462,0.0,0.0,0,418.0,1.0,3.0
100,94,100,95,1,0,8.252557,0.0,0.0,0,418.0,1.0,3.0
101,94,101,95,1,0,8.245803,0.0,0.0,0,418.0,1.0,3.0
102,94,102,95,1,0,8.23912,0.0,0.0,0,418.0,1.0,3.0
103,94,103,95,1,0,8.232557,0.0,0.0,0,418.0,1.0,3.0
104,94,104,95,1,0,8.22612,0.0,0.0,0,418.0,1.0,3.0
105,94,105,95,1,0,8.219778,0.0,0.0,0,418.0,1.0,3.0
106,94,106,95,1,0,8.213568,0.0,0.0,0,418.0,1.0,3.0
107,94,107,95,1,0,8.207445,0.0,0.0,0,418.0,1.0,3.0
108,94,108,95,1,0,8.201447,0.0,0.0,0,418.0,1.0,3.0
109,94,109,95,1,0,8.19555,0.0,0.0,0,418.0,1.0,3.0
110,94,110,95,1,0,8.189777,0.0,0.0,0,418.0,1.0,3.0
111,94,111,95,1,0,8.184092,0.0,0.0,0,418.0,1.0,3.0
112,94,112,95,1,0,8.178535,0.0,0.0,0,418.0,1.0,3.0
113,94,113,95,1,0,8.173103,0.0,0.0,0,418.0,1.0,3.0
114,94,114,95,1,0,8.167766,0.0,0.0,0,418.0,1.0,3.0
115,94,115,95,1,0,8.162525,0.0,0.0,0,418.0,1.0,3.0
116,94,116,95,1,0,8.15744,0.0,0.0,0,418.0,1.0,3.0
117,94,117,95,1,0,8.152448,0.0,0.0,0,418.0,1.0,3.0
118,94,118,95,1,0,8.147544,0.0,0.0,0,418.0,1.0,3.0
119,94,119,95,1,0,8.142797,0.0,0.0,0,418.0,1.0,3.0
120,94,120,95,1,0,8.138115,0.0,0.0,0,418.0,1.0,3.0
121,94,121,95,1,0,8.133588,0.0,0.0,0,418.0,1.0,3.0
122,94,122,95,1,0,8.12915,0.0,0.0,0,418.0,1.0,3.0
123,94,123,95,1,0,8.124843,0.0,0.0,0,418.0,1.0,3.0
124,94,124,95,1,0,8.120656,0.0,0.0,0,418.0,1.0,3.0
125,94,125,95,1,0,8.116566,0.0,0.0,0,418.0,1.0,3.0
126,94,126,95,1,0,8.112597,0.0,0.0,0,418.0,1.0,3.0
127,94,127,95,1,0,8.108751,0.0,0.0,0,418.0,1.0,3.0
128,94,128,95,1,0,8.105,0.0,0.0,0,418.0,1.0,3.0
129,94,129,95,1,0,8.10137,0.0,0.0,0,418.0,1.0,3.0
130,94,130,95,1,0,8.097868,0.0,0.0,0,418.0,1.0,3.0
131,94,131,95,1,0,8.094487,0.0,0.0,0,418.0,1.0,3.0
132,94,132,95,1,0,8.091199,0.0,0.0,0,418.0,1.0,3.0
133,94,133,95,1,0,8.088033,0.0,0.0,0,418.0,1.0,3.0
134,94,134,95,1,0,8.084994,0.0,0.0,0,418.0,1.0,3.0
135,94,135,95,1,0,8.082075,0.0,0.0,0,418.0,1.0,3.0
136,94,136,95,1,0,8.079252,0.0,0.0,0,418.0,1.0,3.0
137,94,137,95,1,0,8.076547,0.0,0.0,0,418.0,1.0,3.0
138,94,138,95,1,0,8.073969,0.0,0.0,0,418.0,1.0,3.0
139,94,139,95,1,0,8.071511,0.0,0.0,0,418.0,1.0,3.0
140,94,140,95,1,0,8.069147,0.0,0.0,0,418.0,1.0,3.0
141,94,141,95,1,0,8.06694,0.0,0.0,0,418.0,1.0,3.0
142,94,142,95,1,0,8.06482,0.0,0.0,0,418.0,1.0,3.0
143,94,143,95,1,0,8.062828,0.0,0.0,0,418.0,1.0,3.0
144,94,144,95,1,0,8.060923,0.0,0.0,0,418.0,1.0,3.0
145,94,145,95,1,0,8.059181,0.0,0.0,0,418.0,1.0,3.0
146,94,146,95,1,0,8.057519,0.0,0.0,0,418.0,1.0,3.0
147,94,147,95,1,0,8.054956,0.0,0.0,0,418.0,1.0,3.0
148,94,148,95,1,0,8.04919,0.0,0.0,0,418.0,1.0,3.0
149,94,149,95,1,0,8.043545,0.0,0.0,0,418.0,1.0,3.0
150,94,150,95,1,0,8.038034,0.0,0.0,0,418.0,1.0,3.0
151,94,151,95,1,0,8.032621,0.0,0.0,0,418.0,1.0,3.0
152,94,152,95,1,0,8.02734,0.0,0.0,0,418.0,1.0,3.0
153,94,153,95,1,0,8.022212,0.0,0.0,0,418.0,1.0,3.0
154,94,154,95,1,0,8.017184,0.0,0.0,0,418.0,1.0,3.0
155,94,155,95,1,0,8.012255,0.0,0.0,0,418.0,1.0,3.0
156,94,156,95,1,0,8.00748,0.0,0.0,0,418.0,1.0,3.0
157,94,157,95,1,0,8.002803,0.0,0.0,0,418.0,1.0,3.0
158,94,158,95,1,0,7.998286,0.0,0.0,0,418.0,1.0,3.0
159,94,159,95,1,0,7.99386,0.0,0.0,0,418.0,1.0,3.0
160,94,160,95,1,0,7.989563,0.0,0.0,0,418.0,1.0,3.0
161,94,161,95,1,0,7.985394,0.0,0.0,0,418.0,1.0,3.0
162,94,162,95,1,0,7.981317,0.0,0.0,0,418.0,1.0,3.0
163,94,163,95,1,0,7.977398,0.0,0.0,0,418.0,1.0,3.0
164,94,164,95,1,0,7.973576,0.0,0.0,0,418.0,1.0,3.0
165,94,165,95,1,0,7.969906,0.0,0.0,0,418.0,1.0,3.0
166,94,166,95,1,0,7.966333,0.0,0.0,0,418.0,1.0,3.0
167,94,167,95,1,0,7.962858,0.0,0.0,0,418.0,1.0,3.0
168,94,168,95,1,0,7.959532,0.0,0.0,0,418.0,1.0,3.0
169,94,169,95,1,0,7.956335,0.0,0.0,0,418.0,1.0,3.0
170,94,170,95,1,0,7.953232,0.0,0.0,0,418.0,1.0,3.0
171,94,171,95,1,0,7.950259,0.0,0.0,0,418.0,1.0,3.0
172,94,172,95,1,0,7.947403,0.0,0.0,0,418.0,1.0,3.0
173,94,173,95,1,0,8.057519,0.0,0.0,0,418.0,1.0,3.0
174,94,174,95,1,0,8.059181,0.0,0.0,0,418.0,1.0,3.0
175,94,175,95,1,0,8.060923,0.0,0.0,0,418.0,1.0,3.0
176,94,176,95,1,0,8.062828,0.0,0.0,0,418.0,1.0,3.0
177,94,177,95,1,0,8.06482,0.0,0.0,0,418.0,1.0,3.0
178,94,178,95,1,0,8.06694,0.0,0.0,0,418.0,1.0,3.0
179,94,179,95,1,0,8.069147,0.0,0.0,0,418.0,1.0,3.0
180,94,180,95,1,0,8.071511,0.0,0.0,0,418.0,1.0,3.0
181,94,181,95,1,0,8.073969,0.0,0.0,0,418.0,1.0,3.0
182,94,182,95,1,0,8.076547,0.0,0.0,0,418.0,1.0,3.0
183,94,183,95,1,0,8.079252,0.0,0.0,0,418.0,1.0,3.0
184,94,184,95,1,0,8.082075,0.0,0.0,0,418.0,1.0,3.0
185,94,185,95,1,0,8.084994,0.0,0.0,0,418.0,1.0,3.0
186,94,186,95,1,0,8.088033,0.0,0.0,0,418.0,1.0,3.0
187,94,187,95,1,0,8.091199,0.0,0.0,0,418.0,1.0,3.0
188,94,188,95,1,0,8.094487,0.0,0.0,0,418.0,1.0,3.0
189,94,189,95,1,0,8.097868,0.0,0.0,0,418.0,1.0,3.0
190,94,190,95,1,0,8.10137,0.0,0.0,0,418.0,1.0,3.0
191,94,191,95,1,0,8.105,0.0,0.0,0,418.0,1.0,3.0
192,94,192,95,1,0,8.108751,0.0,0.0,0,418.0,1.0,3.0
193,94,193,95,1,0,8.112597,0.0,0.0,0,418.0,1.0,3.0
194,94,194,95,1,0,8.116566,0.0,0.0,0,418.0,1.0,3.0
195,94,195,95,1,0,8.120656,0.0,0.0,0,418.0,1.0,3.0
196,94,196,95,1,0,8.124843,0.0,0.0,0,418.0,1.0,3.0
197,94,197,95,1,0,8.12915,0.0,0.0,0,418.0,1.0,3.0
198,94,198,95,1,0,8.133588,0.0,0.0,0,418.0,1.0,3.0
199,94,199,95,1,0,8.138115,0.0,0.0,0,418.0,1.0,3.0
200,94,200,95,1,0,8.142797,0.0,0.0,0,418.0,1.0,3.0
201,94,201,95,1,0,8.147544,0.0,0.0,0,418.0,1.0,3.0
202,94,202,95,1,0,8.152448,0.0,0.0,0,418.0,1.0,3.0
203,94,203,95,1,0,8.15744,0.0,0.0,0,418.0,1.0,3.0
204,94,204,95,1,0,8.162525,0.0,0.0,0,418.0,1.0,3.0
205,94,205,95,1,0,8.167766,0.0,0.0,0,418.0,1.0,3.0
206,94,206,95,1,0,8.173103,0.0,0.0,0,418.0,1.0,3.0
207,94,207,95,1,0,8.178535,0.0,0.0,0,418.0,1.0,3.0
208,94,208,95,1,0,8.184092,0.0,0.0,0,418.0,1.0,3.0
209,94,209,95,1,0,8.189777,0.0,0.0,0,418.0,1.0,3.0
210,94,210,95,1,0,8.19555,0.0,0.0,0,418.0,1.0,3.0
211,94,211,95,1,0,8.201447,0.0,0.0,0,418.0,1.0,3.0
212,94,212,95,1,0,8.207445,0.0,0.0,0,418.0,1.0,3.0
213,94,213,95,1,0,8.213568,0.0,0.0,0,418.0,1.0,3.0
214,94,214,95,1,0,8.219778,0.0,0.0,0,418.0,1.0,3.0
215,94,215,95,1,0,8.22612,0.0,0.0,0,418.0,1.0,3.0
216,94,216,95,1,0,8.232557,0.0,0.0,0,418.0,1.0,3.0
217,94,217,95,1,0,8.23912,0.0,0.0,0,418.0,1.0,3.0
218,94,218,95,1,0,8.245803,0.0,0.0,0,418.0,1.0,3.0
219,94,219,95,1,0,8.252557,0.0,0.0,0,418.0,1.0,3.0
220,94,220,95,1,0,8.259462,0.0,0.0,0,418.0,1.0,3.0
221,94,221,95,1,0,8.266438,0.0,0.0,0,418.0,1.0,3.0
222,94,222,95,1,0,8.273534,0.0,0.0,0,418.0,1.0,3.0
223,94,223,95,1,0,8.280759,0.0,0.0,0,418.0,1.0,3.0
224,94,224,95,1,0,8.288079,0.0,0.0,0,418.0,1.0,3.0
225,94,225,95,1,0,8.295497,0.0,0.0,0,418.0,1.0,3.0
226,94,226,95,1,0,8.303037,0.0,0.0,0,418.0,1.0,3.0
227,94,227,95,1,0,8.310674,0.0,0.0,0,418.0,1.0,3.0
228,94,228,95,1,0,8.318439,0.0,0.0,0,418.0,1.0,3.0
229,94,229,95,1,0,8.326272,0.0,0.0,0,418.0,1.0,3.0
230,94,230,95,1,0,8.334258,0.0,0.0,0,418.0,1.0,3.0
231,94,231,95,1,0,8.34231,0.0,0.0,0,418.0,1.0,3.0
232,94,232,95,1,0,8.350488,0.0,0.0,0,418.0,1.0,3.0
233,94,233,95,1,0,8.35877,0.0,0.0,0,418.0,1.0,3.0
234,94,234,95,1,0,8.367136,0.0,0.0,0,418.0,1.0,3.0
235,94,235,95,1,0,8.375636,0.0,0.0,0,418.0,1.0,3.0
236,94,236,95,1,0,8.384234,0.0,0.0,0,418.0,1.0,3.0
237,94,237,95,1,0,8.392926,0.0,0.0,0,418.0,1.0,3.0
238,94,238,95,1,0,8.401716,0.0,0.0,0,418.0,1.0,3.0
239,94,239,95,1,0,8.410634,0.0,0.0,0,418.0,1.0,3.0
240,94,240,95,1,0,8.41962,0.0,0.0,0,418.0,1.0,3.0
241,94,241,95,1,0,8.428724,0.0,0.0,0,418.0,1.0,3.0
242,94,242,95,1,0,8.437938,0.0,0.0,0,418.0,1.0,3.0
243,94,243,95,1,0,8.447271,0.0,0.0,0,418.0,1.0,3.0
244,94,244,95,1,0,8.456675,0.0,0.0,0,418.0,1.0,3.0
245,94,245,95,1,0,8.466205,0.0,0.0,0,418.0,1.0,3.0
246,94,246,95,1,0,8.475796,0.0,0.0,0,418.0,1.0,3.0
247,94,247,95,1,0,8.485525,0.0,0.0,0,418.0,1.0,3.0
248,94,248,95,1,0,8.495349,0.0,0.0,0,418.0,1.0,3.0
249,94,249,95,1,0,8.505271,0.0,0.0,0,418.0,1.0,3.0
250,94,250,95,1,0,8.515288,0.0,0.0,0,418.0,1.0,3.0
251,94,251,95,1,0,8.525399,0.0,0.0,0,418.0,1.0,3.0
252,94,252,95,1,0,8.535612,0.0,0.0,0,418.0,1.0,3.0
253,94,253,95,1,0,8.545926,0.0,0.0,0,418.0,1.0,3.0
254,94,254,95,1,0,8.556333,0.0,0.0,0,418.0,1.0,3.0
255,94,255,95,1,0,8.566871,0.0,0.0,0,418.0,1.0,3.0
256,94,256,95,1,0,8.577479,0.0,0.0,0,418.0,1.0,3.0
63,98,63,99,1,0,8.58077,0.0,0.0,0,405.0,1.0,3.0
64,98,64,99,1,0,8.570165,0.0,0.0,0,405.0,1.0,3.0
65,98,65,99,1,0,8.559657,0.0,0.0,0,405.0,1.0,3.0
66,98,66,99,1,0,8.549248,0.0,0.0,0,405.0,1.0,3.0
67,98,67,99,1,0,8.538935,0.0,0.0,0,405.0,1.0,3.0
68,98,68,99,1,0,8.528722,0.0,0.0,0,405.0,1.0,3.0
69,98,69,99,1,0,8.518603,0.0,0.0,0,405.0,1.0,3.0
70,98,70,99,1,0,8.508615,0.0,0.0,0,405.0,1.0,3.0
71,98,71,99,1,0,8.498699,0.0,0.0,0,405.0,1.0,3.0
72,98,72,99,1,0,8.48887,0.0,0.0,0,405.0,1.0,3.0
73,98,73,99,1,0,8.479145,0.0,0.0,0,405.0,1.0,3.0
74,98,74,99,1,0,8.46955,0.0,0.0,0,405.0,1.0,3.0
75,98,75,99,1,0,8.460049,0.0,0.0,0,405.0,1.0,3.0
76,98,76,99,1,0,8.450616,0.0,0.0,0,405.0,1.0,3.0
77,98,77,99,1,0,8.441304,0.0,0.0,0,405.0,1.0,3.0
78,98,78,99,1,0,8.432095,0.0,0.0,0,405.0,1.0,3.0
79,98,79,99,1,0,8.422987,0.0,0.0,0,405.0,1.0,3.0
80,98,80,99,1,0,8.414004,0.0,0.0,0,405.0,1.0,3.0
81,98,81,99,1,0,8.405083,0.0,0.0,0,405.0,1.0,3.0
82,98,82,99,1,0,8.396296,0.0,0.0,0,405.0,1.0,3.0
83,98,83,99,1,0,8.3876,0.0,0.0,0,405.0,1.0,3.0
84,98,84,99,1,0,8.379032,0.0,0.0,0,405.0,1.0,3.0
85,98,85,99,1,0,8.370528,0.0,0.0,0,405.0,1.0,3.0
86,98,86,99,1,0,8.362159,0.0,0.0,0,405.0,1.0,3.0
87,98,87,99,1,0,8.353879,0.0,0.0,0,405.0,1.0,3.0
88,98,88,99,1,0,8.345699,0.0,0.0,0,405.0,1.0,3.0
89,98,89,99,1,0,8.337644,0.0,0.0,0,405.0,1.0,3.0
90,98,90,99,1,0,8.329685,0.0,0.0,0,405.0,1.0,3.0
91,98,91,99,1,0,8.321857,0.0,0.0,0,405.0,1.0,3.0
92,98,92,99,1,0,8.314088,0.0,0.0,0,405.0,1.0,3.0
93,98,93,99,1,0,8.306456,0.0,0.0,0,405.0,1.0,3.0
94,98,94,99,1,0,8.298939,0.0,0.0,0,405.0,1.0,3.0
95,98,95,99,1,0,8.291492,0.0,0.0,0,405.0,1.0,3.0
96,98,96,99,1,0,8.284201,0.0,0.0,0,405.0,1.0,3.0
97,98,97,99,1,0,8.27698,0.0,0.0,0,405.0,1.0,3.0
98,98,98,99,1,0,8.26988,0.0,0.0,0,405.0,1.0,3.0
99,98,99,99,1,0,8.262901,0.0,0.0,0,405.0,1.0,3.0
100,98,100,99,1,0,8.256024,0.0,0.0,0,405.0,1.0,3.0
101,98,101,99,1,0,8.249245,0.0,0.0,0,405.0,1.0,3.0
102,98,102,99,1,0,8.242583,0.0,0.0,0,405.0,1.0,3.0
103,98,103,99,1,0,8.236023,0.0,0.0,0,405.0,1.0,3.0
104,98,104,99,1,0,8.229584,0.0,0.0,0,405.0,1.0,3.0
105,98,105,99,1,0,8.223245,0.0,0.0,0,405.0,1.0,3.0
106,98,106,99,1,0,8.217033,0.0,0.0,0,405.0,1.0,3.0
107,98,107,99,1,0,8.210906,0.0,0.0,0,405.0,1.0,3.0
108,98,108,99,1,0,8.204913,0.0,0.0,0,405.0,1.0,3.0
109,98,109,99,1,0,8.199006,0.0,0.0,0,405.0,1.0,3.0
110,98,110,99,1,0,8.193231,0.0,0.0,0,405.0,1.0,3.0
111,98,111,99,1,0,8.187581,0.0,0.0,0,405.0,1.0,3.0
112,98,112,99,1,0,8.182024,0.0,0.0,0,405.0,1.0,3.0
113,98,113,99,1,0,8.176565,0.0,0.0,0,405.0,1.0,3.0
114,98,114,99,1,0,8.171223,0.0,0.0,0,405.0,1.0,3.0
115,98,115,99,1,0,8.166012,0.0,0.0,0,405.0,1.0,3.0
116,98,116,99,1,0,8.160925,0.0,0.0,0,405.0,1.0,3.0
117,98,117,99,1,0,8.15593,0.0,0.0,0,405.0,1.0,3.0
118,98,118,99,1,0,8.151056,0.0,0.0,0,405.0,1.0,3.0
119,98,119,99,1,0,8.146281,0.0,0.0,0,405.0,1.0,3.0
120,98,120,99,1,0,8.141629,0.0,0.0,0,405.0,1.0,3.0
121,98,121,99,1,0,8.137069,0.0,0.0,0,405.0,1.0,3.0
122,98,122,99,1,0,8.132668,0.0,0.0,0,405.0,1.0,3.0
123,98,123,99,1,0,8.128358,0.0,0.0,0,405.0,1.0,3.0
124,98,124,99,1,0,8.124138,0.0,0.0,0,405.0,1.0,3.0
125,98,125,99,1,0,8.120077,0.0,0.0,0,405.0,1.0,3.0
126,98,126,99,1,0,8.116107,0.0,0.0,0,405.0,1.0,3.0
127,98,127,99,1,0,8.112258,0.0,0.0,0,405.0,1.0,3.0
128,98,128,99,1,0,8.108505,0.0,0.0,0,405.0,1.0,3.0
129,98,129,99,1,0,8.104874,0.0,0.0,0,405.0,1.0,3.0
130,98,130,99,1,0,8.10137,0.0,0.0,0,405.0,1.0,3.0
131,98,131,99,1,0,8.097993,0.0,0.0,0,405.0,1.0,3.0
132,98,132,99,1,0,8.094698,0.0,0.0,0,405.0,1.0,3.0
133,98,133,99,1,0,8.091539,0.0,0.0,0,405.0,1.0,3.0
134,98,134,99,1,0,8.088497,0.0,0.0,0,405.0,1.0,3.0
135,98,135,99,1,0,8.085577,0.0,0.0,0,405.0,1.0,3.0
136,98,136,99,1,0,8.082752,0.0,0.0,0,405.0,1.0,3.0
137,98,137,99,1,0,8.080076,0.0,0.0,0,405.0,1.0,3.0
138,98,138,99,1,0,8.077497,0.0,0.0,0,405.0,1.0,3.0
139,98,139,99,1,0,8.075015,0.0,0.0,0,405.0,1.0,3.0
140,98,140,99,1,0,8.072681,0.0,0.0,0,405.0,1.0,3.0
141,98,141,99,1,0,8.070442,0.0,0.0,0,405.0,1.0,3.0
142,98,142,99,1,0,8.068322,0.0,0.0,0,405.0,1.0,3.0
143,98,143,99,1,0,8.066329,0.0,0.0,0,405.0,1.0,3.0
144,98,144,99,1,0,8.064454,0.0,0.0,0,405.0,1.0,3.0
145,98,145,99,1,0,8.062704,0.0,0.0,0,405.0,1.0,3.0
146,98,146,99,1,0,8.061048,0.0,0.0,0,405.0,1.0,3.0
147,98,147,99,1,0,8.058484,0.0,0.0,0,405.0,1.0,3.0
148,98,148,99,1,0,8.052713,0.0,0.0,0,405.0,1.0,3.0
149,98,149,99,1,0,8.047067,0.0,0.0,0,405.0,1.0,3.0
150,98,150,99,1,0,8.04156,0.0,0.0,0,405.0,1.0,3.0
151,98,151,99,1,0,8.036146,0.0,0.0,0,405.0,1.0,3.0
152,98,152,99,1,0,8.030886,0.0,0.0,0,405.0,1.0,3.0
153,98,153,99,1,0,8.025725,0.0,0.0,0,405.0,1.0,3.0
154,98,154,99,1,0,8.020695,0.0,0.0,0,405.0,1.0,3.0
155,98,155,99,1,0,8.015795,0.0,0.0,0,405.0,1.0,3.0
156,98,156,99,1,0,8.010985,0.0,0.0,0,405.0,1.0,3.0
157,98,157,99,1,0,8.006338,0.0,0.0,0,405.0,1.0,3.0
158,98,158,99,1,0,8.001787,0.0,0.0,0,405.0,1.0,3.0
159,98,159,99,1,0,7.997361,0.0,0.0,0,405.0,1.0,3.0
160,98,160,99,1,0,7.993062,0.0,0.0,0,405.0,1.0,3.0
161,98,161,99,1,0,7.988891,0.0,0.0,0,405.0,1.0,3.0
162,98,162,99,1,0,7.984842,0.0,0.0,0,405.0,1.0,3.0
163,98,163,99,1,0,7.98089,0.0,0.0,0,405.0,1.0,3.0
164,98,164,99,1,0,7.977098,0.0,0.0,0,405.0,1.0,3.0
165,98,165,99,1,0,7.973396,0.0,0.0,0,405.0,1.0,3.0
166,98,166,99,1,0,7.969821,0.0,0.0,0,405.0,1.0,3.0
167,98,167,99,1,0,7.966374,0.0,0.0,0,405.0,1.0,3.0
168,98,168,99,1,0,7.963025,0.0,0.0,0,405.0,1.0,3.0
169,98,169,99,1,0,7.959826,0.0,0.0,0,405.0,1.0,3.0
170,98,170,99,1,0,7.956714,0.0,0.0,0,405.0,1.0,3.0
171,98,171,99,1,0,7.953739,0.0,0.0,0,405.0,1.0,3.0
172,98,172,99,1,0,7.950883,0.0,0.0,0,405.0,1.0,3.0
173,98,173,99,1,0,8.061048,0.0,0.0,0,405.0,1.0,3.0
174,98,174,99,1,0,8.062704,0.0,0.0,0,405.0,1.0,3.0
175,98,175,99,1,0,8.064454,0.0,0.0,0,405.0,1.0,3.0
176,98,176,99,1,0,8.066329,0.0,0.0,0,405.0,1.0,3.0
177,98,177,99,1,0,8.068322,0.0,0.0,0,405.0,1.0,3.0
178,98,178,99,1,0,8.070442,0.0,0.0,0,405.0,1.0,3.0
179,98,179,99,1,0,8.072681,0.0,0.0,0,405.0,1.0,3.0
180,98,180,99,1,0,8.075015,0.0,0.0,0,405.0,1.0,3.0
181,98,181,99,1,0,8.077497,0.0,0.0,0,405.0,1.0,3.0
182,98,182,99,1,0,8.080076,0.0,0.0,0,405.0,1.0,3.0
183,98,183,99,1,0,8.082752,0.0,0.0,0,405.0,1.0,3.0
184,98,184,99,1,0,8.085577,0.0,0.0,0,405.0,1.0,3.0
185,98,185,99,1,0,8.088497,0.0,0.0,0,405.0,1.0,3.0
186,98,186,99,1,0,8.091539,0.0,0.0,0,405.0,1.0,3.0
187,98,187,99,1,0,8.094698,0.0,0.0,0,405.0,1.0,3.0
188,98,188,99,1,0,8.097993,0.0,0.0,0,405.0,1.0,3.0
189,98,189,99,1,0,8.10137,0.0,0.0,0,405.0,1.0,3.0
190,98,190,99,1,0,8.104874,0.0,0.0,0,405.0,1.0,3.0
191,98,191,99,1,0,8.108505,0.0,0.0,0,405.0,1.0,3.0
192,98,192,99,1,0,8.112258,0.0,0.0,0,405.0,1.0,3.0
193,98,193,99,1,0,8.116107,0.0,0.0,0,405.0,1.0,3.0
194,98,194,99,1,0,8.120077,0.0,0.0,0,405.0,1.0,3.0
195,98,195,99,1,0,8.124138,0.0,0.0,0,405.0,1.0,3.0
196,98,196,99,1,0,8.128358,0.0,0.0,0,405.0,1.0,3.0
197,98,197,99,1,0,8.132668,0.0,0.0,0,405.0,1.0,3.0
198,98,198,99,1,0,8.137069,0.0,0.0,0,405.0,1.0,3.0
199,98,199,99,1,0,8.141629,0.0,0.0,0,405.0,1.0,3.0
200,98,200,99,1,0,8.146281,0.0,0.0,0,405.0,1.0,3.0
201,98,201,99,1,0,8.151056,0.0,0.0,0,405.0,1.0,3.0
202,98,202,99,1,0,8.15593,0.0,0.0,0,405.0,1.0,3.0
203,98,203,99,1,0,8.160925,0.0,0.0,0,405.0,1.0,3.0
204,98,204,99,1,0,8.166012,0.0,0.0,0,405.0,1.0,3.0
205,98,205,99,1,0,8.171223,0.0,0.0,0,405.0,1.0,3.0
206,98,206,99,1,0,8.176565,0.0,0.0,0,405.0,1.0,3.0
207,98,207,99,1,0,8.182024,0.0,0.0,0,405.0,1.0,3.0
208,98,208,99,1,0,8.187581,0.0,0.0,0,405.0,1.0,3.0
209,98,209,99,1,0,8.193231,0.0,0.0,0,405.0,1.0,3.0
210,98,210,99,1,0,8.199006,0.0,0.0,0,405.0,1.0,3.0
211,98,211,99,1,0,8.204913,0.0,0.0,0,405.0,1.0,3.0
212,98,212,99,1,0,8.210906,0.0,0.0,0,405.0,1.0,3.0
213,98,213,99,1,0,8.217033,0.0,0.0,0,405.0,1.0,3.0
214,98,214,99,1,0,8.223245,0.0,0.0,0,405.0,1.0,3.0
215,98,215,99,1,0,8.229584,0.0,0.0,0,405.0,1.0,3.0
216,98,216,99,1,0,8.236023,0.0,0.0,0,405.0,1.0,3.0
217,98,217,99,1,0,8.242583,0.0,0.0,0,405.0,1.0,3.0
218,98,218,99,1,0,8.249245,0.0,0.0,0,405.0,1.0,3.0
219,98,219,99,1,0,8.256024,0.0,0.0,0,405.0,1.0,3.0
220,98,220,99,1,0,8.262901,0.0,0.0,0,405.0,1.0,3.0
221,98,221,99,1,0,8.26988,0.0,0.0,0,405.0,1.0,3.0
222,98,222,99,1,0,8.27698,0.0,0.0,0,405.0,1.0,3.0
223,98,223,99,1,0,8.284201,0.0,0.0,0,405.0,1.0,3.0
224,98,224,99,1,0,8.291492,0.0,0.0,0,405.0,1.0,3.0
225,98,225,99,1,0,8.298939,0.0,0.0,0,405.0,1.0,3.0
226,98,226,99,1,0,8.306456,0.0,0.0,0,405.0,1.0,3.0
227,98,227,99,1,0,8.314088,0.0,0.0,0,405.0,1.0,3.0
228,98,228,99,1,0,8.321857,0.0,0.0,0,405.0,1.0,3.0
229,98,229,99,1,0,8.329685,0.0,0.0,0,405.0,1.0,3.0
230,98,230,99,1,0,8.337644,0.0,0.0,0,405.0,1.0,3.0
231,98,231,99,1,0,8.345699,0.0,0.0,0,405.0,1.0,3.0
232,98,232,99,1,0,8.353879,0.0,0.0,0,405.0,1.0,3.0
233,98,233,99,1,0,8.362159,0.0,0.0,0,405.0,1.0,3.0
234,98,234,99,1,0,8.370528,0.0,0.0,0,405.0,1.0,3.0
235,98,235,99,1,0,8.379032,0.0,0.0,0,405.0,1.0,3.0
236,98,236,99,1,0,8.3876,0.0,0.0,0,405.0,1.0,3.0
237,98,237,99,1,0,8.396296,0.0,0.0,0,405.0,1.0,3.0
238,98,238,99,1,0,8.405083,0.0,0.0,0,405.0,1.0,3.0
239,98,239,99,1,0,8.414004,0.0,0.0,0,405.0,1.0,3.0
240,98,240,99,1,0,8.422987,0.0,0.0,0,405.0,1.0,3.0
241,98,241,99,1,0,8.432095,0.0,0.0,0,405.0,1.0,3.0
242,98,242,99,1,0,8.441304,0.0,0.0,0,405.0,1.0,3.0
243,98,243,99,1,0,8.450616,0.0,0.0,0,405.0,1.0,3.0
244,98,244,99,1,0,8.460049,0.0,0.0,0,405.0,1.0,3.0
245,98,245,99,1,0,8.46955,0.0,0.0,0,405.0,1.0,3.0
246,98,246,99,1,0,8.479145,0.0,0.0,0,405.0,1.0,3.0
247,98,247,99,1,0,8.48887,0.0,0.0,0,405.0,1.0,3.0
