x,y,neighbor_x,neighbor_y,collider_change,domain_change,hit_distance_delta,hit_normal_angle_delta,path_length_delta,boundary_event_delta,step_count_delta,ownership_flip_score,total_transport_discontinuity_score
144,106,144,107,1,0,8.077082,0.0,0.0,0,321.0,1.0,3.0
145,106,145,107,1,0,8.075337,0.0,0.0,0,321.0,1.0,3.0
146,106,146,107,1,0,8.073687,0.0,0.0,0,321.0,1.0,3.0
147,106,147,107,1,0,8.071135,0.0,0.0,0,321.0,1.0,3.0
148,106,148,107,1,0,8.065344,0.0,0.0,0,321.0,1.0,3.0
149,106,149,107,1,0,8.05969,0.0,0.0,0,321.0,1.0,3.0
150,106,150,107,1,0,8.054164,0.0,0.0,0,321.0,1.0,3.0
151,106,151,107,1,0,8.048775,0.0,0.0,0,321.0,1.0,3.0
152,106,152,107,1,0,8.043481,0.0,0.0,0,321.0,1.0,3.0
153,106,153,107,1,0,8.03833,0.0,0.0,0,321.0,1.0,3.0
154,106,154,107,1,0,8.033298,0.0,0.0,0,321.0,1.0,3.0
155,106,155,107,1,0,8.028383,0.0,0.0,0,321.0,1.0,3.0
156,106,156,107,1,0,8.023587,0.0,0.0,0,321.0,1.0,3.0
157,106,157,107,1,0,8.018902,0.0,0.0,0,321.0,1.0,3.0
158,106,158,107,1,0,8.014367,0.0,0.0,0,321.0,1.0,3.0
159,106,159,107,1,0,8.009942,0.0,0.0,0,321.0,1.0,3.0
160,106,160,107,1,0,8.005637,0.0,0.0,0,321.0,1.0,3.0
161,106,161,107,1,0,8.00145,0.0,0.0,0,321.0,1.0,3.0
162,106,162,107,1,0,7.997372,0.0,0.0,0,321.0,1.0,3.0
163,106,163,107,1,0,7.993445,0.0,0.0,0,321.0,1.0,3.0
164,106,164,107,1,0,7.989625,0.0,0.0,0,321.0,1.0,3.0
165,106,165,107,1,0,7.985925,0.0,0.0,0,321.0,1.0,3.0
166,106,166,107,1,0,7.982337,0.0,0.0,0,321.0,1.0,3.0
167,106,167,107,1,0,7.978868,0.0,0.0,0,321.0,1.0,3.0
168,106,168,107,1,0,7.975538,0.0,0.0,0,321.0,1.0,3.0
169,106,169,107,1,0,7.9723,0.0,0.0,0,321.0,1.0,3.0
170,106,170,107,1,0,7.969195,0.0,0.0,0,321.0,1.0,3.0
171,106,171,107,1,0,7.966213,0.0,0.0,0,321.0,1.0,3.0
172,106,172,107,1,0,7.963365,0.0,0.0,0,321.0,1.0,3.0
173,106,173,107,1,0,8.073687,0.0,0.0,0,321.0,1.0,3.0
174,106,174,107,1,0,8.075337,0.0,0.0,0,321.0,1.0,3.0
175,106,175,107,1,0,8.077082,0.0,0.0,0,321.0,1.0,3.0
176,106,176,107,1,0,8.078959,0.0,0.0,0,321.0,1.0,3.0
177,106,177,107,1,0,8.08095,0.0,0.0,0,321.0,1.0,3.0
178,106,178,107,1,0,8.083076,0.0,0.0,0,321.0,1.0,3.0
179,106,179,107,1,0,8.085294,0.0,0.0,0,321.0,1.0,3.0
180,106,180,107,1,0,8.087648,0.0,0.0,0,321.0,1.0,3.0
181,106,181,107,1,0,8.09009,0.0,0.0,0,321.0,1.0,3.0
182,106,182,107,1,0,8.092674,0.0,0.0,0,321.0,1.0,3.0
183,106,183,107,1,0,8.095368,0.0,0.0,0,321.0,1.0,3.0
184,106,184,107,1,0,8.098176,0.0,0.0,0,321.0,1.0,3.0
185,106,185,107,1,0,8.101094,0.0,0.0,0,321.0,1.0,3.0
186,106,186,107,1,0,8.104131,0.0,0.0,0,321.0,1.0,3.0
187,106,187,107,1,0,8.1073,0.0,0.0,0,321.0,1.0,3.0
188,106,188,107,1,0,8.110559,0.0,0.0,0,321.0,1.0,3.0
189,106,189,107,1,0,8.113958,0.0,0.0,0,321.0,1.0,3.0
190,106,190,107,1,0,8.117445,0.0,0.0,0,321.0,1.0,3.0
191,106,191,107,1,0,8.121075,0.0,0.0,0,321.0,1.0,3.0
192,106,192,107,1,0,8.124812,0.0,0.0,0,321.0,1.0,3.0
193,106,193,107,1,0,8.128642,0.0,0.0,0,321.0,1.0,3.0
194,106,194,107,1,0,8.132605,0.0,0.0,0,321.0,1.0,3.0
195,106,195,107,1,0,8.136689,0.0,0.0,0,321.0,1.0,3.0
196,106,196,107,1,0,8.140885,0.0,0.0,0,321.0,1.0,3.0
197,106,197,107,1,0,8.145189,0.0,0.0,0,321.0,1.0,3.0
198,106,198,107,1,0,8.149613,0.0,0.0,0,321.0,1.0,3.0
199,106,199,107,1,0,8.154124,0.0,0.0,0,321.0,1.0,3.0
200,106,200,107,1,0,8.158772,0.0,0.0,0,321.0,1.0,3.0
201,106,201,107,1,0,8.163538,0.0,0.0,0,321.0,1.0,3.0
202,106,202,107,1,0,8.16842,0.0,0.0,0,321.0,1.0,3.0
203,106,203,107,1,0,8.173385,0.0,0.0,0,321.0,1.0,3.0
204,106,204,107,1,0,8.178489,0.0,0.0,0,321.0,1.0,3.0
205,106,205,107,1,0,8.183712,0.0,0.0,0,321.0,1.0,3.0
206,106,206,107,1,0,8.189022,0.0,0.0,0,321.0,1.0,3.0
207,106,207,107,1,0,8.194474,0.0,0.0,0,321.0,1.0,3.0
208,106,208,107,1,0,8.200016,0.0,0.0,0,321.0,1.0,3.0
209,106,209,107,1,0,8.205669,0.0,0.0,0,321.0,1.0,3.0
210,106,210,107,1,0,8.211439,0.0,0.0,0,321.0,1.0,3.0
211,106,211,107,1,0,8.217325,0.0,0.0,0,321.0,1.0,3.0
212,106,212,107,1,0,8.223323,0.0,0.0,0,321.0,1.0,3.0
213,106,213,107,1,0,8.22941,0.0,0.0,0,321.0,1.0,3.0
214,106,214,107,1,0,8.235642,0.0,0.0,0,321.0,1.0,3.0
215,106,215,107,1,0,8.241966,0.0,0.0,0,321.0,1.0,3.0
216,106,216,107,1,0,8.248395,0.0,0.0,0,321.0,1.0,3.0
217,106,217,107,1,0,8.254922,0.0,0.0,0,321.0,1.0,3.0
218,106,218,107,1,0,8.261589,0.0,0.0,0,321.0,1.0,3.0
219,106,219,107,1,0,8.268348,0.0,0.0,0,321.0,1.0,3.0
220,106,220,107,1,0,8.275212,0.0,0.0,0,321.0,1.0,3.0
221,106,221,107,1,0,8.282205,0.0,0.0,0,321.0,1.0,3.0
222,106,222,107,1,0,8.289284,0.0,0.0,0,321.0,1.0,3.0
223,106,223,107,1,0,8.296502,0.0,0.0,0,321.0,1.0,3.0
224,106,224,107,1,0,8.303786,0.0,0.0,0,321.0,1.0,3.0
225,106,225,107,1,0,8.311214,0.0,0.0,0,321.0,1.0,3.0
226,106,226,107,1,0,8.31873,0.0,0.0,0,321.0,1.0,3.0
227,106,227,107,1,0,8.32636,0.0,0.0,0,321.0,1.0,3.0
228,106,228,107,1,0,8.334085,0.0,0.0,0,321.0,1.0,3.0
229,106,229,107,1,0,8.341926,0.0,0.0,0,321.0,1.0,3.0
230,106,230,107,1,0,8.349881,0.0,0.0,0,321.0,1.0,3.0
231,106,231,107,1,0,8.357927,0.0,0.0,0,321.0,1.0,3.0
232,106,232,107,1,0,8.366069,0.0,0.0,0,321.0,1.0,3.0
233,106,233,107,1,0,8.374349,0.0,0.0,0,321.0,1.0,3.0
234,106,234,107,1,0,8.382696,0.0,0.0,0,321.0,1.0,3.0
235,106,235,107,1,0,8.39119,0.0,0.0,0,321.0,1.0,3.0
236,106,236,107,1,0,8.399768,0.0,0.0,0,321.0,1.0,3.0
237,106,237,107,1,0,8.408443,0.0,0.0,0,321.0,1.0,3.0
238,106,238,107,1,0,8.417229,0.0,0.0,0,321.0,1.0,3.0
239,106,239,107,1,0,8.426114,0.0,0.0,0,321.0,1.0,3.0
240,106,240,107,1,0,8.435084,0.0,0.0,0,321.0,1.0,3.0
241,106,241,107,1,0,8.444202,0.0,0.0,0,321.0,1.0,3.0
242,106,242,107,1,0,8.453383,0.0,0.0,0,321.0,1.0,3.0
243,106,243,107,1,0,8.462686,0.0,0.0,0,321.0,1.0,3.0
244,106,244,107,1,0,8.472075,0.0,0.0,0,321.0,1.0,3.0
245,106,245,107,1,0,8.481585,0.0,0.0,0,321.0,1.0,3.0
246,106,246,107,1,0,8.491187,0.0,0.0,0,321.0,1.0,3.0
247,106,247,107,1,0,8.500884,0.0,0.0,0,321.0,1.0,3.0
248,106,248,107,1,0,8.51067,0.0,0.0,0,321.0,1.0,3.0
249,106,249,107,1,0,8.520576,0.0,0.0,0,321.0,1.0,3.0
250,106,250,107,1,0,8.530571,0.0,0.0,0,321.0,1.0,3.0
251,106,251,107,1,0,8.54069,0.0,0.0,0,321.0,1.0,3.0
252,106,252,107,1,0,8.550868,0.0,0.0,0,321.0,1.0,3.0
253,106,253,107,1,0,8.561171,0.0,0.0,0,321.0,1.0,3.0
254,106,254,107,1,0,8.571564,0.0,0.0,0,321.0,1.0,3.0
255,106,255,107,1,0,8.582074,0.0,0.0,0,321.0,1.0,3.0
256,106,256,107,1,0,8.592652,0.0,0.0,0,321.0,1.0,3.0
64,110,64,111,1,0,8.590659,0.0,0.0,0,314.0,1.0,3.0
65,110,65,111,1,0,8.580196,0.0,0.0,0,314.0,1.0,3.0
66,110,66,111,1,0,8.569798,0.0,0.0,0,314.0,1.0,3.0
67,110,67,111,1,0,8.559526,0.0,0.0,0,314.0,1.0,3.0
68,110,68,111,1,0,8.549337,0.0,0.0,0,314.0,1.0,3.0
69,110,69,111,1,0,8.539248,0.0,0.0,0,314.0,1.0,3.0
70,110,70,111,1,0,8.529243,0.0,0.0,0,314.0,1.0,3.0
71,110,71,111,1,0,8.519365,0.0,0.0,0,314.0,1.0,3.0
72,110,72,111,1,0,8.509578,0.0,0.0,0,314.0,1.0,3.0
73,110,73,111,1,0,8.499876,0.0,0.0,0,314.0,1.0,3.0
74,110,74,111,1,0,8.490296,0.0,0.0,0,314.0,1.0,3.0
75,110,75,111,1,0,8.480783,0.0,0.0,0,314.0,1.0,3.0
76,110,76,111,1,0,8.471412,0.0,0.0,0,314.0,1.0,3.0
77,110,77,111,1,0,8.462111,0.0,0.0,0,314.0,1.0,3.0
78,110,78,111,1,0,8.452927,0.0,0.0,0,314.0,1.0,3.0
79,110,79,111,1,0,8.443861,0.0,0.0,0,314.0,1.0,3.0
80,110,80,111,1,0,8.434881,0.0,0.0,0,314.0,1.0,3.0
81,110,81,111,1,0,8.425999,0.0,0.0,0,314.0,1.0,3.0
82,110,82,111,1,0,8.417229,0.0,0.0,0,314.0,1.0,3.0
83,110,83,111,1,0,8.408558,0.0,0.0,0,314.0,1.0,3.0
84,110,84,111,1,0,8.39997,0.0,0.0,0,314.0,1.0,3.0
85,110,85,111,1,0,8.391528,0.0,0.0,0,314.0,1.0,3.0
86,110,86,111,1,0,8.383156,0.0,0.0,0,314.0,1.0,3.0
87,110,87,111,1,0,8.374923,0.0,0.0,0,314.0,1.0,3.0
88,110,88,111,1,0,8.36675,0.0,0.0,0,314.0,1.0,3.0
89,110,89,111,1,0,8.358728,0.0,0.0,0,314.0,1.0,3.0
90,110,90,111,1,0,8.35077,0.0,0.0,0,314.0,1.0,3.0
91,110,91,111,1,0,8.342953,0.0,0.0,0,314.0,1.0,3.0
92,110,92,111,1,0,8.335226,0.0,0.0,0,314.0,1.0,3.0
93,110,93,111,1,0,8.327614,0.0,0.0,0,314.0,1.0,3.0
94,110,94,111,1,0,8.320098,0.0,0.0,0,314.0,1.0,3.0
95,110,95,111,1,0,8.312694,0.0,0.0,0,314.0,1.0,3.0
96,110,96,111,1,0,8.30538,0.0,0.0,0,314.0,1.0,3.0
97,110,97,111,1,0,8.298212,0.0,0.0,0,314.0,1.0,3.0
98,110,98,111,1,0,8.291126,0.0,0.0,0,314.0,1.0,3.0
99,110,99,111,1,0,8.284139,0.0,0.0,0,314.0,1.0,3.0
100,110,100,111,1,0,8.277291,0.0,0.0,0,314.0,1.0,3.0
101,110,101,111,1,0,8.270532,0.0,0.0,0,314.0,1.0,3.0
102,110,102,111,1,0,8.263889,0.0,0.0,0,314.0,1.0,3.0
103,110,103,111,1,0,8.257334,0.0,0.0,0,314.0,1.0,3.0
104,110,104,111,1,0,8.250924,0.0,0.0,0,314.0,1.0,3.0
105,110,105,111,1,0,8.2446,0.0,0.0,0,314.0,1.0,3.0
106,110,106,111,1,0,8.238393,0.0,0.0,0,314.0,1.0,3.0
107,110,107,111,1,0,8.232303,0.0,0.0,0,314.0,1.0,3.0
108,110,108,111,1,0,8.226299,0.0,0.0,0,314.0,1.0,3.0
109,110,109,111,1,0,8.220439,0.0,0.0,0,314.0,1.0,3.0
110,110,110,111,1,0,8.214663,0.0,0.0,0,314.0,1.0,3.0
111,110,111,111,1,0,8.20901,0.0,0.0,0,314.0,1.0,3.0
112,110,112,111,1,0,8.203465,0.0,0.0,0,314.0,1.0,3.0
113,110,113,111,1,0,8.198038,0.0,0.0,0,314.0,1.0,3.0
114,110,114,111,1,0,8.192722,0.0,0.0,0,314.0,1.0,3.0
115,110,115,111,1,0,8.187528,0.0,0.0,0,314.0,1.0,3.0
116,110,116,111,1,0,8.182442,0.0,0.0,0,314.0,1.0,3.0
117,110,117,111,1,0,8.177445,0.0,0.0,0,314.0,1.0,3.0
118,110,118,111,1,0,8.17259,0.0,0.0,0,314.0,1.0,3.0
119,110,119,111,1,0,8.167823,0.0,0.0,0,314.0,1.0,3.0
120,110,120,111,1,0,8.163196,0.0,0.0,0,314.0,1.0,3.0
121,110,121,111,1,0,8.158659,0.0,0.0,0,314.0,1.0,3.0
122,110,122,111,1,0,8.154236,0.0,0.0,0,314.0,1.0,3.0
123,110,123,111,1,0,8.149954,0.0,0.0,0,314.0,1.0,3.0
124,110,124,111,1,0,8.145758,0.0,0.0,0,314.0,1.0,3.0
125,110,125,111,1,0,8.141696,0.0,0.0,0,314.0,1.0,3.0
126,110,126,111,1,0,8.137728,0.0,0.0,0,314.0,1.0,3.0
127,110,127,111,1,0,8.1339,0.0,0.0,0,314.0,1.0,3.0
128,110,128,111,1,0,8.130157,0.0,0.0,0,314.0,1.0,3.0
129,110,129,111,1,0,8.126554,0.0,0.0,0,314.0,1.0,3.0
130,110,130,111,1,0,8.123046,0.0,0.0,0,314.0,1.0,3.0
131,110,131,111,1,0,8.119667,0.0,0.0,0,314.0,1.0,3.0
132,110,132,111,1,0,8.116408,0.0,0.0,0,314.0,1.0,3.0
133,110,133,111,1,0,8.113256,0.0,0.0,0,314.0,1.0,3.0
134,110,134,111,1,0,8.110222,0.0,0.0,0,314.0,1.0,3.0
135,110,135,111,1,0,8.1073,0.0,0.0,0,314.0,1.0,3.0
136,110,136,111,1,0,8.104494,0.0,0.0,0,314.0,1.0,3.0
137,110,137,111,1,0,8.101796,0.0,0.0,0,314.0,1.0,3.0
138,110,138,111,1,0,8.099216,0.0,0.0,0,314.0,1.0,3.0
139,110,139,111,1,0,8.096772,0.0,0.0,0,314.0,1.0,3.0
140,110,140,111,1,0,8.09444,0.0,0.0,0,314.0,1.0,3.0
141,110,141,111,1,0,8.092198,0.0,0.0,0,314.0,1.0,3.0
142,110,142,111,1,0,8.09009,0.0,0.0,0,314.0,1.0,3.0
143,110,143,111,1,0,8.088097,0.0,0.0,0,314.0,1.0,3.0
144,110,144,111,1,0,8.086223,0.0,0.0,0,314.0,1.0,3.0
145,110,145,111,1,0,8.084483,0.0,0.0,0,314.0,1.0,3.0
146,110,146,111,1,0,8.082829,0.0,0.0,0,314.0,1.0,3.0
147,110,147,111,1,0,8.080275,0.0,0.0,0,314.0,1.0,3.0
148,110,148,111,1,0,8.074504,0.0,0.0,0,314.0,1.0,3.0
149,110,149,111,1,0,8.06885,0.0,0.0,0,314.0,1.0,3.0
150,110,150,111,1,0,8.063312,0.0,0.0,0,314.0,1.0,3.0
151,110,151,111,1,0,8.057895,0.0,0.0,0,314.0,1.0,3.0
152,110,152,111,1,0,8.052622,0.0,0.0,0,314.0,1.0,3.0
153,110,153,111,1,0,8.047463,0.0,0.0,0,314.0,1.0,3.0
154,110,154,111,1,0,8.042401,0.0,0.0,0,314.0,1.0,3.0
155,110,155,111,1,0,8.037479,0.0,0.0,0,314.0,1.0,3.0
156,110,156,111,1,0,8.032699,0.0,0.0,0,314.0,1.0,3.0
157,110,157,111,1,0,8.028012,0.0,0.0,0,314.0,1.0,3.0
158,110,158,111,1,0,8.023474,0.0,0.0,0,314.0,1.0,3.0
159,110,159,111,1,0,8.019043,0.0,0.0,0,314.0,1.0,3.0
160,110,160,111,1,0,8.014732,0.0,0.0,0,314.0,1.0,3.0
161,110,161,111,1,0,8.010542,0.0,0.0,0,314.0,1.0,3.0
162,110,162,111,1,0,8.006457,0.0,0.0,0,314.0,1.0,3.0
163,110,163,111,1,0,8.002522,0.0,0.0,0,314.0,1.0,3.0
164,110,164,111,1,0,7.998678,0.0,0.0,0,314.0,1.0,3.0
165,110,165,111,1,0,7.994974,0.0,0.0,0,314.0,1.0,3.0
166,110,166,111,1,0,7.991408,0.0,0.0,0,314.0,1.0,3.0
167,110,167,111,1,0,7.987935,0.0,0.0,0,314.0,1.0,3.0
168,110,168,111,1,0,7.984575,0.0,0.0,0,314.0,1.0,3.0
169,110,169,111,1,0,7.981355,0.0,0.0,0,314.0,1.0,3.0
170,110,170,111,1,0,7.978251,0.0,0.0,0,314.0,1.0,3.0
171,110,171,111,1,0,7.975261,0.0,0.0,0,314.0,1.0,3.0
172,110,172,111,1,0,7.972383,0.0,0.0,0,314.0,1.0,3.0
173,110,173,111,1,0,8.082829,0.0,0.0,0,314.0,1.0,3.0
174,110,174,111,1,0,8.084483,0.0,0.0,0,314.0,1.0,3.0
175,110,175,111,1,0,8.086223,0.0,0.0,0,314.0,1.0,3.0
176,110,176,111,1,0,8.088097,0.0,0.0,0,314.0,1.0,3.0
177,110,177,111,1,0,8.09009,0.0,0.0,0,314.0,1.0,3.0
178,110,178,111,1,0,8.092198,0.0,0.0,0,314.0,1.0,3.0
179,110,179,111,1,0,8.09444,0.0,0.0,0,314.0,1.0,3.0
180,110,180,111,1,0,8.096772,0.0,0.0,0,314.0,1.0,3.0
181,110,181,111,1,0,8.099216,0.0,0.0,0,314.0,1.0,3.0
182,110,182,111,1,0,8.101796,0.0,0.0,0,314.0,1.0,3.0
183,110,183,111,1,0,8.104494,0.0,0.0,0,314.0,1.0,3.0
184,110,184,111,1,0,8.1073,0.0,0.0,0,314.0,1.0,3.0
185,110,185,111,1,0,8.110222,0.0,0.0,0,314.0,1.0,3.0
186,110,186,111,1,0,8.113256,0.0,0.0,0,314.0,1.0,3.0
187,110,187,111,1,0,8.116408,0.0,0.0,0,314.0,1.0,3.0
188,110,188,111,1,0,8.119667,0.0,0.0,0,314.0,1.0,3.0
189,110,189,111,1,0,8.123046,0.0,0.0,0,314.0,1.0,3.0
190,110,190,111,1,0,8.126554,0.0,0.0,0,314.0,1.0,3.0
191,110,191,111,1,0,8.130157,0.0,0.0,0,314.0,1.0,3.0
192,110,192,111,1,0,8.1339,0.0,0.0,0,314.0,1.0,3.0
193,110,193,111,1,0,8.137728,0.0,0.0,0,314.0,1.0,3.0
194,110,194,111,1,0,8.141696,0.0,0.0,0,314.0,1.0,3.0
195,110,195,111,1,0,8.145758,0.0,0.0,0,314.0,1.0,3.0
196,110,196,111,1,0,8.149954,0.0,0.0,0,314.0,1.0,3.0
197,110,197,111,1,0,8.154236,0.0,0.0,0,314.0,1.0,3.0
198,110,198,111,1,0,8.158659,0.0,0.0,0,314.0,1.0,3.0
199,110,199,111,1,0,8.163198,0.0,0.0,0,314.0,1.0,3.0
200,110,200,111,1,0,8.167823,0.0,0.0,0,314.0,1.0,3.0
201,110,201,111,1,0,8.17259,0.0,0.0,0,314.0,1.0,3.0
202,110,202,111,1,0,8.177445,0.0,0.0,0,314.0,1.0,3.0
203,110,203,111,1,0,8.182442,0.0,0.0,0,314.0,1.0,3.0
204,110,204,111,1,0,8.187528,0.0,0.0,0,314.0,1.0,3.0
205,110,205,111,1,0,8.192722,0.0,0.0,0,314.0,1.0,3.0
206,110,206,111,1,0,8.198038,0.0,0.0,0,314.0,1.0,3.0
207,110,207,111,1,0,8.203465,0.0,0.0,0,314.0,1.0,3.0
208,110,208,111,1,0,8.20901,0.0,0.0,0,314.0,1.0,3.0
209,110,209,111,1,0,8.214663,0.0,0.0,0,314.0,1.0,3.0
210,110,210,111,1,0,8.220439,0.0,0.0,0,314.0,1.0,3.0
211,110,211,111,1,0,8.226299,0.0,0.0,0,314.0,1.0,3.0
212,110,212,111,1,0,8.232303,0.0,0.0,0,314.0,1.0,3.0
213,110,213,111,1,0,8.238393,0.0,0.0,0,314.0,1.0,3.0
214,110,214,111,1,0,8.2446,0.0,0.0,0,314.0,1.0,3.0
215,110,215,111,1,0,8.250924,0.0,0.0,0,314.0,1.0,3.0
216,110,216,111,1,0,8.257334,0.0,0.0,0,314.0,1.0,3.0
217,110,217,111,1,0,8.263889,0.0,0.0,0,314.0,1.0,3.0
218,110,218,111,1,0,8.270532,0.0,0.0,0,314.0,1.0,3.0
219,110,219,111,1,0,8.277291,0.0,0.0,0,314.0,1.0,3.0
220,110,220,111,1,0,8.284139,0.0,0.0,0,314.0,1.0,3.0
221,110,221,111,1,0,8.291126,0.0,0.0,0,314.0,1.0,3.0
222,110,222,111,1,0,8.298212,0.0,0.0,0,314.0,1.0,3.0
223,110,223,111,1,0,8.30538,0.0,0.0,0,314.0,1.0,3.0
224,110,224,111,1,0,8.312694,0.0,0.0,0,314.0,1.0,3.0
225,110,225,111,1,0,8.320098,0.0,0.0,0,314.0,1.0,3.0
226,110,226,111,1,0,8.327614,0.0,0.0,0,314.0,1.0,3.0
227,110,227,111,1,0,8.335226,0.0,0.0,0,314.0,1.0,3.0
228,110,228,111,1,0,8.342953,0.0,0.0,0,314.0,1.0,3.0
229,110,229,111,1,0,8.35077,0.0,0.0,0,314.0,1.0,3.0
230,110,230,111,1,0,8.358728,0.0,0.0,0,314.0,1.0,3.0
231,110,231,111,1,0,8.36675,0.0,0.0,0,314.0,1.0,3.0
232,110,232,111,1,0,8.374923,0.0,0.0,0,314.0,1.0,3.0
233,110,233,111,1,0,8.383156,0.0,0.0,0,314.0,1.0,3.0
234,110,234,111,1,0,8.391528,0.0,0.0,0,314.0,1.0,3.0
235,110,235,111,1,0,8.39997,0.0,0.0,0,314.0,1.0,3.0
236,110,236,111,1,0,8.408558,0.0,0.0,0,314.0,1.0,3.0
237,110,237,111,1,0,8.417229,0.0,0.0,0,314.0,1.0,3.0
238,110,238,111,1,0,8.425999,0.0,0.0,0,314.0,1.0,3.0
239,110,239,111,1,0,8.434881,0.0,0.0,0,314.0,1.0,3.0
240,110,240,111,1,0,8.443861,0.0,0.0,0,314.0,1.0,3.0
241,110,241,111,1,0,8.452927,0.0,0.0,0,314.0,1.0,3.0
242,110,242,111,1,0,8.462111,0.0,0.0,0,314.0,1.0,3.0
243,110,243,111,1,0,8.471412,0.0,0.0,0,314.0,1.0,3.0
244,110,244,111,1,0,8.480783,0.0,0.0,0,314.0,1.0,3.0
245,110,245,111,1,0,8.490296,0.0,0.0,0,314.0,1.0,3.0
246,110,246,111,1,0,8.499876,0.0,0.0,0,314.0,1.0,3.0
247,110,247,111,1,0,8.509578,0.0,0.0,0,314.0,1.0,3.0
248,110,248,111,1,0,8.519365,0.0,0.0,0,314.0,1.0,3.0
249,110,249,111,1,0,8.529243,0.0,0.0,0,314.0,1.0,3.0
250,110,250,111,1,0,8.539248,0.0,0.0,0,314.0,1.0,3.0
251,110,251,111,1,0,8.549337,0.0,0.0,0,314.0,1.0,3.0
252,110,252,111,1,0,8.559526,0.0,0.0,0,314.0,1.0,3.0
253,110,253,111,1,0,8.569798,0.0,0.0,0,314.0,1.0,3.0
254,110,254,111,1,0,8.580196,0.0,0.0,0,314.0,1.0,3.0
255,110,255,111,1,0,8.590659,0.0,0.0,0,314.0,1.0,3.0
256,110,256,111,1,0,8.601242,0.0,0.0,0,314.0,1.0,3.0
63,114,63,115,1,0,8.611595,0.0,0.0,0,309.0,1.0,3.0
64,114,64,115,1,0,8.601042,0.0,0.0,0,309.0,1.0,3.0
65,114,65,115,1,0,8.59057,0.0,0.0,0,309.0,1.0,3.0
66,114,66,115,1,0,8.580196,0.0,0.0,0,309.0,1.0,3.0
67,114,67,115,1,0,8.569916,0.0,0.0,0,309.0,1.0,3.0
68,114,68,115,1,0,8.559726,0.0,0.0,0,309.0,1.0,3.0
69,114,69,115,1,0,8.549653,0.0,0.0,0,309.0,1.0,3.0
70,114,70,115,1,0,8.539677,0.0,0.0,0,309.0,1.0,3.0
71,114,71,115,1,0,8.529793,0.0,0.0,0,309.0,1.0,3.0
72,114,72,115,1,0,8.520026,0.0,0.0,0,309.0,1.0,3.0
73,114,73,115,1,0,8.510354,0.0,0.0,0,309.0,1.0,3.0
74,114,74,115,1,0,8.500768,0.0,0.0,0,309.0,1.0,3.0
75,114,75,115,1,0,8.491276,0.0,0.0,0,309.0,1.0,3.0
76,114,76,115,1,0,8.481905,0.0,0.0,0,309.0,1.0,3.0
77,114,77,115,1,0,8.47265,0.0,0.0,0,309.0,1.0,3.0
78,114,78,115,1,0,8.463459,0.0,0.0,0,309.0,1.0,3.0
79,114,79,115,1,0,8.454387,0.0,0.0,0,309.0,1.0,3.0
80,114,80,115,1,0,8.445435,0.0,0.0,0,309.0,1.0,3.0
81,114,81,115,1,0,8.436547,0.0,0.0,0,309.0,1.0,3.0
82,114,82,115,1,0,8.427801,0.0,0.0,0,309.0,1.0,3.0
83,114,83,115,1,0,8.419123,0.0,0.0,0,309.0,1.0,3.0
84,114,84,115,1,0,8.410586,0.0,0.0,0,309.0,1.0,3.0
85,114,85,115,1,0,8.402117,0.0,0.0,0,309.0,1.0,3.0
86,114,86,115,1,0,8.393788,0.0,0.0,0,309.0,1.0,3.0
87,114,87,115,1,0,8.385529,0.0,0.0,0,309.0,1.0,3.0
88,114,88,115,1,0,8.377407,0.0,0.0,0,309.0,1.0,3.0
89,114,89,115,1,0,8.369354,0.0,0.0,0,309.0,1.0,3.0
90,114,90,115,1,0,8.361444,0.0,0.0,0,309.0,1.0,3.0
91,114,91,115,1,0,8.353623,0.0,0.0,0,309.0,1.0,3.0
92,114,92,115,1,0,8.345891,0.0,0.0,0,309.0,1.0,3.0
93,114,93,115,1,0,8.338304,0.0,0.0,0,309.0,1.0,3.0
94,114,94,115,1,0,8.330781,0.0,0.0,0,309.0,1.0,3.0
95,114,95,115,1,0,8.323401,0.0,0.0,0,309.0,1.0,3.0
96,114,96,115,1,0,8.316111,0.0,0.0,0,309.0,1.0,3.0
97,114,97,115,1,0,8.308933,0.0,0.0,0,309.0,1.0,3.0
98,114,98,115,1,0,8.301849,0.0,0.0,0,309.0,1.0,3.0
99,114,99,115,1,0,8.294884,0.0,0.0,0,309.0,1.0,3.0
100,114,100,115,1,0,8.288029,0.0,0.0,0,309.0,1.0,3.0
101,114,101,115,1,0,8.281299,0.0,0.0,0,309.0,1.0,3.0
102,114,102,115,1,0,8.274646,0.0,0.0,0,309.0,1.0,3.0
103,114,103,115,1,0,8.268115,0.0,0.0,0,309.0,1.0,3.0
104,114,104,115,1,0,8.261702,0.0,0.0,0,309.0,1.0,3.0
105,114,105,115,1,0,8.255402,0.0,0.0,0,309.0,1.0,3.0
106,114,106,115,1,0,8.249191,0.0,0.0,0,309.0,1.0,3.0
107,114,107,115,1,0,8.243099,0.0,0.0,0,309.0,1.0,3.0
108,114,108,115,1,0,8.237119,0.0,0.0,0,309.0,1.0,3.0
109,114,109,115,1,0,8.23125,0.0,0.0,0,309.0,1.0,3.0
110,114,110,115,1,0,8.225505,0.0,0.0,0,309.0,1.0,3.0
111,114,111,115,1,0,8.21987,0.0,0.0,0,309.0,1.0,3.0
112,114,112,115,1,0,8.214325,0.0,0.0,0,309.0,1.0,3.0
