x,y,neighbor_x,neighbor_y,collider_change,domain_change,hit_distance_delta,hit_normal_angle_delta,path_length_delta,boundary_event_delta,step_count_delta,ownership_flip_score,total_transport_discontinuity_score
90,98,90,99,1,0,8.329678,0.0,0.0,0,468.0,1.0,3.0
91,98,91,99,1,0,8.321838,0.0,0.0,0,468.0,1.0,3.0
92,98,92,99,1,0,8.314067,0.0,0.0,0,468.0,1.0,3.0
93,98,93,99,1,0,8.306431,0.0,0.0,0,468.0,1.0,3.0
94,98,94,99,1,0,8.298928,0.0,0.0,0,468.0,1.0,3.0
95,98,95,99,1,0,8.291495,0.0,0.0,0,468.0,1.0,3.0
96,98,96,99,1,0,8.284195,0.0,0.0,0,468.0,1.0,3.0
97,98,97,99,1,0,8.276961,0.0,0.0,0,468.0,1.0,3.0
98,98,98,99,1,0,8.269861,0.0,0.0,0,468.0,1.0,3.0
99,98,99,99,1,0,8.262896,0.0,0.0,0,468.0,1.0,3.0
100,98,100,99,1,0,8.255995,0.0,0.0,0,468.0,1.0,3.0
101,98,101,99,1,0,8.249235,0.0,0.0,0,468.0,1.0,3.0
102,98,102,99,1,0,8.24257,0.0,0.0,0,468.0,1.0,3.0
103,98,103,99,1,0,8.235999,0.0,0.0,0,468.0,1.0,3.0
104,98,104,99,1,0,8.22957,0.0,0.0,0,468.0,1.0,3.0
105,98,105,99,1,0,8.223242,0.0,0.0,0,468.0,1.0,3.0
106,98,106,99,1,0,8.217016,0.0,0.0,0,468.0,1.0,3.0
107,98,107,99,1,0,8.210884,0.0,0.0,0,468.0,1.0,3.0
108,98,108,99,1,0,8.204884,0.0,0.0,0,468.0,1.0,3.0
109,98,109,99,1,0,8.19899,0.0,0.0,0,468.0,1.0,3.0
110,98,110,99,1,0,8.193229,0.0,0.0,0,468.0,1.0,3.0
111,98,111,99,1,0,8.18756,0.0,0.0,0,468.0,1.0,3.0
112,98,112,99,1,0,8.182,0.0,0.0,0,468.0,1.0,3.0
113,98,113,99,1,0,8.176567,0.0,0.0,0,468.0,1.0,3.0
114,98,114,99,1,0,8.171237,0.0,0.0,0,468.0,1.0,3.0
115,98,115,99,1,0,8.166007,0.0,0.0,0,468.0,1.0,3.0
116,98,116,99,1,0,8.160904,0.0,0.0,0,468.0,1.0,3.0
117,98,117,99,1,0,8.15591,0.0,0.0,0,468.0,1.0,3.0
118,98,118,99,1,0,8.151005,0.0,0.0,0,468.0,1.0,3.0
119,98,119,99,1,0,8.146275,0.0,0.0,0,468.0,1.0,3.0
120,98,120,99,1,0,8.141605,0.0,0.0,0,468.0,1.0,3.0
121,98,121,99,1,0,8.137072,0.0,0.0,0,468.0,1.0,3.0
122,98,122,99,1,0,8.13263,0.0,0.0,0,468.0,1.0,3.0
123,98,123,99,1,0,8.128329,0.0,0.0,0,468.0,1.0,3.0
124,98,124,99,1,0,8.12412,0.0,0.0,0,468.0,1.0,3.0
125,98,125,99,1,0,8.120053,0.0,0.0,0,468.0,1.0,3.0
126,98,126,99,1,0,8.116075,0.0,0.0,0,468.0,1.0,3.0
127,98,127,99,1,0,8.112242,0.0,0.0,0,468.0,1.0,3.0
128,98,128,99,1,0,8.108496,0.0,0.0,0,468.0,1.0,3.0
129,98,129,99,1,0,8.104883,0.0,0.0,0,468.0,1.0,3.0
130,98,130,99,1,0,8.101369,0.0,0.0,0,468.0,1.0,3.0
131,98,131,99,1,0,8.09796,0.0,0.0,0,468.0,1.0,3.0
132,98,132,99,1,0,8.094676,0.0,0.0,0,468.0,1.0,3.0
133,98,133,99,1,0,8.091525,0.0,0.0,0,468.0,1.0,3.0
134,98,134,99,1,0,8.088477,0.0,0.0,0,468.0,1.0,3.0
135,98,135,99,1,0,8.085556,0.0,0.0,0,468.0,1.0,3.0
136,98,136,99,1,0,8.082739,0.0,0.0,0,468.0,1.0,3.0
137,98,137,99,1,0,8.080046,0.0,0.0,0,468.0,1.0,3.0
138,98,138,99,1,0,8.077458,0.0,0.0,0,468.0,1.0,3.0
139,98,139,99,1,0,8.075002,0.0,0.0,0,468.0,1.0,3.0
140,98,140,99,1,0,8.072669,0.0,0.0,0,468.0,1.0,3.0
141,98,141,99,1,0,8.070441,0.0,0.0,0,468.0,1.0,3.0
142,98,142,99,1,0,8.068309,0.0,0.0,0,468.0,1.0,3.0
143,98,143,99,1,0,8.066315,0.0,0.0,0,468.0,1.0,3.0
144,98,144,99,1,0,8.064446,0.0,0.0,0,468.0,1.0,3.0
145,98,145,99,1,0,8.062673,0.0,0.0,0,468.0,1.0,3.0
146,98,146,99,1,0,8.061038,0.0,0.0,0,468.0,1.0,3.0
147,98,147,99,1,0,8.058463,0.0,0.0,0,468.0,1.0,3.0
148,98,148,99,1,0,8.052688,0.0,0.0,0,468.0,1.0,3.0
149,98,149,99,1,0,8.047068,0.0,0.0,0,468.0,1.0,3.0
150,98,150,99,1,0,8.041537,0.0,0.0,0,468.0,1.0,3.0
151,98,151,99,1,0,8.036147,0.0,0.0,0,468.0,1.0,3.0
152,98,152,99,1,0,8.030865,0.0,0.0,0,468.0,1.0,3.0
153,98,153,99,1,0,8.02571,0.0,0.0,0,468.0,1.0,3.0
154,98,154,99,1,0,8.020664,0.0,0.0,0,468.0,1.0,3.0
155,98,155,99,1,0,8.015753,0.0,0.0,0,468.0,1.0,3.0
156,98,156,99,1,0,8.010984,0.0,0.0,0,468.0,1.0,3.0
157,98,157,99,1,0,8.00631,0.0,0.0,0,468.0,1.0,3.0
158,98,158,99,1,0,8.001777,0.0,0.0,0,468.0,1.0,3.0
159,98,159,99,1,0,7.997334,0.0,0.0,0,468.0,1.0,3.0
160,98,160,99,1,0,7.993035,0.0,0.0,0,468.0,1.0,3.0
161,98,161,99,1,0,7.988879,0.0,0.0,0,468.0,1.0,3.0
162,98,162,99,1,0,7.984814,0.0,0.0,0,468.0,1.0,3.0
163,98,163,99,1,0,7.980889,0.0,0.0,0,468.0,1.0,3.0
164,98,164,99,1,0,7.977056,0.0,0.0,0,468.0,1.0,3.0
165,98,165,99,1,0,7.973365,0.0,0.0,0,468.0,1.0,3.0
166,98,166,99,1,0,7.969806,0.0,0.0,0,468.0,1.0,3.0
167,98,167,99,1,0,7.966352,0.0,0.0,0,468.0,1.0,3.0
168,98,168,99,1,0,7.963025,0.0,0.0,0,468.0,1.0,3.0
169,98,169,99,1,0,7.959802,0.0,0.0,0,468.0,1.0,3.0
170,98,170,99,1,0,7.956715,0.0,0.0,0,468.0,1.0,3.0
171,98,171,99,1,0,7.953713,0.0,0.0,0,468.0,1.0,3.0
172,98,172,99,1,0,7.950862,0.0,0.0,0,468.0,1.0,3.0
173,98,173,99,1,0,8.061038,0.0,0.0,0,468.0,1.0,3.0
174,98,174,99,1,0,8.062673,0.0,0.0,0,468.0,1.0,3.0
175,98,175,99,1,0,8.064446,0.0,0.0,0,468.0,1.0,3.0
176,98,176,99,1,0,8.066315,0.0,0.0,0,468.0,1.0,3.0
177,98,177,99,1,0,8.068309,0.0,0.0,0,468.0,1.0,3.0
178,98,178,99,1,0,8.070441,0.0,0.0,0,468.0,1.0,3.0
179,98,179,99,1,0,8.072669,0.0,0.0,0,468.0,1.0,3.0
180,98,180,99,1,0,8.075002,0.0,0.0,0,468.0,1.0,3.0
181,98,181,99,1,0,8.077458,0.0,0.0,0,468.0,1.0,3.0
182,98,182,99,1,0,8.080046,0.0,0.0,0,468.0,1.0,3.0
183,98,183,99,1,0,8.082739,0.0,0.0,0,468.0,1.0,3.0
184,98,184,99,1,0,8.085556,0.0,0.0,0,468.0,1.0,3.0
185,98,185,99,1,0,8.088477,0.0,0.0,0,468.0,1.0,3.0
186,98,186,99,1,0,8.091525,0.0,0.0,0,468.0,1.0,3.0
187,98,187,99,1,0,8.094676,0.0,0.0,0,468.0,1.0,3.0
188,98,188,99,1,0,8.09796,0.0,0.0,0,468.0,1.0,3.0
189,98,189,99,1,0,8.101369,0.0,0.0,0,468.0,1.0,3.0
190,98,190,99,1,0,8.104883,0.0,0.0,0,468.0,1.0,3.0
191,98,191,99,1,0,8.108496,0.0,0.0,0,468.0,1.0,3.0
192,98,192,99,1,0,8.112242,0.0,0.0,0,468.0,1.0,3.0
193,98,193,99,1,0,8.116075,0.0,0.0,0,468.0,1.0,3.0
194,98,194,99,1,0,8.120053,0.0,0.0,0,468.0,1.0,3.0
195,98,195,99,1,0,8.12412,0.0,0.0,0,468.0,1.0,3.0
196,98,196,99,1,0,8.128329,0.0,0.0,0,468.0,1.0,3.0
197,98,197,99,1,0,8.13263,0.0,0.0,0,468.0,1.0,3.0
198,98,198,99,1,0,8.137072,0.0,0.0,0,468.0,1.0,3.0
199,98,199,99,1,0,8.141605,0.0,0.0,0,468.0,1.0,3.0
200,98,200,99,1,0,8.146275,0.0,0.0,0,468.0,1.0,3.0
201,98,201,99,1,0,8.151005,0.0,0.0,0,468.0,1.0,3.0
202,98,202,99,1,0,8.15591,0.0,0.0,0,468.0,1.0,3.0
203,98,203,99,1,0,8.160904,0.0,0.0,0,468.0,1.0,3.0
204,98,204,99,1,0,8.166007,0.0,0.0,0,468.0,1.0,3.0
205,98,205,99,1,0,8.171237,0.0,0.0,0,468.0,1.0,3.0
206,98,206,99,1,0,8.176567,0.0,0.0,0,468.0,1.0,3.0
207,98,207,99,1,0,8.182,0.0,0.0,0,468.0,1.0,3.0
208,98,208,99,1,0,8.18756,0.0,0.0,0,468.0,1.0,3.0
209,98,209,99,1,0,8.193229,0.0,0.0,0,468.0,1.0,3.0
210,98,210,99,1,0,8.19899,0.0,0.0,0,468.0,1.0,3.0
211,98,211,99,1,0,8.204884,0.0,0.0,0,468.0,1.0,3.0
212,98,212,99,1,0,8.210884,0.0,0.0,0,468.0,1.0,3.0
213,98,213,99,1,0,8.217016,0.0,0.0,0,468.0,1.0,3.0
214,98,214,99,1,0,8.223242,0.0,0.0,0,468.0,1.0,3.0
215,98,215,99,1,0,8.22957,0.0,0.0,0,468.0,1.0,3.0
216,98,216,99,1,0,8.235999,0.0,0.0,0,468.0,1.0,3.0
217,98,217,99,1,0,8.24257,0.0,0.0,0,468.0,1.0,3.0
218,98,218,99,1,0,8.249235,0.0,0.0,0,468.0,1.0,3.0
219,98,219,99,1,0,8.255995,0.0,0.0,0,468.0,1.0,3.0
220,98,220,99,1,0,8.262895,0.0,0.0,0,468.0,1.0,3.0
221,98,221,99,1,0,8.269861,0.0,0.0,0,468.0,1.0,3.0
222,98,222,99,1,0,8.276961,0.0,0.0,0,468.0,1.0,3.0
223,98,223,99,1,0,8.284195,0.0,0.0,0,468.0,1.0,3.0
224,98,224,99,1,0,8.291495,0.0,0.0,0,468.0,1.0,3.0
225,98,225,99,1,0,8.298928,0.0,0.0,0,468.0,1.0,3.0
226,98,226,99,1,0,8.306431,0.0,0.0,0,468.0,1.0,3.0
227,98,227,99,1,0,8.314067,0.0,0.0,0,468.0,1.0,3.0
228,98,228,99,1,0,8.321838,0.0,0.0,0,468.0,1.0,3.0
229,98,229,99,1,0,8.329678,0.0,0.0,0,468.0,1.0,3.0
230,98,230,99,1,0,8.337652,0.0,0.0,0,468.0,1.0,3.0
231,98,231,99,1,0,8.345688,0.0,0.0,0,468.0,1.0,3.0
232,98,232,99,1,0,8.353868,0.0,0.0,0,468.0,1.0,3.0
233,98,233,99,1,0,8.362147,0.0,0.0,0,468.0,1.0,3.0
234,98,234,99,1,0,8.370525,0.0,0.0,0,468.0,1.0,3.0
235,98,235,99,1,0,8.379002,0.0,0.0,0,468.0,1.0,3.0
236,98,236,99,1,0,8.387587,0.0,0.0,0,468.0,1.0,3.0
237,98,237,99,1,0,8.396302,0.0,0.0,0,468.0,1.0,3.0
238,98,238,99,1,0,8.405088,0.0,0.0,0,468.0,1.0,3.0
239,98,239,99,1,0,8.413973,0.0,0.0,0,468.0,1.0,3.0
240,98,240,99,1,0,8.422998,0.0,0.0,0,468.0,1.0,3.0
241,98,241,99,1,0,8.432086,0.0,0.0,0,468.0,1.0,3.0
242,98,242,99,1,0,8.441315,0.0,0.0,0,468.0,1.0,3.0
243,98,243,99,1,0,8.450594,0.0,0.0,0,468.0,1.0,3.0
244,98,244,99,1,0,8.460026,0.0,0.0,0,468.0,1.0,3.0
245,98,245,99,1,0,8.469521,0.0,0.0,0,468.0,1.0,3.0
246,98,246,99,1,0,8.479157,0.0,0.0,0,468.0,1.0,3.0
247,98,247,99,1,0,8.488856,0.0,0.0,0,468.0,1.0,3.0
248,98,248,99,1,0,8.498661,0.0,0.0,0,468.0,1.0,3.0
249,98,249,99,1,0,8.508598,0.0,0.0,0,468.0,1.0,3.0
250,98,250,99,1,0,8.51861,0.0,0.0,0,468.0,1.0,3.0
251,98,251,99,1,0,8.528715,0.0,0.0,0,468.0,1.0,3.0
252,98,252,99,1,0,8.538925,0.0,0.0,0,468.0,1.0,3.0
253,98,253,99,1,0,8.549242,0.0,0.0,0,468.0,1.0,3.0
254,98,254,99,1,0,8.559664,0.0,0.0,0,468.0,1.0,3.0
255,98,255,99,1,0,8.570183,0.0,0.0,0,468.0,1.0,3.0
256,98,256,99,1,0,8.580766,0.0,0.0,0,468.0,1.0,3.0
63,102,63,103,1,0,8.585825,0.0,0.0,0,455.0,1.0,3.0
64,102,64,103,1,0,8.575235,0.0,0.0,0,455.0,1.0,3.0
65,102,65,103,1,0,8.56476,0.0,0.0,0,455.0,1.0,3.0
66,102,66,103,1,0,8.554332,0.0,0.0,0,455.0,1.0,3.0
67,102,67,103,1,0,8.544018,0.0,0.0,0,455.0,1.0,3.0
68,102,68,103,1,0,8.53384,0.0,0.0,0,455.0,1.0,3.0
69,102,69,103,1,0,8.523726,0.0,0.0,0,455.0,1.0,3.0
70,102,70,103,1,0,8.513718,0.0,0.0,0,455.0,1.0,3.0
71,102,71,103,1,0,8.503814,0.0,0.0,0,455.0,1.0,3.0
72,102,72,103,1,0,8.494013,0.0,0.0,0,455.0,1.0,3.0
73,102,73,103,1,0,8.484275,0.0,0.0,0,455.0,1.0,3.0
74,102,74,103,1,0,8.47467,0.0,0.0,0,455.0,1.0,3.0
75,102,75,103,1,0,8.465179,0.0,0.0,0,455.0,1.0,3.0
76,102,76,103,1,0,8.455781,0.0,0.0,0,455.0,1.0,3.0
77,102,77,103,1,0,8.446445,0.0,0.0,0,455.0,1.0,3.0
78,102,78,103,1,0,8.43726,0.0,0.0,0,455.0,1.0,3.0
79,102,79,103,1,0,8.428166,0.0,0.0,0,455.0,1.0,3.0
80,102,80,103,1,0,8.419144,0.0,0.0,0,455.0,1.0,3.0
81,102,81,103,1,0,8.410261,0.0,0.0,0,455.0,1.0,3.0
82,102,82,103,1,0,8.401469,0.0,0.0,0,455.0,1.0,3.0
83,102,83,103,1,0,8.392788,0.0,0.0,0,455.0,1.0,3.0
84,102,84,103,1,0,8.384206,0.0,0.0,0,455.0,1.0,3.0
85,102,85,103,1,0,8.375722,0.0,0.0,0,455.0,1.0,3.0
86,102,86,103,1,0,8.367348,0.0,0.0,0,455.0,1.0,3.0
87,102,87,103,1,0,8.359101,0.0,0.0,0,455.0,1.0,3.0
88,102,88,103,1,0,8.350924,0.0,0.0,0,455.0,1.0,3.0
89,102,89,103,1,0,8.342846,0.0,0.0,0,455.0,1.0,3.0
90,102,90,103,1,0,8.334901,0.0,0.0,0,455.0,1.0,3.0
91,102,91,103,1,0,8.327067,0.0,0.0,0,455.0,1.0,3.0
92,102,92,103,1,0,8.319328,0.0,0.0,0,455.0,1.0,3.0
93,102,93,103,1,0,8.311686,0.0,0.0,0,455.0,1.0,3.0
94,102,94,103,1,0,8.304151,0.0,0.0,0,455.0,1.0,3.0
95,102,95,103,1,0,8.296749,0.0,0.0,0,455.0,1.0,3.0
96,102,96,103,1,0,8.289444,0.0,0.0,0,455.0,1.0,3.0
97,102,97,103,1,0,8.282244,0.0,0.0,0,455.0,1.0,3.0
98,102,98,103,1,0,8.275146,0.0,0.0,0,455.0,1.0,3.0
99,102,99,103,1,0,8.268137,0.0,0.0,0,455.0,1.0,3.0
100,102,100,103,1,0,8.261279,0.0,0.0,0,455.0,1.0,3.0
101,102,101,103,1,0,8.254514,0.0,0.0,0,455.0,1.0,3.0
102,102,102,103,1,0,8.247845,0.0,0.0,0,455.0,1.0,3.0
103,102,103,103,1,0,8.241279,0.0,0.0,0,455.0,1.0,3.0
104,102,104,103,1,0,8.234843,0.0,0.0,0,455.0,1.0,3.0
105,102,105,103,1,0,8.228519,0.0,0.0,0,455.0,1.0,3.0
106,102,106,103,1,0,8.222318,0.0,0.0,0,455.0,1.0,3.0
107,102,107,103,1,0,8.21619,0.0,0.0,0,455.0,1.0,3.0
108,102,108,103,1,0,8.210193,0.0,0.0,0,455.0,1.0,3.0
109,102,109,103,1,0,8.204325,0.0,0.0,0,455.0,1.0,3.0
110,102,110,103,1,0,8.19853,0.0,0.0,0,455.0,1.0,3.0
111,102,111,103,1,0,8.192865,0.0,0.0,0,455.0,1.0,3.0
112,102,112,103,1,0,8.18733,0.0,0.0,0,455.0,1.0,3.0
113,102,113,103,1,0,8.181867,0.0,0.0,0,455.0,1.0,3.0
114,102,114,103,1,0,8.176567,0.0,0.0,0,455.0,1.0,3.0
115,102,115,103,1,0,8.171332,0.0,0.0,0,455.0,1.0,3.0
116,102,116,103,1,0,8.166235,0.0,0.0,0,455.0,1.0,3.0
117,102,117,103,1,0,8.161237,0.0,0.0,0,455.0,1.0,3.0
118,102,118,103,1,0,8.156366,0.0,0.0,0,455.0,1.0,3.0
119,102,119,103,1,0,8.151595,0.0,0.0,0,455.0,1.0,3.0
120,102,120,103,1,0,8.146959,0.0,0.0,0,455.0,1.0,3.0
121,102,121,103,1,0,8.142432,0.0,0.0,0,455.0,1.0,3.0
122,102,122,103,1,0,8.137986,0.0,0.0,0,455.0,1.0,3.0
123,102,123,103,1,0,8.133682,0.0,0.0,0,455.0,1.0,3.0
124,102,124,103,1,0,8.129478,0.0,0.0,0,455.0,1.0,3.0
125,102,125,103,1,0,8.125409,0.0,0.0,0,455.0,1.0,3.0
126,102,126,103,1,0,8.121464,0.0,0.0,0,455.0,1.0,3.0
127,102,127,103,1,0,8.11759,0.0,0.0,0,455.0,1.0,3.0
128,102,128,103,1,0,8.113878,0.0,0.0,0,455.0,1.0,3.0
129,102,129,103,1,0,8.110235,0.0,0.0,0,455.0,1.0,3.0
130,102,130,103,1,0,8.106755,0.0,0.0,0,455.0,1.0,3.0
131,102,131,103,1,0,8.103334,0.0,0.0,0,455.0,1.0,3.0
132,102,132,103,1,0,8.100057,0.0,0.0,0,455.0,1.0,3.0
133,102,133,103,1,0,8.096903,0.0,0.0,0,455.0,1.0,3.0
134,102,134,103,1,0,8.093891,0.0,0.0,0,455.0,1.0,3.0
135,102,135,103,1,0,8.090939,0.0,0.0,0,455.0,1.0,3.0
136,102,136,103,1,0,8.088146,0.0,0.0,0,455.0,1.0,3.0
137,102,137,103,1,0,8.085425,0.0,0.0,0,455.0,1.0,3.0
138,102,138,103,1,0,8.08287,0.0,0.0,0,455.0,1.0,3.0
139,102,139,103,1,0,8.080412,0.0,0.0,0,455.0,1.0,3.0
140,102,140,103,1,0,8.07805,0.0,0.0,0,455.0,1.0,3.0
141,102,141,103,1,0,8.07582,0.0,0.0,0,455.0,1.0,3.0
142,102,142,103,1,0,8.073723,0.0,0.0,0,455.0,1.0,3.0
143,102,143,103,1,0,8.071719,0.0,0.0,0,455.0,1.0,3.0
144,102,144,103,1,0,8.069849,0.0,0.0,0,455.0,1.0,3.0
145,102,145,103,1,0,8.068082,0.0,0.0,0,455.0,1.0,3.0
146,102,146,103,1,0,8.066445,0.0,0.0,0,455.0,1.0,3.0
147,102,147,103,1,0,8.063862,0.0,0.0,0,455.0,1.0,3.0
148,102,148,103,1,0,8.058091,0.0,0.0,0,455.0,1.0,3.0
149,102,149,103,1,0,8.052466,0.0,0.0,0,455.0,1.0,3.0
150,102,150,103,1,0,8.046934,0.0,0.0,0,455.0,1.0,3.0
151,102,151,103,1,0,8.041539,0.0,0.0,0,455.0,1.0,3.0
152,102,152,103,1,0,8.036253,0.0,0.0,0,455.0,1.0,3.0
153,102,153,103,1,0,8.031102,0.0,0.0,0,455.0,1.0,3.0
154,102,154,103,1,0,8.026052,0.0,0.0,0,455.0,1.0,3.0
155,102,155,103,1,0,8.021137,0.0,0.0,0,455.0,1.0,3.0
156,102,156,103,1,0,8.016359,0.0,0.0,0,455.0,1.0,3.0
157,102,157,103,1,0,8.011681,0.0,0.0,0,455.0,1.0,3.0
158,102,158,103,1,0,8.007144,0.0,0.0,0,455.0,1.0,3.0
159,102,159,103,1,0,8.002708,0.0,0.0,0,455.0,1.0,3.0
160,102,160,103,1,0,7.998406,0.0,0.0,0,455.0,1.0,3.0
161,102,161,103,1,0,7.994238,0.0,0.0,0,455.0,1.0,3.0
162,102,162,103,1,0,7.99017,0.0,0.0,0,455.0,1.0,3.0
163,102,163,103,1,0,7.986244,0.0,0.0,0,455.0,1.0,3.0
164,102,164,103,1,0,7.982415,0.0,0.0,0,455.0,1.0,3.0
165,102,165,103,1,0,7.978721,0.0,0.0,0,455.0,1.0,3.0
166,102,166,103,1,0,7.97516,0.0,0.0,0,455.0,1.0,3.0
167,102,167,103,1,0,7.971698,0.0,0.0,0,455.0,1.0,3.0
168,102,168,103,1,0,7.968368,0.0,0.0,0,455.0,1.0,3.0
169,102,169,103,1,0,7.965144,0.0,0.0,0,455.0,1.0,3.0
170,102,170,103,1,0,7.962052,0.0,0.0,0,455.0,1.0,3.0
171,102,171,103,1,0,7.95905,0.0,0.0,0,455.0,1.0,3.0
172,102,172,103,1,0,7.956188,0.0,0.0,0,455.0,1.0,3.0
173,102,173,103,1,0,8.066445,0.0,0.0,0,455.0,1.0,3.0
174,102,174,103,1,0,8.068082,0.0,0.0,0,455.0,1.0,3.0
175,102,175,103,1,0,8.069849,0.0,0.0,0,455.0,1.0,3.0
176,102,176,103,1,0,8.071719,0.0,0.0,0,455.0,1.0,3.0
177,102,177,103,1,0,8.073723,0.0,0.0,0,455.0,1.0,3.0
178,102,178,103,1,0,8.07582,0.0,0.0,0,455.0,1.0,3.0
179,102,179,103,1,0,8.07805,0.0,0.0,0,455.0,1.0,3.0
180,102,180,103,1,0,8.080412,0.0,0.0,0,455.0,1.0,3.0
181,102,181,103,1,0,8.08287,0.0,0.0,0,455.0,1.0,3.0
182,102,182,103,1,0,8.085425,0.0,0.0,0,455.0,1.0,3.0
183,102,183,103,1,0,8.088146,0.0,0.0,0,455.0,1.0,3.0
184,102,184,103,1,0,8.090939,0.0,0.0,0,455.0,1.0,3.0
185,102,185,103,1,0,8.093891,0.0,0.0,0,455.0,1.0,3.0
186,102,186,103,1,0,8.096903,0.0,0.0,0,455.0,1.0,3.0
187,102,187,103,1,0,8.100057,0.0,0.0,0,455.0,1.0,3.0
188,102,188,103,1,0,8.103334,0.0,0.0,0,455.0,1.0,3.0
189,102,189,103,1,0,8.106755,0.0,0.0,0,455.0,1.0,3.0
190,102,190,103,1,0,8.110235,0.0,0.0,0,455.0,1.0,3.0
191,102,191,103,1,0,8.113878,0.0,0.0,0,455.0,1.0,3.0
192,102,192,103,1,0,8.11759,0.0,0.0,0,455.0,1.0,3.0
193,102,193,103,1,0,8.121464,0.0,0.0,0,455.0,1.0,3.0
194,102,194,103,1,0,8.125409,0.0,0.0,0,455.0,1.0,3.0
195,102,195,103,1,0,8.129478,0.0,0.0,0,455.0,1.0,3.0
196,102,196,103,1,0,8.133682,0.0,0.0,0,455.0,1.0,3.0
197,102,197,103,1,0,8.137986,0.0,0.0,0,455.0,1.0,3.0
198,102,198,103,1,0,8.142432,0.0,0.0,0,455.0,1.0,3.0
199,102,199,103,1,0,8.146969,0.0,0.0,0,455.0,1.0,3.0
200,102,200,103,1,0,8.151595,0.0,0.0,0,455.0,1.0,3.0
201,102,201,103,1,0,8.156366,0.0,0.0,0,455.0,1.0,3.0
202,102,202,103,1,0,8.161237,0.0,0.0,0,455.0,1.0,3.0
203,102,203,103,1,0,8.166235,0.0,0.0,0,455.0,1.0,3.0
204,102,204,103,1,0,8.171332,0.0,0.0,0,455.0,1.0,3.0
205,102,205,103,1,0,8.176567,0.0,0.0,0,455.0,1.0,3.0
206,102,206,103,1,0,8.181867,0.0,0.0,0,455.0,1.0,3.0
207,102,207,103,1,0,8.18733,0.0,0.0,0,455.0,1.0,3.0
208,102,208,103,1,0,8.192865,0.0,0.0,0,455.0,1.0,3.0
209,102,209,103,1,0,8.19853,0.0,0.0,0,455.0,1.0,3.0
210,102,210,103,1,0,8.204325,0.0,0.0,0,455.0,1.0,3.0
211,102,211,103,1,0,8.210193,0.0,0.0,0,455.0,1.0,3.0
212,102,212,103,1,0,8.21619,0.0,0.0,0,455.0,1.0,3.0
213,102,213,103,1,0,8.222318,0.0,0.0,0,455.0,1.0,3.0
214,102,214,103,1,0,8.228519,0.0,0.0,0,455.0,1.0,3.0
215,102,215,103,1,0,8.234843,0.0,0.0,0,455.0,1.0,3.0
216,102,216,103,1,0,8.241279,0.0,0.0,0,455.0,1.0,3.0
217,102,217,103,1,0,8.247845,0.0,0.0,0,455.0,1.0,3.0
218,102,218,103,1,0,8.254514,0.0,0.0,0,455.0,1.0,3.0
219,102,219,103,1,0,8.261279,0.0,0.0,0,455.0,1.0,3.0
220,102,220,103,1,0,8.268137,0.0,0.0,0,455.0,1.0,3.0
221,102,221,103,1,0,8.275146,0.0,0.0,0,455.0,1.0,3.0
222,102,222,103,1,0,8.282244,0.0,0.0,0,455.0,1.0,3.0
223,102,223,103,1,0,8.289444,0.0,0.0,0,455.0,1.0,3.0
224,102,224,103,1,0,8.296749,0.0,0.0,0,455.0,1.0,3.0
225,102,225,103,1,0,8.304151,0.0,0.0,0,455.0,1.0,3.0
226,102,226,103,1,0,8.311686,0.0,0.0,0,455.0,1.0,3.0
227,102,227,103,1,0,8.319328,0.0,0.0,0,455.0,1.0,3.0
228,102,228,103,1,0,8.327067,0.0,0.0,0,455.0,1.0,3.0
229,102,229,103,1,0,8.334901,0.0,0.0,0,455.0,1.0,3.0
230,102,230,103,1,0,8.342846,0.0,0.0,0,455.0,1.0,3.0
231,102,231,103,1,0,8.350924,0.0,0.0,0,455.0,1.0,3.0
232,102,232,103,1,0,8.359101,0.0,0.0,0,455.0,1.0,3.0
233,102,233,103,1,0,8.367348,0.0,0.0,0,455.0,1.0,3.0
234,102,234,103,1,0,8.375722,0.0,0.0,0,455.0,1.0,3.0
235,102,235,103,1,0,8.384206,0.0,0.0,0,455.0,1.0,3.0
236,102,236,103,1,0,8.392788,0.0,0.0,0,455.0,1.0,3.0
237,102,237,103,1,0,8.401469,0.0,0.0,0,455.0,1.0,3.0
238,102,238,103,1,0,8.410261,0.0,0.0,0,455.0,1.0,3.0
239,102,239,103,1,0,8.419144,0.0,0.0,0,455.0,1.0,3.0
240,102,240,103,1,0,8.428166,0.0,0.0,0,455.0,1.0,3.0
241,102,241,103,1,0,8.43726,0.0,0.0,0,455.0,1.0,3.0
242,102,242,103,1,0,8.446445,0.0,0.0,0,455.0,1.0,3.0
243,102,243,103,1,0,8.455781,0.0,0.0,0,455.0,1.0,3.0
244,102,244,103,1,0,8.465179,0.0,0.0,0,455.0,1.0,3.0
245,102,245,103,1,0,8.47467,0.0,0.0,0,455.0,1.0,3.0
246,102,246,103,1,0,8.484275,0.0,0.0,0,455.0,1.0,3.0
247,102,247,103,1,0,8.494013,0.0,0.0,0,455.0,1.0,3.0
248,102,248,103,1,0,8.503814,0.0,0.0,0,455.0,1.0,3.0
249,102,249,103,1,0,8.513718,0.0,0.0,0,455.0,1.0,3.0
250,102,250,103,1,0,8.523726,0.0,0.0,0,455.0,1.0,3.0
251,102,251,103,1,0,8.53384,0.0,0.0,0,455.0,1.0,3.0
