x,y,neighbor_x,neighbor_y,collider_change,domain_change,hit_distance_delta,hit_normal_angle_delta,path_length_delta,boundary_event_delta,step_count_delta,ownership_flip_score,total_transport_discontinuity_score
201,98,201,99,1,0,8.151011,0.0,0.0,0,304.0,1.0,3.0
202,98,202,99,1,0,8.155889,0.0,0.0,0,304.0,1.0,3.0
203,98,203,99,1,0,8.160878,0.0,0.0,0,304.0,1.0,3.0
204,98,204,99,1,0,8.165999,0.0,0.0,0,304.0,1.0,3.0
205,98,205,99,1,0,8.171205,0.0,0.0,0,304.0,1.0,3.0
206,98,206,99,1,0,8.17654,0.0,0.0,0,304.0,1.0,3.0
207,98,207,99,1,0,8.18199,0.0,0.0,0,304.0,1.0,3.0
208,98,208,99,1,0,8.187549,0.0,0.0,0,304.0,1.0,3.0
209,98,209,99,1,0,8.193214,0.0,0.0,0,304.0,1.0,3.0
210,98,210,99,1,0,8.19899,0.0,0.0,0,304.0,1.0,3.0
211,98,211,99,1,0,8.204874,0.0,0.0,0,304.0,1.0,3.0
212,98,212,99,1,0,8.210873,0.0,0.0,0,304.0,1.0,3.0
213,98,213,99,1,0,8.216999,0.0,0.0,0,304.0,1.0,3.0
214,98,214,99,1,0,8.223217,0.0,0.0,0,304.0,1.0,3.0
215,98,215,99,1,0,8.229545,0.0,0.0,0,304.0,1.0,3.0
216,98,216,99,1,0,8.236002,0.0,0.0,0,304.0,1.0,3.0
217,98,217,99,1,0,8.242551,0.0,0.0,0,304.0,1.0,3.0
218,98,218,99,1,0,8.249205,0.0,0.0,0,304.0,1.0,3.0
219,98,219,99,1,0,8.255975,0.0,0.0,0,304.0,1.0,3.0
220,98,220,99,1,0,8.262875,0.0,0.0,0,304.0,1.0,3.0
221,98,221,99,1,0,8.269863,0.0,0.0,0,304.0,1.0,3.0
222,98,222,99,1,0,8.276962,0.0,0.0,0,304.0,1.0,3.0
223,98,223,99,1,0,8.284174,0.0,0.0,0,304.0,1.0,3.0
224,98,224,99,1,0,8.291474,0.0,0.0,0,304.0,1.0,3.0
225,98,225,99,1,0,8.298906,0.0,0.0,0,304.0,1.0,3.0
226,98,226,99,1,0,8.306425,0.0,0.0,0,304.0,1.0,3.0
227,98,227,99,1,0,8.314079,0.0,0.0,0,304.0,1.0,3.0
228,98,228,99,1,0,8.32182,0.0,0.0,0,304.0,1.0,3.0
229,98,229,99,1,0,8.329676,0.0,0.0,0,304.0,1.0,3.0
230,98,230,99,1,0,8.337616,0.0,0.0,0,304.0,1.0,3.0
231,98,231,99,1,0,8.345695,0.0,0.0,0,304.0,1.0,3.0
232,98,232,99,1,0,8.353864,0.0,0.0,0,304.0,1.0,3.0
233,98,233,99,1,0,8.362138,0.0,0.0,0,304.0,1.0,3.0
234,98,234,99,1,0,8.370501,0.0,0.0,0,304.0,1.0,3.0
235,98,235,99,1,0,8.379006,0.0,0.0,0,304.0,1.0,3.0
236,98,236,99,1,0,8.387572,0.0,0.0,0,304.0,1.0,3.0
237,98,237,99,1,0,8.396273,0.0,0.0,0,304.0,1.0,3.0
238,98,238,99,1,0,8.405066,0.0,0.0,0,304.0,1.0,3.0
239,98,239,99,1,0,8.413966,0.0,0.0,0,304.0,1.0,3.0
240,98,240,99,1,0,8.422982,0.0,0.0,0,304.0,1.0,3.0
241,98,241,99,1,0,8.432087,0.0,0.0,0,304.0,1.0,3.0
242,98,242,99,1,0,8.441278,0.0,0.0,0,304.0,1.0,3.0
243,98,243,99,1,0,8.450588,0.0,0.0,0,304.0,1.0,3.0
244,98,244,99,1,0,8.460005,0.0,0.0,0,304.0,1.0,3.0
245,98,245,99,1,0,8.469517,0.0,0.0,0,304.0,1.0,3.0
246,98,246,99,1,0,8.479136,0.0,0.0,0,304.0,1.0,3.0
247,98,247,99,1,0,8.488844,0.0,0.0,0,304.0,1.0,3.0
248,98,248,99,1,0,8.498674,0.0,0.0,0,304.0,1.0,3.0
249,98,249,99,1,0,8.508586,0.0,0.0,0,304.0,1.0,3.0
250,98,250,99,1,0,8.518588,0.0,0.0,0,304.0,1.0,3.0
251,98,251,99,1,0,8.5287,0.0,0.0,0,304.0,1.0,3.0
252,98,252,99,1,0,8.538908,0.0,0.0,0,304.0,1.0,3.0
253,98,253,99,1,0,8.549228,0.0,0.0,0,304.0,1.0,3.0
254,98,254,99,1,0,8.559637,0.0,0.0,0,304.0,1.0,3.0
255,98,255,99,1,0,8.570138,0.0,0.0,0,304.0,1.0,3.0
256,98,256,99,1,0,8.580751,0.0,0.0,0,304.0,1.0,3.0
128,102,128,103,1,0,8.113858,0.0,0.0,0,296.0,1.0,3.0
129,102,129,103,1,0,8.110225,0.0,0.0,0,296.0,1.0,3.0
130,102,130,103,1,0,8.106717,0.0,0.0,0,296.0,1.0,3.0
131,102,131,103,1,0,8.103344,0.0,0.0,0,296.0,1.0,3.0
132,102,132,103,1,0,8.100053,0.0,0.0,0,296.0,1.0,3.0
133,102,133,103,1,0,8.096894,0.0,0.0,0,296.0,1.0,3.0
134,102,134,103,1,0,8.093868,0.0,0.0,0,296.0,1.0,3.0
135,102,135,103,1,0,8.090924,0.0,0.0,0,296.0,1.0,3.0
136,102,136,103,1,0,8.088112,0.0,0.0,0,296.0,1.0,3.0
137,102,137,103,1,0,8.085435,0.0,0.0,0,296.0,1.0,3.0
138,102,138,103,1,0,8.082859,0.0,0.0,0,296.0,1.0,3.0
139,102,139,103,1,0,8.080398,0.0,0.0,0,296.0,1.0,3.0
140,102,140,103,1,0,8.078041,0.0,0.0,0,296.0,1.0,3.0
141,102,141,103,1,0,8.07581,0.0,0.0,0,296.0,1.0,3.0
142,102,142,103,1,0,8.073695,0.0,0.0,0,296.0,1.0,3.0
143,102,143,103,1,0,8.071706,0.0,0.0,0,296.0,1.0,3.0
144,102,144,103,1,0,8.069824,0.0,0.0,0,296.0,1.0,3.0
145,102,145,103,1,0,8.068075,0.0,0.0,0,296.0,1.0,3.0
146,102,146,103,1,0,8.066434,0.0,0.0,0,296.0,1.0,3.0
147,102,147,103,1,0,8.063867,0.0,0.0,0,296.0,1.0,3.0
148,102,148,103,1,0,8.058098,0.0,0.0,0,296.0,1.0,3.0
149,102,149,103,1,0,8.052449,0.0,0.0,0,296.0,1.0,3.0
150,102,150,103,1,0,8.046909,0.0,0.0,0,296.0,1.0,3.0
151,102,151,103,1,0,8.041507,0.0,0.0,0,296.0,1.0,3.0
152,102,152,103,1,0,8.036241,0.0,0.0,0,296.0,1.0,3.0
153,102,153,103,1,0,8.031087,0.0,0.0,0,296.0,1.0,3.0
154,102,154,103,1,0,8.026043,0.0,0.0,0,296.0,1.0,3.0
155,102,155,103,1,0,8.021139,0.0,0.0,0,296.0,1.0,3.0
156,102,156,103,1,0,8.016342,0.0,0.0,0,296.0,1.0,3.0
157,102,157,103,1,0,8.011686,0.0,0.0,0,296.0,1.0,3.0
158,102,158,103,1,0,8.007138,0.0,0.0,0,296.0,1.0,3.0
159,102,159,103,1,0,8.002702,0.0,0.0,0,296.0,1.0,3.0
160,102,160,103,1,0,7.998399,0.0,0.0,0,296.0,1.0,3.0
161,102,161,103,1,0,7.994232,0.0,0.0,0,296.0,1.0,3.0
162,102,162,103,1,0,7.990176,0.0,0.0,0,296.0,1.0,3.0
163,102,163,103,1,0,7.986227,0.0,0.0,0,296.0,1.0,3.0
164,102,164,103,1,0,7.982417,0.0,0.0,0,296.0,1.0,3.0
165,102,165,103,1,0,7.978712,0.0,0.0,0,296.0,1.0,3.0
166,102,166,103,1,0,7.975145,0.0,0.0,0,296.0,1.0,3.0
167,102,167,103,1,0,7.971685,0.0,0.0,0,296.0,1.0,3.0
168,102,168,103,1,0,7.968335,0.0,0.0,0,296.0,1.0,3.0
169,102,169,103,1,0,7.965119,0.0,0.0,0,296.0,1.0,3.0
170,102,170,103,1,0,7.962035,0.0,0.0,0,296.0,1.0,3.0
171,102,171,103,1,0,7.959056,0.0,0.0,0,296.0,1.0,3.0
172,102,172,103,1,0,7.956193,0.0,0.0,0,296.0,1.0,3.0
173,102,173,103,1,0,8.066434,0.0,0.0,0,296.0,1.0,3.0
174,102,174,103,1,0,8.068075,0.0,0.0,0,296.0,1.0,3.0
175,102,175,103,1,0,8.069824,0.0,0.0,0,296.0,1.0,3.0
176,102,176,103,1,0,8.071706,0.0,0.0,0,296.0,1.0,3.0
177,102,177,103,1,0,8.073695,0.0,0.0,0,296.0,1.0,3.0
178,102,178,103,1,0,8.07581,0.0,0.0,0,296.0,1.0,3.0
179,102,179,103,1,0,8.078041,0.0,0.0,0,296.0,1.0,3.0
180,102,180,103,1,0,8.080398,0.0,0.0,0,296.0,1.0,3.0
181,102,181,103,1,0,8.082859,0.0,0.0,0,296.0,1.0,3.0
182,102,182,103,1,0,8.085435,0.0,0.0,0,296.0,1.0,3.0
183,102,183,103,1,0,8.088112,0.0,0.0,0,296.0,1.0,3.0
184,102,184,103,1,0,8.090924,0.0,0.0,0,296.0,1.0,3.0
185,102,185,103,1,0,8.093868,0.0,0.0,0,296.0,1.0,3.0
186,102,186,103,1,0,8.096894,0.0,0.0,0,296.0,1.0,3.0
187,102,187,103,1,0,8.100053,0.0,0.0,0,296.0,1.0,3.0
188,102,188,103,1,0,8.103344,0.0,0.0,0,296.0,1.0,3.0
189,102,189,103,1,0,8.106717,0.0,0.0,0,296.0,1.0,3.0
190,102,190,103,1,0,8.110225,0.0,0.0,0,296.0,1.0,3.0
191,102,191,103,1,0,8.113858,0.0,0.0,0,296.0,1.0,3.0
192,102,192,103,1,0,8.117581,0.0,0.0,0,296.0,1.0,3.0
193,102,193,103,1,0,8.121437,0.0,0.0,0,296.0,1.0,3.0
194,102,194,103,1,0,8.125399,0.0,0.0,0,296.0,1.0,3.0
195,102,195,103,1,0,8.129472,0.0,0.0,0,296.0,1.0,3.0
196,102,196,103,1,0,8.133673,0.0,0.0,0,296.0,1.0,3.0
197,102,197,103,1,0,8.137987,0.0,0.0,0,296.0,1.0,3.0
198,102,198,103,1,0,8.142406,0.0,0.0,0,296.0,1.0,3.0
199,102,199,103,1,0,8.146937,0.0,0.0,0,296.0,1.0,3.0
200,102,200,103,1,0,8.151599,0.0,0.0,0,296.0,1.0,3.0
201,102,201,103,1,0,8.156368,0.0,0.0,0,296.0,1.0,3.0
202,102,202,103,1,0,8.161225,0.0,0.0,0,296.0,1.0,3.0
203,102,203,103,1,0,8.166213,0.0,0.0,0,296.0,1.0,3.0
204,102,204,103,1,0,8.171332,0.0,0.0,0,296.0,1.0,3.0
205,102,205,103,1,0,8.17654,0.0,0.0,0,296.0,1.0,3.0
206,102,206,103,1,0,8.18188,0.0,0.0,0,296.0,1.0,3.0
207,102,207,103,1,0,8.187305,0.0,0.0,0,296.0,1.0,3.0
208,102,208,103,1,0,8.192866,0.0,0.0,0,296.0,1.0,3.0
209,102,209,103,1,0,8.198532,0.0,0.0,0,296.0,1.0,3.0
210,102,210,103,1,0,8.20431,0.0,0.0,0,296.0,1.0,3.0
211,102,211,103,1,0,8.210199,0.0,0.0,0,296.0,1.0,3.0
212,102,212,103,1,0,8.216196,0.0,0.0,0,296.0,1.0,3.0
213,102,213,103,1,0,8.222303,0.0,0.0,0,296.0,1.0,3.0
214,102,214,103,1,0,8.228521,0.0,0.0,0,296.0,1.0,3.0
215,102,215,103,1,0,8.234847,0.0,0.0,0,296.0,1.0,3.0
216,102,216,103,1,0,8.241289,0.0,0.0,0,296.0,1.0,3.0
217,102,217,103,1,0,8.247839,0.0,0.0,0,296.0,1.0,3.0
218,102,218,103,1,0,8.254497,0.0,0.0,0,296.0,1.0,3.0
219,102,219,103,1,0,8.261266,0.0,0.0,0,296.0,1.0,3.0
220,102,220,103,1,0,8.268147,0.0,0.0,0,296.0,1.0,3.0
221,102,221,103,1,0,8.275134,0.0,0.0,0,296.0,1.0,3.0
222,102,222,103,1,0,8.282214,0.0,0.0,0,296.0,1.0,3.0
223,102,223,103,1,0,8.289427,0.0,0.0,0,296.0,1.0,3.0
224,102,224,103,1,0,8.296725,0.0,0.0,0,296.0,1.0,3.0
225,102,225,103,1,0,8.304156,0.0,0.0,0,296.0,1.0,3.0
226,102,226,103,1,0,8.311683,0.0,0.0,0,296.0,1.0,3.0
227,102,227,103,1,0,8.319316,0.0,0.0,0,296.0,1.0,3.0
228,102,228,103,1,0,8.327057,0.0,0.0,0,296.0,1.0,3.0
229,102,229,103,1,0,8.334893,0.0,0.0,0,296.0,1.0,3.0
230,102,230,103,1,0,8.342858,0.0,0.0,0,296.0,1.0,3.0
231,102,231,103,1,0,8.350918,0.0,0.0,0,296.0,1.0,3.0
232,102,232,103,1,0,8.35908,0.0,0.0,0,296.0,1.0,3.0
233,102,233,103,1,0,8.367335,0.0,0.0,0,296.0,1.0,3.0
234,102,234,103,1,0,8.375705,0.0,0.0,0,296.0,1.0,3.0
235,102,235,103,1,0,8.384185,0.0,0.0,0,296.0,1.0,3.0
236,102,236,103,1,0,8.392775,0.0,0.0,0,296.0,1.0,3.0
237,102,237,103,1,0,8.401457,0.0,0.0,0,296.0,1.0,3.0
238,102,238,103,1,0,8.410245,0.0,0.0,0,296.0,1.0,3.0
239,102,239,103,1,0,8.419156,0.0,0.0,0,296.0,1.0,3.0
240,102,240,103,1,0,8.428149,0.0,0.0,0,296.0,1.0,3.0
241,102,241,103,1,0,8.437253,0.0,0.0,0,296.0,1.0,3.0
242,102,242,103,1,0,8.44645,0.0,0.0,0,296.0,1.0,3.0
243,102,243,103,1,0,8.455761,0.0,0.0,0,296.0,1.0,3.0
244,102,244,103,1,0,8.465152,0.0,0.0,0,296.0,1.0,3.0
245,102,245,103,1,0,8.474665,0.0,0.0,0,296.0,1.0,3.0
246,102,246,103,1,0,8.484264,0.0,0.0,0,296.0,1.0,3.0
247,102,247,103,1,0,8.493974,0.0,0.0,0,296.0,1.0,3.0
248,102,248,103,1,0,8.503804,0.0,0.0,0,296.0,1.0,3.0
249,102,249,103,1,0,8.513691,0.0,0.0,0,296.0,1.0,3.0
250,102,250,103,1,0,8.523701,0.0,0.0,0,296.0,1.0,3.0
251,102,251,103,1,0,8.533819,0.0,0.0,0,296.0,1.0,3.0
252,102,252,103,1,0,8.544028,0.0,0.0,0,296.0,1.0,3.0
253,102,253,103,1,0,8.554321,0.0,0.0,0,296.0,1.0,3.0
254,102,254,103,1,0,8.564737,0.0,0.0,0,296.0,1.0,3.0
255,102,255,103,1,0,8.575239,0.0,0.0,0,296.0,1.0,3.0
256,102,256,103,1,0,8.585827,0.0,0.0,0,296.0,1.0,3.0
128,106,128,107,1,0,8.121092,0.0,0.0,0,289.0,1.0,3.0
129,106,129,107,1,0,8.117477,0.0,0.0,0,289.0,1.0,3.0
130,106,130,107,1,0,8.113968,0.0,0.0,0,289.0,1.0,3.0
131,106,131,107,1,0,8.110591,0.0,0.0,0,289.0,1.0,3.0
132,106,132,107,1,0,8.107302,0.0,0.0,0,289.0,1.0,3.0
133,106,133,107,1,0,8.104163,0.0,0.0,0,289.0,1.0,3.0
134,106,134,107,1,0,8.101111,0.0,0.0,0,289.0,1.0,3.0
135,106,135,107,1,0,8.098193,0.0,0.0,0,289.0,1.0,3.0
136,106,136,107,1,0,8.095378,0.0,0.0,0,289.0,1.0,3.0
137,106,137,107,1,0,8.092697,0.0,0.0,0,289.0,1.0,3.0
138,106,138,107,1,0,8.090124,0.0,0.0,0,289.0,1.0,3.0
139,106,139,107,1,0,8.087662,0.0,0.0,0,289.0,1.0,3.0
140,106,140,107,1,0,8.085302,0.0,0.0,0,289.0,1.0,3.0
141,106,141,107,1,0,8.083075,0.0,0.0,0,289.0,1.0,3.0
142,106,142,107,1,0,8.08098,0.0,0.0,0,289.0,1.0,3.0
143,106,143,107,1,0,8.078989,0.0,0.0,0,289.0,1.0,3.0
144,106,144,107,1,0,8.07711,0.0,0.0,0,289.0,1.0,3.0
145,106,145,107,1,0,8.075337,0.0,0.0,0,289.0,1.0,3.0
146,106,146,107,1,0,8.073695,0.0,0.0,0,289.0,1.0,3.0
147,106,147,107,1,0,8.071147,0.0,0.0,0,289.0,1.0,3.0
148,106,148,107,1,0,8.065374,0.0,0.0,0,289.0,1.0,3.0
149,106,149,107,1,0,8.05972,0.0,0.0,0,289.0,1.0,3.0
150,106,150,107,1,0,8.054198,0.0,0.0,0,289.0,1.0,3.0
151,106,151,107,1,0,8.04879,0.0,0.0,0,289.0,1.0,3.0
152,106,152,107,1,0,8.043496,0.0,0.0,0,289.0,1.0,3.0
153,106,153,107,1,0,8.038338,0.0,0.0,0,289.0,1.0,3.0
154,106,154,107,1,0,8.033318,0.0,0.0,0,289.0,1.0,3.0
155,106,155,107,1,0,8.028385,0.0,0.0,0,289.0,1.0,3.0
156,106,156,107,1,0,8.023608,0.0,0.0,0,289.0,1.0,3.0
157,106,157,107,1,0,8.01892,0.0,0.0,0,289.0,1.0,3.0
158,106,158,107,1,0,8.014372,0.0,0.0,0,289.0,1.0,3.0
159,106,159,107,1,0,8.009955,0.0,0.0,0,289.0,1.0,3.0
160,106,160,107,1,0,8.00565,0.0,0.0,0,289.0,1.0,3.0
161,106,161,107,1,0,8.001454,0.0,0.0,0,289.0,1.0,3.0
162,106,162,107,1,0,7.99739,0.0,0.0,0,289.0,1.0,3.0
163,106,163,107,1,0,7.993465,0.0,0.0,0,289.0,1.0,3.0
164,106,164,107,1,0,7.989627,0.0,0.0,0,289.0,1.0,3.0
165,106,165,107,1,0,7.985944,0.0,0.0,0,289.0,1.0,3.0
166,106,166,107,1,0,7.982345,0.0,0.0,0,289.0,1.0,3.0
167,106,167,107,1,0,7.978883,0.0,0.0,0,289.0,1.0,3.0
168,106,168,107,1,0,7.975553,0.0,0.0,0,289.0,1.0,3.0
169,106,169,107,1,0,7.972333,0.0,0.0,0,289.0,1.0,3.0
170,106,170,107,1,0,7.969224,0.0,0.0,0,289.0,1.0,3.0
171,106,171,107,1,0,7.966243,0.0,0.0,0,289.0,1.0,3.0
172,106,172,107,1,0,7.963376,0.0,0.0,0,289.0,1.0,3.0
173,106,173,107,1,0,8.073695,0.0,0.0,0,289.0,1.0,3.0
174,106,174,107,1,0,8.075337,0.0,0.0,0,289.0,1.0,3.0
175,106,175,107,1,0,8.07711,0.0,0.0,0,289.0,1.0,3.0
176,106,176,107,1,0,8.078989,0.0,0.0,0,289.0,1.0,3.0
177,106,177,107,1,0,8.08098,0.0,0.0,0,289.0,1.0,3.0
178,106,178,107,1,0,8.083075,0.0,0.0,0,289.0,1.0,3.0
179,106,179,107,1,0,8.085302,0.0,0.0,0,289.0,1.0,3.0
180,106,180,107,1,0,8.087662,0.0,0.0,0,289.0,1.0,3.0
181,106,181,107,1,0,8.090124,0.0,0.0,0,289.0,1.0,3.0
182,106,182,107,1,0,8.092697,0.0,0.0,0,289.0,1.0,3.0
183,106,183,107,1,0,8.095378,0.0,0.0,0,289.0,1.0,3.0
184,106,184,107,1,0,8.098193,0.0,0.0,0,289.0,1.0,3.0
185,106,185,107,1,0,8.101111,0.0,0.0,0,289.0,1.0,3.0
186,106,186,107,1,0,8.104163,0.0,0.0,0,289.0,1.0,3.0
187,106,187,107,1,0,8.107302,0.0,0.0,0,289.0,1.0,3.0
188,106,188,107,1,0,8.110591,0.0,0.0,0,289.0,1.0,3.0
189,106,189,107,1,0,8.113968,0.0,0.0,0,289.0,1.0,3.0
190,106,190,107,1,0,8.117477,0.0,0.0,0,289.0,1.0,3.0
191,106,191,107,1,0,8.121092,0.0,0.0,0,289.0,1.0,3.0
192,106,192,107,1,0,8.124813,0.0,0.0,0,289.0,1.0,3.0
193,106,193,107,1,0,8.128673,0.0,0.0,0,289.0,1.0,3.0
194,106,194,107,1,0,8.132633,0.0,0.0,0,289.0,1.0,3.0
195,106,195,107,1,0,8.13671,0.0,0.0,0,289.0,1.0,3.0
196,106,196,107,1,0,8.140887,0.0,0.0,0,289.0,1.0,3.0
197,106,197,107,1,0,8.145205,0.0,0.0,0,289.0,1.0,3.0
198,106,198,107,1,0,8.149624,0.0,0.0,0,289.0,1.0,3.0
199,106,199,107,1,0,8.154153,0.0,0.0,0,289.0,1.0,3.0
200,106,200,107,1,0,8.158796,0.0,0.0,0,289.0,1.0,3.0
201,106,201,107,1,0,8.163546,0.0,0.0,0,289.0,1.0,3.0
202,106,202,107,1,0,8.168426,0.0,0.0,0,289.0,1.0,3.0
203,106,203,107,1,0,8.173418,0.0,0.0,0,289.0,1.0,3.0
204,106,204,107,1,0,8.178518,0.0,0.0,0,289.0,1.0,3.0
205,106,205,107,1,0,8.183726,0.0,0.0,0,289.0,1.0,3.0
206,106,206,107,1,0,8.189042,0.0,0.0,0,289.0,1.0,3.0
207,106,207,107,1,0,8.194472,0.0,0.0,0,289.0,1.0,3.0
208,106,208,107,1,0,8.200033,0.0,0.0,0,289.0,1.0,3.0
209,106,209,107,1,0,8.20568,0.0,0.0,0,289.0,1.0,3.0
210,106,210,107,1,0,8.21146,0.0,0.0,0,289.0,1.0,3.0
211,106,211,107,1,0,8.217348,0.0,0.0,0,289.0,1.0,3.0
212,106,212,107,1,0,8.223328,0.0,0.0,0,289.0,1.0,3.0
213,106,213,107,1,0,8.229435,0.0,0.0,0,289.0,1.0,3.0
214,106,214,107,1,0,8.235658,0.0,0.0,0,289.0,1.0,3.0
215,106,215,107,1,0,8.241984,0.0,0.0,0,289.0,1.0,3.0
216,106,216,107,1,0,8.248404,0.0,0.0,0,289.0,1.0,3.0
217,106,217,107,1,0,8.254951,0.0,0.0,0,289.0,1.0,3.0
218,106,218,107,1,0,8.261612,0.0,0.0,0,289.0,1.0,3.0
219,106,219,107,1,0,8.268363,0.0,0.0,0,289.0,1.0,3.0
220,106,220,107,1,0,8.275245,0.0,0.0,0,289.0,1.0,3.0
221,106,221,107,1,0,8.282214,0.0,0.0,0,289.0,1.0,3.0
222,106,222,107,1,0,8.289315,0.0,0.0,0,289.0,1.0,3.0
223,106,223,107,1,0,8.296509,0.0,0.0,0,289.0,1.0,3.0
224,106,224,107,1,0,8.303809,0.0,0.0,0,289.0,1.0,3.0
225,106,225,107,1,0,8.311222,0.0,0.0,0,289.0,1.0,3.0
226,106,226,107,1,0,8.318749,0.0,0.0,0,289.0,1.0,3.0
227,106,227,107,1,0,8.326361,0.0,0.0,0,289.0,1.0,3.0
228,106,228,107,1,0,8.334108,0.0,0.0,0,289.0,1.0,3.0
229,106,229,107,1,0,8.341941,0.0,0.0,0,289.0,1.0,3.0
230,106,230,107,1,0,8.349888,0.0,0.0,0,289.0,1.0,3.0
231,106,231,107,1,0,8.357944,0.0,0.0,0,289.0,1.0,3.0
232,106,232,107,1,0,8.36609,0.0,0.0,0,289.0,1.0,3.0
233,106,233,107,1,0,8.374352,0.0,0.0,0,289.0,1.0,3.0
234,106,234,107,1,0,8.382718,0.0,0.0,0,289.0,1.0,3.0
235,106,235,107,1,0,8.391206,0.0,0.0,0,289.0,1.0,3.0
236,106,236,107,1,0,8.399773,0.0,0.0,0,289.0,1.0,3.0
237,106,237,107,1,0,8.408458,0.0,0.0,0,289.0,1.0,3.0
238,106,238,107,1,0,8.417228,0.0,0.0,0,289.0,1.0,3.0
239,106,239,107,1,0,8.42611,0.0,0.0,0,289.0,1.0,3.0
240,106,240,107,1,0,8.435105,0.0,0.0,0,289.0,1.0,3.0
241,106,241,107,1,0,8.444192,0.0,0.0,0,289.0,1.0,3.0
242,106,242,107,1,0,8.453392,0.0,0.0,0,289.0,1.0,3.0
243,106,243,107,1,0,8.462699,0.0,0.0,0,289.0,1.0,3.0
244,106,244,107,1,0,8.472101,0.0,0.0,0,289.0,1.0,3.0
245,106,245,107,1,0,8.481589,0.0,0.0,0,289.0,1.0,3.0
246,106,246,107,1,0,8.491193,0.0,0.0,0,289.0,1.0,3.0
247,106,247,107,1,0,8.500885,0.0,0.0,0,289.0,1.0,3.0
248,106,248,107,1,0,8.510685,0.0,0.0,0,289.0,1.0,3.0
249,106,249,107,1,0,8.520607,0.0,0.0,0,289.0,1.0,3.0
250,106,250,107,1,0,8.530587,0.0,0.0,0,289.0,1.0,3.0
251,106,251,107,1,0,8.540689,0.0,0.0,0,289.0,1.0,3.0
252,106,252,107,1,0,8.5509,0.0,0.0,0,289.0,1.0,3.0
253,106,253,107,1,0,8.561198,0.0,0.0,0,289.0,1.0,3.0
254,106,254,107,1,0,8.571592,0.0,0.0,0,289.0,1.0,3.0
255,106,255,107,1,0,8.582071,0.0,0.0,0,289.0,1.0,3.0
256,106,256,107,1,0,8.592668,0.0,0.0,0,289.0,1.0,3.0
160,110,160,111,1,0,8.014745,0.0,0.0,0,283.0,1.0,3.0
161,110,161,111,1,0,8.010546,0.0,0.0,0,283.0,1.0,3.0
162,110,162,111,1,0,8.006477,0.0,0.0,0,283.0,1.0,3.0
163,110,163,111,1,0,8.002524,0.0,0.0,0,283.0,1.0,3.0
164,110,164,111,1,0,7.998701,0.0,0.0,0,283.0,1.0,3.0
165,110,165,111,1,0,7.994994,0.0,0.0,0,283.0,1.0,3.0
166,110,166,111,1,0,7.991416,0.0,0.0,0,283.0,1.0,3.0
167,110,167,111,1,0,7.987949,0.0,0.0,0,283.0,1.0,3.0
168,110,168,111,1,0,7.984591,0.0,0.0,0,283.0,1.0,3.0
169,110,169,111,1,0,7.981364,0.0,0.0,0,283.0,1.0,3.0
170,110,170,111,1,0,7.978251,0.0,0.0,0,283.0,1.0,3.0
171,110,171,111,1,0,7.975266,0.0,0.0,0,283.0,1.0,3.0
172,110,172,111,1,0,7.972393,0.0,0.0,0,283.0,1.0,3.0
173,110,173,111,1,0,8.082859,0.0,0.0,0,283.0,1.0,3.0
174,110,174,111,1,0,8.084503,0.0,0.0,0,283.0,1.0,3.0
175,110,175,111,1,0,8.086256,0.0,0.0,0,283.0,1.0,3.0
176,110,176,111,1,0,8.088112,0.0,0.0,0,283.0,1.0,3.0
177,110,177,111,1,0,8.090124,0.0,0.0,0,283.0,1.0,3.0
178,110,178,111,1,0,8.092222,0.0,0.0,0,283.0,1.0,3.0
179,110,179,111,1,0,8.094452,0.0,0.0,0,283.0,1.0,3.0
180,110,180,111,1,0,8.096786,0.0,0.0,0,283.0,1.0,3.0
181,110,181,111,1,0,8.099252,0.0,0.0,0,283.0,1.0,3.0
182,110,182,111,1,0,8.101828,0.0,0.0,0,283.0,1.0,3.0
183,110,183,111,1,0,8.104512,0.0,0.0,0,283.0,1.0,3.0
184,110,184,111,1,0,8.107302,0.0,0.0,0,283.0,1.0,3.0
185,110,185,111,1,0,8.110225,0.0,0.0,0,283.0,1.0,3.0
186,110,186,111,1,0,8.113275,0.0,0.0,0,283.0,1.0,3.0
187,110,187,111,1,0,8.116416,0.0,0.0,0,283.0,1.0,3.0
188,110,188,111,1,0,8.119681,0.0,0.0,0,283.0,1.0,3.0
189,110,189,111,1,0,8.123061,0.0,0.0,0,283.0,1.0,3.0
190,110,190,111,1,0,8.126571,0.0,0.0,0,283.0,1.0,3.0
191,110,191,111,1,0,8.130191,0.0,0.0,0,283.0,1.0,3.0
192,110,192,111,1,0,8.133915,0.0,0.0,0,283.0,1.0,3.0
193,110,193,111,1,0,8.137746,0.0,0.0,0,283.0,1.0,3.0
194,110,194,111,1,0,8.141716,0.0,0.0,0,283.0,1.0,3.0
195,110,195,111,1,0,8.145787,0.0,0.0,0,283.0,1.0,3.0
196,110,196,111,1,0,8.149975,0.0,0.0,0,283.0,1.0,3.0
197,110,197,111,1,0,8.154263,0.0,0.0,0,283.0,1.0,3.0
198,110,198,111,1,0,8.158686,0.0,0.0,0,283.0,1.0,3.0
199,110,199,111,1,0,8.1632,0.0,0.0,0,283.0,1.0,3.0
200,110,200,111,1,0,8.167841,0.0,0.0,0,283.0,1.0,3.0
201,110,201,111,1,0,8.172591,0.0,0.0,0,283.0,1.0,3.0
