x,y,retry_region_id,baseline_had_hit,retry_had_hit,recovered,baseline_budget_exhausted_without_hit,retry_budget_exhausted_without_hit,baseline_final_step_count,retry_final_step_count,additional_step_cost,baseline_collider_id,retry_collider_id,baseline_domain_id,retry_domain_id
112,11,1,0,0,0,1,0,33,0,0,0,,0,
113,11,1,0,0,0,1,0,33,0,0,0,,0,
114,11,1,0,0,0,1,0,33,0,0,0,,0,
115,11,1,0,0,0,1,0,33,0,0,0,,0,
116,11,1,0,0,0,1,0,33,0,0,0,,0,
117,11,1,0,0,0,1,0,33,0,0,0,,0,
118,11,1,0,0,0,1,0,33,0,0,0,,0,
119,11,1,0,0,0,1,0,33,0,0,0,,0,
120,11,1,0,0,0,1,0,33,0,0,0,,0,
121,11,1,0,0,0,1,0,33,0,0,0,,0,
122,11,1,0,0,0,1,0,33,0,0,0,,0,
123,11,1,0,0,0,1,0,33,0,0,0,,0,
124,11,1,0,0,0,1,0,33,0,0,0,,0,
125,11,1,0,0,0,1,0,33,0,0,0,,0,
126,11,1,0,0,0,1,0,33,0,0,0,,0,
127,11,1,0,0,0,1,0,33,0,0,0,,0,
128,11,1,0,0,0,1,0,33,0,0,0,,0,
129,11,1,0,0,0,1,0,33,0,0,0,,0,
130,11,1,0,0,0,1,0,33,0,0,0,,0,
131,11,1,0,0,0,1,0,33,0,0,0,,0,
132,11,1,0,0,0,1,0,33,0,0,0,,0,
133,11,1,0,0,0,1,0,33,0,0,0,,0,
134,11,1,0,0,0,1,0,33,0,0,0,,0,
135,11,1,0,0,0,1,0,33,0,0,0,,0,
136,11,1,0,0,0,1,0,33,0,0,0,,0,
137,11,1,0,0,0,1,0,33,0,0,0,,0,
138,11,1,0,0,0,1,0,33,0,0,0,,0,
139,11,1,0,0,0,1,0,33,0,0,0,,0,
140,11,1,0,0,0,1,0,33,0,0,0,,0,
141,11,1,0,0,0,1,0,33,0,0,0,,0,
142,11,1,0,0,0,1,0,33,0,0,0,,0,
143,11,1,0,0,0,1,0,33,0,0,0,,0,
144,11,1,0,0,0,1,0,33,0,0,0,,0,
145,11,1,0,0,0,1,0,33,0,0,0,,0,
146,11,1,0,0,0,1,0,33,0,0,0,,0,
147,11,1,0,0,0,1,0,33,0,0,0,,0,
148,11,1,0,0,0,1,0,33,0,0,0,,0,
149,11,1,0,0,0,1,0,33,0,0,0,,0,
150,11,1,0,0,0,1,0,33,0,0,0,,0,
151,11,1,0,0,0,1,0,33,0,0,0,,0,
152,11,1,0,0,0,1,0,33,0,0,0,,0,
153,11,1,0,0,0,1,0,33,0,0,0,,0,
154,11,1,0,0,0,1,0,33,0,0,0,,0,
155,11,1,0,0,0,1,0,33,0,0,0,,0,
156,11,1,0,0,0,1,0,33,0,0,0,,0,
157,11,1,0,0,0,1,0,33,0,0,0,,0,
158,11,1,0,0,0,1,0,33,0,0,0,,0,
159,11,1,0,0,0,1,0,33,0,0,0,,0,
160,11,1,0,0,0,1,0,33,0,0,0,,0,
161,11,1,0,0,0,1,0,33,0,0,0,,0,
162,11,1,0,0,0,1,0,33,0,0,0,,0,
163,11,1,0,0,0,1,0,33,0,0,0,,0,
164,11,1,0,0,0,1,0,33,0,0,0,,0,
165,11,1,0,0,0,1,0,33,0,0,0,,0,
166,11,1,0,0,0,1,0,33,0,0,0,,0,
167,11,1,0,0,0,1,0,33,0,0,0,,0,
168,11,1,0,0,0,1,0,33,0,0,0,,0,
169,11,1,0,0,0,1,0,33,0,0,0,,0,
170,11,1,0,0,0,1,0,33,0,0,0,,0,
171,11,1,0,0,0,1,0,33,0,0,0,,0,
172,11,1,0,0,0,1,0,33,0,0,0,,0,
173,11,1,0,0,0,1,0,33,0,0,0,,0,
174,11,1,0,0,0,1,0,33,0,0,0,,0,
175,11,1,0,0,0,1,0,33,0,0,0,,0,
176,11,1,0,0,0,1,0,33,0,0,0,,0,
177,11,1,0,0,0,1,0,33,0,0,0,,0,
178,11,1,0,0,0,1,0,33,0,0,0,,0,
179,11,1,0,0,0,1,0,33,0,0,0,,0,
180,11,1,0,0,0,1,0,33,0,0,0,,0,
181,11,1,0,0,0,1,0,33,0,0,0,,0,
182,11,1,0,0,0,1,0,33,0,0,0,,0,
183,11,1,0,0,0,1,0,33,0,0,0,,0,
184,11,1,0,0,0,1,0,33,0,0,0,,0,
185,11,1,0,0,0,1,0,33,0,0,0,,0,
186,11,1,0,0,0,1,0,33,0,0,0,,0,
187,11,1,0,0,0,1,0,33,0,0,0,,0,
188,11,1,0,0,0,1,0,33,0,0,0,,0,
189,11,1,0,0,0,1,0,33,0,0,0,,0,
190,11,1,0,0,0,1,0,33,0,0,0,,0,
191,11,1,0,0,0,1,0,33,0,0,0,,0,
192,11,1,0,0,0,1,0,33,0,0,0,,0,
193,11,1,0,0,0,1,0,33,0,0,0,,0,
194,11,1,0,0,0,1,0,33,0,0,0,,0,
195,11,1,0,0,0,1,0,33,0,0,0,,0,
196,11,1,0,0,0,1,0,33,0,0,0,,0,
197,11,1,0,0,0,1,0,33,0,0,0,,0,
198,11,1,0,0,0,1,0,33,0,0,0,,0,
199,11,1,0,0,0,1,0,33,0,0,0,,0,
200,11,1,0,0,0,1,0,33,0,0,0,,0,
201,11,1,0,0,0,1,0,33,0,0,0,,0,
202,11,1,0,0,0,1,0,33,0,0,0,,0,
203,11,1,0,0,0,1,0,33,0,0,0,,0,
204,11,1,0,0,0,1,0,33,0,0,0,,0,
205,11,1,0,0,0,1,0,33,0,0,0,,0,
206,11,1,0,0,0,1,0,33,0,0,0,,0,
207,11,1,0,0,0,1,0,33,0,0,0,,0,
208,11,1,0,0,0,1,0,33,0,0,0,,0,
209,11,1,0,0,0,1,0,33,0,0,0,,0,
210,11,1,0,0,0,1,0,33,0,0,0,,0,
211,11,1,0,0,0,1,0,33,0,0,0,,0,
212,11,1,0,0,0,1,0,33,0,0,0,,0,
213,11,1,0,0,0,1,0,33,0,0,0,,0,
214,11,1,0,0,0,1,0,33,0,0,0,,0,
215,11,1,0,0,0,1,0,33,0,0,0,,0,
216,11,1,0,0,0,1,0,33,0,0,0,,0,
217,11,1,0,0,0,1,0,33,0,0,0,,0,
218,11,1,0,0,0,1,0,33,0,0,0,,0,
219,11,1,0,0,0,1,0,33,0,0,0,,0,
220,11,1,0,0,0,1,0,33,0,0,0,,0,
221,11,1,0,0,0,1,0,33,0,0,0,,0,
222,11,1,0,0,0,1,0,33,0,0,0,,0,
223,11,1,0,0,0,1,0,33,0,0,0,,0,
224,11,1,0,0,0,1,0,33,0,0,0,,0,
225,11,1,0,0,0,1,0,33,0,0,0,,0,
226,11,1,0,0,0,1,0,33,0,0,0,,0,
227,11,1,0,0,0,1,0,33,0,0,0,,0,
228,11,1,0,0,0,1,0,33,0,0,0,,0,
229,11,1,0,0,0,1,0,33,0,0,0,,0,
230,11,1,0,0,0,1,0,33,0,0,0,,0,
231,11,1,0,0,0,1,0,33,0,0,0,,0,
232,11,1,0,0,0,1,0,33,0,0,0,,0,
233,11,1,0,0,0,1,0,33,0,0,0,,0,
234,11,1,0,0,0,1,0,33,0,0,0,,0,
235,11,1,0,0,0,1,0,33,0,0,0,,0,
236,11,1,0,0,0,1,0,33,0,0,0,,0,
237,11,1,0,0,0,1,0,33,0,0,0,,0,
238,11,1,0,0,0,1,0,33,0,0,0,,0,
239,11,1,0,0,0,1,0,33,0,0,0,,0,
240,11,1,0,0,0,1,0,33,0,0,0,,0,
241,11,1,0,0,0,1,0,33,0,0,0,,0,
242,11,1,0,0,0,1,0,33,0,0,0,,0,
243,11,1,0,0,0,1,0,33,0,0,0,,0,
244,11,1,0,0,0,1,0,33,0,0,0,,0,
245,11,1,0,0,0,1,0,33,0,0,0,,0,
246,11,1,0,0,0,1,0,33,0,0,0,,0,
247,11,1,0,0,0,1,0,33,0,0,0,,0,
248,11,1,0,0,0,1,0,33,0,0,0,,0,
249,11,1,0,0,0,1,0,33,0,0,0,,0,
250,11,1,0,0,0,1,0,33,0,0,0,,0,
251,11,1,0,0,0,1,0,33,0,0,0,,0,
252,11,1,0,0,0,1,0,33,0,0,0,,0,
253,11,1,0,0,0,1,0,33,0,0,0,,0,
254,11,1,0,0,0,1,0,33,0,0,0,,0,
255,11,1,0,0,0,1,0,33,0,0,0,,0,
256,11,1,0,0,0,1,0,33,0,0,0,,0,
257,11,1,0,0,0,1,0,33,0,0,0,,0,
258,11,1,0,0,0,1,0,33,0,0,0,,0,
259,11,1,0,0,0,1,0,33,0,0,0,,0,
260,11,1,0,0,0,1,0,33,0,0,0,,0,
261,11,1,0,0,0,1,0,33,0,0,0,,0,
262,11,1,0,0,0,1,0,33,0,0,0,,0,
263,11,1,0,0,0,1,0,33,0,0,0,,0,
264,11,1,0,0,0,1,0,33,0,0,0,,0,
265,11,1,0,0,0,1,0,33,0,0,0,,0,
266,11,1,0,0,0,1,0,33,0,0,0,,0,
267,11,1,0,0,0,1,0,33,0,0,0,,0,
268,11,1,0,0,0,1,0,33,0,0,0,,0,
269,11,1,0,0,0,1,0,33,0,0,0,,0,
270,11,1,0,0,0,1,0,33,0,0,0,,0,
271,11,1,0,0,0,1,0,33,0,0,0,,0,
272,11,1,0,0,0,1,0,33,0,0,0,,0,
273,11,1,0,0,0,1,0,33,0,0,0,,0,
274,11,1,0,0,0,1,0,33,0,0,0,,0,
275,11,1,0,0,0,1,0,33,0,0,0,,0,
276,11,1,0,0,0,1,0,33,0,0,0,,0,
277,11,1,0,0,0,1,0,33,0,0,0,,0,
278,11,1,0,0,0,1,0,33,0,0,0,,0,
279,11,1,0,0,0,1,0,33,0,0,0,,0,
280,11,1,0,0,0,1,0,33,0,0,0,,0,
281,11,1,0,0,0,1,0,33,0,0,0,,0,
282,11,1,0,0,0,1,0,33,0,0,0,,0,
283,11,1,0,0,0,1,0,33,0,0,0,,0,
284,11,1,0,0,0,1,0,33,0,0,0,,0,
285,11,1,0,0,0,1,0,33,0,0,0,,0,
286,11,1,0,0,0,1,0,33,0,0,0,,0,
287,11,1,0,0,0,1,0,33,0,0,0,,0,
288,11,1,0,0,0,1,0,33,0,0,0,,0,
289,11,1,0,0,0,1,0,33,0,0,0,,0,
290,11,1,0,0,0,1,0,33,0,0,0,,0,
291,11,1,0,0,0,1,0,33,0,0,0,,0,
292,11,1,0,0,0,1,0,33,0,0,0,,0,
293,11,1,0,0,0,1,0,33,0,0,0,,0,
294,11,1,0,0,0,1,0,33,0,0,0,,0,
295,11,1,0,0,0,1,0,33,0,0,0,,0,
296,11,1,0,0,0,1,0,33,0,0,0,,0,
297,11,1,0,0,0,1,0,33,0,0,0,,0,
298,11,1,0,0,0,1,0,33,0,0,0,,0,
299,11,1,0,0,0,1,0,33,0,0,0,,0,
300,11,1,0,0,0,1,0,33,0,0,0,,0,
301,11,1,0,0,0,1,0,33,0,0,0,,0,
302,11,1,0,0,0,1,0,33,0,0,0,,0,
303,11,1,0,0,0,1,0,33,0,0,0,,0,
304,11,1,0,0,0,1,0,33,0,0,0,,0,
305,11,1,0,0,0,1,0,33,0,0,0,,0,
306,11,1,0,0,0,1,0,33,0,0,0,,0,
307,11,1,0,0,0,1,0,33,0,0,0,,0,
308,11,1,0,0,0,1,0,33,0,0,0,,0,
309,11,1,0,0,0,1,0,33,0,0,0,,0,
310,11,1,0,0,0,1,0,33,0,0,0,,0,
311,11,1,0,0,0,1,0,33,0,0,0,,0,
312,11,1,0,0,0,1,0,33,0,0,0,,0,
313,11,1,0,0,0,1,0,33,0,0,0,,0,
314,11,1,0,0,0,1,0,33,0,0,0,,0,
315,11,1,0,0,0,1,0,33,0,0,0,,0,
316,11,1,0,0,0,1,0,33,0,0,0,,0,
317,11,1,0,0,0,1,0,33,0,0,0,,0,
318,11,1,0,0,0,1,0,33,0,0,0,,0,
319,11,1,0,0,0,1,0,33,0,0,0,,0,
320,11,1,0,0,0,1,0,33,0,0,0,,0,
321,11,1,0,0,0,1,0,33,0,0,0,,0,
322,11,1,0,0,0,1,0,33,0,0,0,,0,
323,11,1,0,0,0,1,0,33,0,0,0,,0,
324,11,1,0,0,0,1,0,33,0,0,0,,0,
325,11,1,0,0,0,1,0,33,0,0,0,,0,
326,11,1,0,0,0,1,0,33,0,0,0,,0,
327,11,1,0,0,0,1,0,33,0,0,0,,0,
328,11,1,0,0,0,1,0,33,0,0,0,,0,
329,11,1,0,0,0,1,0,33,0,0,0,,0,
330,11,1,0,0,0,1,0,33,0,0,0,,0,
331,11,1,0,0,0,1,0,33,0,0,0,,0,
332,11,1,0,0,0,1,0,33,0,0,0,,0,
333,11,1,0,0,0,1,0,33,0,0,0,,0,
334,11,1,0,0,0,1,0,33,0,0,0,,0,
335,11,1,0,0,0,1,0,33,0,0,0,,0,
336,11,1,0,0,0,1,0,33,0,0,0,,0,
337,11,1,0,0,0,1,0,33,0,0,0,,0,
338,11,1,0,0,0,1,0,33,0,0,0,,0,
339,11,1,0,0,0,1,0,33,0,0,0,,0,
340,11,1,0,0,0,1,0,33,0,0,0,,0,
341,11,1,0,0,0,1,0,33,0,0,0,,0,
342,11,1,0,0,0,1,0,33,0,0,0,,0,
343,11,1,0,0,0,1,0,33,0,0,0,,0,
344,11,1,0,0,0,1,0,33,0,0,0,,0,
345,11,1,0,0,0,1,0,33,0,0,0,,0,
346,11,1,0,0,0,1,0,33,0,0,0,,0,
347,11,1,0,0,0,1,0,33,0,0,0,,0,
348,11,1,0,0,0,1,0,33,0,0,0,,0,
349,11,1,0,0,0,1,0,33,0,0,0,,0,
350,11,1,0,0,0,1,0,33,0,0,0,,0,
351,11,1,0,0,0,1,0,33,0,0,0,,0,
352,11,1,0,0,0,1,0,33,0,0,0,,0,
353,11,1,0,0,0,1,0,33,0,0,0,,0,
354,11,1,0,0,0,1,0,33,0,0,0,,0,
355,11,1,0,0,0,1,0,33,0,0,0,,0,
356,11,1,0,0,0,1,0,33,0,0,0,,0,
357,11,1,0,0,0,1,0,33,0,0,0,,0,
358,11,1,0,0,0,1,0,33,0,0,0,,0,
359,11,1,0,0,0,1,0,33,0,0,0,,0,
360,11,1,0,0,0,1,0,33,0,0,0,,0,
361,11,1,0,0,0,1,0,33,0,0,0,,0,
362,11,1,0,0,0,1,0,33,0,0,0,,0,
363,11,1,0,0,0,1,0,33,0,0,0,,0,
364,11,1,0,0,0,1,0,33,0,0,0,,0,
365,11,1,0,0,0,1,0,33,0,0,0,,0,
366,11,1,0,0,0,1,0,33,0,0,0,,0,
367,11,1,0,0,0,1,0,33,0,0,0,,0,
368,11,1,0,0,0,1,0,33,0,0,0,,0,
369,11,1,0,0,0,1,0,33,0,0,0,,0,
370,11,1,0,0,0,1,0,33,0,0,0,,0,
371,11,1,0,0,0,1,0,33,0,0,0,,0,
372,11,1,0,0,0,1,0,33,0,0,0,,0,
373,11,1,0,0,0,1,0,33,0,0,0,,0,
374,11,1,0,0,0,1,0,33,0,0,0,,0,
375,11,1,0,0,0,1,0,33,0,0,0,,0,
376,11,1,0,0,0,1,0,33,0,0,0,,0,
377,11,1,0,0,0,1,0,33,0,0,0,,0,
378,11,1,0,0,0,1,0,33,0,0,0,,0,
379,11,1,0,0,0,1,0,33,0,0,0,,0,
380,11,1,0,0,0,1,0,33,0,0,0,,0,
381,11,1,0,0,0,1,0,33,0,0,0,,0,
382,11,1,0,0,0,1,0,33,0,0,0,,0,
383,11,1,0,0,0,1,0,33,0,0,0,,0,
384,11,1,0,0,0,1,0,33,0,0,0,,0,
385,11,1,0,0,0,1,0,33,0,0,0,,0,
386,11,1,0,0,0,1,0,33,0,0,0,,0,
387,11,1,0,0,0,1,0,33,0,0,0,,0,
388,11,1,0,0,0,1,0,33,0,0,0,,0,
389,11,1,0,0,0,1,0,33,0,0,0,,0,
390,11,1,0,0,0,1,0,33,0,0,0,,0,
391,11,1,0,0,0,1,0,33,0,0,0,,0,
392,11,1,0,0,0,1,0,33,0,0,0,,0,
393,11,1,0,0,0,1,0,33,0,0,0,,0,
394,11,1,0,0,0,1,0,33,0,0,0,,0,
395,11,1,0,0,0,1,0,33,0,0,0,,0,
396,11,1,0,0,0,1,0,33,0,0,0,,0,
397,11,1,0,0,0,1,0,33,0,0,0,,0,
398,11,1,0,0,0,1,0,33,0,0,0,,0,
399,11,1,0,0,0,1,0,33,0,0,0,,0,
400,11,1,0,0,0,1,0,33,0,0,0,,0,
401,11,1,0,0,0,1,0,33,0,0,0,,0,
402,11,1,0,0,0,1,0,33,0,0,0,,0,
403,11,1,0,0,0,1,0,33,0,0,0,,0,
404,11,1,0,0,0,1,0,33,0,0,0,,0,
405,11,1,0,0,0,1,0,33,0,0,0,,0,
406,11,1,0,0,0,1,0,33,0,0,0,,0,
407,11,1,0,0,0,1,0,33,0,0,0,,0,
408,11,1,0,0,0,1,0,33,0,0,0,,0,
409,11,1,0,0,0,1,0,33,0,0,0,,0,
410,11,1,0,0,0,1,0,33,0,0,0,,0,
411,11,1,0,0,0,1,0,33,0,0,0,,0,
412,11,1,0,0,0,1,0,33,0,0,0,,0,
413,11,1,0,0,0,1,0,33,0,0,0,,0,
414,11,1,0,0,0,1,0,33,0,0,0,,0,
415,11,1,0,0,0,1,0,33,0,0,0,,0,
416,11,1,0,0,0,1,0,33,0,0,0,,0,
417,11,1,0,0,0,1,0,33,0,0,0,,0,
418,11,1,0,0,0,1,0,33,0,0,0,,0,
419,11,1,0,0,0,1,0,33,0,0,0,,0,
420,11,1,0,0,0,1,0,33,0,0,0,,0,
421,11,1,0,0,0,1,0,33,0,0,0,,0,
422,11,1,0,0,0,1,0,33,0,0,0,,0,
423,11,1,0,0,0,1,0,33,0,0,0,,0,
424,11,1,0,0,0,1,0,33,0,0,0,,0,
425,11,1,0,0,0,1,0,33,0,0,0,,0,
426,11,1,0,0,0,1,0,33,0,0,0,,0,
427,11,1,0,0,0,1,0,33,0,0,0,,0,
428,11,1,0,0,0,1,0,33,0,0,0,,0,
429,11,1,0,0,0,1,0,33,0,0,0,,0,
430,11,1,0,0,0,1,0,33,0,0,0,,0,
431,11,1,0,0,0,1,0,33,0,0,0,,0,
432,11,1,0,0,0,1,0,33,0,0,0,,0,
433,11,1,0,0,0,1,0,33,0,0,0,,0,
434,11,1,0,0,0,1,0,33,0,0,0,,0,
435,11,1,0,0,0,1,0,33,0,0,0,,0,
436,11,1,0,0,0,1,0,33,0,0,0,,0,
437,11,1,0,0,0,1,0,33,0,0,0,,0,
438,11,1,0,0,0,1,0,33,0,0,0,,0,
439,11,1,0,0,0,1,0,33,0,0,0,,0,
440,11,1,0,0,0,1,0,33,0,0,0,,0,
441,11,1,0,0,0,1,0,33,0,0,0,,0,
442,11,1,0,0,0,1,0,33,0,0,0,,0,
443,11,1,0,0,0,1,0,33,0,0,0,,0,
444,11,1,0,0,0,1,0,33,0,0,0,,0,
445,11,1,0,0,0,1,0,33,0,0,0,,0,
446,11,1,0,0,0,1,0,33,0,0,0,,0,
447,11,1,0,0,0,1,0,33,0,0,0,,0,
448,11,1,0,0,0,1,0,33,0,0,0,,0,
449,11,1,0,0,0,1,0,33,0,0,0,,0,
450,11,1,0,0,0,1,0,33,0,0,0,,0,
451,11,1,0,0,0,1,0,33,0,0,0,,0,
452,11,1,0,0,0,1,0,33,0,0,0,,0,
453,11,1,0,0,0,1,0,33,0,0,0,,0,
454,11,1,0,0,0,1,0,33,0,0,0,,0,
455,11,1,0,0,0,1,0,33,0,0,0,,0,
456,11,1,0,0,0,1,0,33,0,0,0,,0,
457,11,1,0,0,0,1,0,33,0,0,0,,0,
458,11,1,0,0,0,1,0,33,0,0,0,,0,
459,11,1,0,0,0,1,0,33,0,0,0,,0,
460,11,1,0,0,0,1,0,33,0,0,0,,0,
461,11,1,0,0,0,1,0,33,0,0,0,,0,
462,11,1,0,0,0,1,0,33,0,0,0,,0,
463,11,1,0,0,0,1,0,33,0,0,0,,0,
464,11,1,0,0,0,1,0,33,0,0,0,,0,
465,11,1,0,0,0,1,0,33,0,0,0,,0,
466,11,1,0,0,0,1,0,33,0,0,0,,0,
467,11,1,0,0,0,1,0,33,0,0,0,,0,
468,11,1,0,0,0,1,0,33,0,0,0,,0,
469,11,1,0,0,0,1,0,33,0,0,0,,0,
470,11,1,0,0,0,1,0,33,0,0,0,,0,
471,11,1,0,0,0,1,0,33,0,0,0,,0,
472,11,1,0,0,0,1,0,33,0,0,0,,0,
473,11,1,0,0,0,1,0,33,0,0,0,,0,
474,11,1,0,0,0,1,0,33,0,0,0,,0,
475,11,1,0,0,0,1,0,33,0,0,0,,0,
476,11,1,0,0,0,1,0,33,0,0,0,,0,
477,11,1,0,0,0,1,0,33,0,0,0,,0,
478,11,1,0,0,0,1,0,33,0,0,0,,0,
479,11,1,0,0,0,1,0,33,0,0,0,,0,
480,11,1,0,0,0,1,0,33,0,0,0,,0,
481,11,1,0,0,0,1,0,33,0,0,0,,0,
482,11,1,0,0,0,1,0,33,0,0,0,,0,
483,11,1,0,0,0,1,0,33,0,0,0,,0,
484,11,1,0,0,0,1,0,33,0,0,0,,0,
485,11,1,0,0,0,1,0,33,0,0,0,,0,
486,11,1,0,0,0,1,0,33,0,0,0,,0,
487,11,1,0,0,0,1,0,33,0,0,0,,0,
488,11,1,0,0,0,1,0,33,0,0,0,,0,
489,11,1,0,0,0,1,0,33,0,0,0,,0,
490,11,1,0,0,0,1,0,33,0,0,0,,0,
491,11,1,0,0,0,1,0,33,0,0,0,,0,
492,11,1,0,0,0,1,0,33,0,0,0,,0,
493,11,1,0,0,0,1,0,33,0,0,0,,0,
494,11,1,0,0,0,1,0,33,0,0,0,,0,
495,11,1,0,0,0,1,0,33,0,0,0,,0,
496,11,1,0,0,0,1,0,33,0,0,0,,0,
497,11,1,0,0,0,1,0,33,0,0,0,,0,
498,11,1,0,0,0,1,0,33,0,0,0,,0,
499,11,1,0,0,0,1,0,33,0,0,0,,0,
500,11,1,0,0,0,1,0,33,0,0,0,,0,
501,11,1,0,0,0,1,0,33,0,0,0,,0,
502,11,1,0,0,0,1,0,33,0,0,0,,0,
503,11,1,0,0,0,1,0,33,0,0,0,,0,
504,11,1,0,0,0,1,0,33,0,0,0,,0,
505,11,1,0,0,0,1,0,33,0,0,0,,0,
506,11,1,0,0,0,1,0,33,0,0,0,,0,
507,11,1,0,0,0,1,0,33,0,0,0,,0,
508,11,1,0,0,0,1,0,33,0,0,0,,0,
509,11,1,0,0,0,1,0,33,0,0,0,,0,
510,11,1,0,0,0,1,0,33,0,0,0,,0,
511,11,1,0,0,0,1,0,33,0,0,0,,0,
512,11,1,0,0,0,1,0,33,0,0,0,,0,
513,11,1,0,0,0,1,0,33,0,0,0,,0,
514,11,1,0,0,0,1,0,33,0,0,0,,0,
515,11,1,0,0,0,1,0,33,0,0,0,,0,
516,11,1,0,0,0,1,0,33,0,0,0,,0,
517,11,1,0,0,0,1,0,33,0,0,0,,0,
518,11,1,0,0,0,1,0,33,0,0,0,,0,
519,11,1,0,0,0,1,0,33,0,0,0,,0,
520,11,1,0,0,0,1,0,33,0,0,0,,0,
521,11,1,0,0,0,1,0,33,0,0,0,,0,
522,11,1,0,0,0,1,0,33,0,0,0,,0,
523,11,1,0,0,0,1,0,33,0,0,0,,0,
524,11,1,0,0,0,1,0,33,0,0,0,,0,
525,11,1,0,0,0,1,0,33,0,0,0,,0,
526,11,1,0,0,0,1,0,33,0,0,0,,0,
527,11,1,0,0,0,1,0,33,0,0,0,,0,
528,11,1,0,0,0,1,0,33,0,0,0,,0,
529,11,1,0,0,0,1,0,33,0,0,0,,0,
530,11,1,0,0,0,1,0,33,0,0,0,,0,
531,11,1,0,0,0,1,0,33,0,0,0,,0,
532,11,1,0,0,0,1,0,33,0,0,0,,0,
533,11,1,0,0,0,1,0,33,0,0,0,,0,
534,11,1,0,0,0,1,0,33,0,0,0,,0,
535,11,1,0,0,0,1,0,33,0,0,0,,0,
536,11,1,0,0,0,1,0,33,0,0,0,,0,
537,11,1,0,0,0,1,0,33,0,0,0,,0,
538,11,1,0,0,0,1,0,33,0,0,0,,0,
539,11,1,0,0,0,1,0,33,0,0,0,,0,
540,11,1,0,0,0,1,0,33,0,0,0,,0,
541,11,1,0,0,0,1,0,33,0,0,0,,0,
542,11,1,0,0,0,1,0,33,0,0,0,,0,
543,11,1,0,0,0,1,0,33,0,0,0,,0,
544,11,1,0,0,0,1,0,33,0,0,0,,0,
545,11,1,0,0,0,1,0,33,0,0,0,,0,
546,11,1,0,0,0,1,0,33,0,0,0,,0,
547,11,1,0,0,0,1,0,33,0,0,0,,0,
548,11,1,0,0,0,1,0,33,0,0,0,,0,
549,11,1,0,0,0,1,0,33,0,0,0,,0,
550,11,1,0,0,0,1,0,33,0,0,0,,0,
551,11,1,0,0,0,1,0,33,0,0,0,,0,
552,11,1,0,0,0,1,0,33,0,0,0,,0,
553,11,1,0,0,0,1,0,33,0,0,0,,0,
554,11,1,0,0,0,1,0,33,0,0,0,,0,
555,11,1,0,0,0,1,0,33,0,0,0,,0,
556,11,1,0,0,0,1,0,33,0,0,0,,0,
557,11,1,0,0,0,1,0,33,0,0,0,,0,
558,11,1,0,0,0,1,0,33,0,0,0,,0,
559,11,1,0,0,0,1,0,33,0,0,0,,0,
560,11,1,0,0,0,1,0,33,0,0,0,,0,
561,11,1,0,0,0,1,0,33,0,0,0,,0,
562,11,1,0,0,0,1,0,33,0,0,0,,0,
563,11,1,0,0,0,1,0,33,0,0,0,,0,
564,11,1,0,0,0,1,0,33,0,0,0,,0,
565,11,1,0,0,0,1,0,33,0,0,0,,0,
566,11,1,0,0,0,1,0,33,0,0,0,,0,
567,11,1,0,0,0,1,0,33,0,0,0,,0,
568,11,1,0,0,0,1,0,33,0,0,0,,0,
569,11,1,0,0,0,1,0,33,0,0,0,,0,
570,11,1,0,0,0,1,0,33,0,0,0,,0,
571,11,1,0,0,0,1,0,33,0,0,0,,0,
572,11,1,0,0,0,1,0,33,0,0,0,,0,
573,11,1,0,0,0,1,0,33,0,0,0,,0,
574,11,1,0,0,0,1,0,33,0,0,0,,0,
575,11,1,0,0,0,1,0,33,0,0,0,,0,
576,11,1,0,0,0,1,0,33,0,0,0,,0,
577,11,1,0,0,0,1,0,33,0,0,0,,0,
578,11,1,0,0,0,1,0,33,0,0,0,,0,
579,11,1,0,0,0,1,0,33,0,0,0,,0,
580,11,1,0,0,0,1,0,33,0,0,0,,0,
581,11,1,0,0,0,1,0,33,0,0,0,,0,
582,11,1,0,0,0,1,0,33,0,0,0,,0,
583,11,1,0,0,0,1,0,33,0,0,0,,0,
584,11,1,0,0,0,1,0,33,0,0,0,,0,
585,11,1,0,0,0,1,0,33,0,0,0,,0,
586,11,1,0,0,0,1,0,33,0,0,0,,0,
587,11,1,0,0,0,1,0,33,0,0,0,,0,
588,11,1,0,0,0,1,0,33,0,0,0,,0,
589,11,1,0,0,0,1,0,33,0,0,0,,0,
590,11,1,0,0,0,1,0,33,0,0,0,,0,
591,11,1,0,0,0,1,0,33,0,0,0,,0,
592,11,1,0,0,0,1,0,33,0,0,0,,0,
593,11,1,0,0,0,1,0,33,0,0,0,,0,
594,11,1,0,0,0,1,0,33,0,0,0,,0,
595,11,1,0,0,0,1,0,33,0,0,0,,0,
596,11,1,0,0,0,1,0,33,0,0,0,,0,
597,11,1,0,0,0,1,0,33,0,0,0,,0,
598,11,1,0,0,0,1,0,33,0,0,0,,0,
599,11,1,0,0,0,1,0,33,0,0,0,,0,
600,11,1,0,0,0,1,0,33,0,0,0,,0,
601,11,1,0,0,0,1,0,33,0,0,0,,0,
602,11,1,0,0,0,1,0,33,0,0,0,,0,
603,11,1,0,0,0,1,0,33,0,0,0,,0,
604,11,1,0,0,0,1,0,33,0,0,0,,0,
605,11,1,0,0,0,1,0,33,0,0,0,,0,
606,11,1,0,0,0,1,0,33,0,0,0,,0,
