anchor_id,object_id,step_length,reference_step_length,projected_x,projected_y,projected_tile,object_centroid_projected_x,object_centroid_projected_y,radial_dist_from_object_centroid,radial_angle_from_object_centroid,nearest_anchor_kind,nearest_corner_dist,nearest_edge_dist,sample_phase,neighborhood_center_x,neighborhood_center_y,neighborhood_radius,neighborhood_direction,radial_offset_x,radial_offset_y,hit,collider_id,domain_id,boundary_events,portal_events,hit_distance,path_length,normal_x,normal_y,normal_z,decision_risk,matched_reference_decision,required_precision_label
manual_roi:280:35:geometry:25836914057:edge_midpoint:6,geometry:25836914057,0.02,0.003125,276,33,4,160,90,129.2478,-0.456727,EdgeMidpoint,-1,116.3486,anchor_probe,280,35,4,diagonal_northwest,-4,-2,1,25836914057,-1,0,0,8.474355,8.479991,0,0,1,3.647437,0,0.003125
manual_roi:280:35:geometry:25836914057:edge_midpoint:6,geometry:25836914057,0.0125,0.003125,276,33,4,160,90,129.2478,-0.456727,EdgeMidpoint,-1,116.3486,anchor_probe,280,35,4,diagonal_northwest,-4,-2,1,25836914057,-1,0,0,8.47425,8.475029,0,0,1,3.645887,0,0.003125
manual_roi:280:35:geometry:25836914057:edge_midpoint:6,geometry:25836914057,0.003125,0.003125,276,33,4,160,90,129.2478,-0.456727,EdgeMidpoint,-1,116.3486,anchor_probe,280,35,4,diagonal_northwest,-4,-2,0,0,-1,0,0,-1,3.203095,0,1,0,0,1,0.003125
manual_roi:280:35:geometry:25836914057:edge_midpoint:6,geometry:25836914057,0.02,0.003125,277,33,4,160,90,130.1461,-0.453339,EdgeMidpoint,-1,117.3456,anchor_probe,280,35,4,diagonal_northwest,-3,-2,1,25836914057,-1,0,0,8.478501,8.479985,0,0,1,3.647422,0,0.003125
manual_roi:280:35:geometry:25836914057:edge_midpoint:6,geometry:25836914057,0.0125,0.003125,277,33,4,160,90,130.1461,-0.453339,EdgeMidpoint,-1,117.3456,anchor_probe,280,35,4,diagonal_northwest,-3,-2,1,25836914057,-1,0,0,8.478436,8.487484,0,0,1,3.649763,0,0.003125
manual_roi:280:35:geometry:25836914057:edge_midpoint:6,geometry:25836914057,0.003125,0.003125,277,33,4,160,90,130.1461,-0.453339,EdgeMidpoint,-1,117.3456,anchor_probe,280,35,4,diagonal_northwest,-3,-2,0,0,-1,0,0,-1,3.203111,0,1,0,0,1,0.003125
manual_roi:280:35:geometry:25836914057:edge_midpoint:6,geometry:25836914057,0.02,0.003125,281,33,4,160,90,133.7535,-0.440241,EdgeMidpoint,-1,121.3343,anchor_probe,280,35,2,diagonal_northeast,1,-2,1,25836914057,-1,0,0,8.495371,8.499991,0,0,1,3.653692,0,0.003125
manual_roi:280:35:geometry:25836914057:edge_midpoint:6,geometry:25836914057,0.0125,0.003125,281,33,4,160,90,133.7535,-0.440241,EdgeMidpoint,-1,121.3343,anchor_probe,280,35,2,diagonal_northeast,1,-2,1,25836914057,-1,0,0,8.495332,8.499976,0,0,1,3.653687,0,0.003125
manual_roi:280:35:geometry:25836914057:edge_midpoint:6,geometry:25836914057,0.003125,0.003125,281,33,4,160,90,133.7535,-0.440241,EdgeMidpoint,-1,121.3343,anchor_probe,280,35,2,diagonal_northeast,1,-2,0,0,-1,0,0,-1,3.203082,0,1,0,0,1,0.003125
manual_roi:280:35:geometry:25836914057:edge_midpoint:6,geometry:25836914057,0.02,0.003125,283,33,4,160,90,135.5655,-0.433953,EdgeMidpoint,-1,123.3288,anchor_probe,280,35,4,diagonal_northeast,3,-2,1,25836914057,-1,0,0,8.504023,8.519982,0,0,1,3.659881,0,0.003125
manual_roi:280:35:geometry:25836914057:edge_midpoint:6,geometry:25836914057,0.0125,0.003125,283,33,4,160,90,135.5655,-0.433953,EdgeMidpoint,-1,123.3288,anchor_probe,280,35,4,diagonal_northeast,3,-2,1,25836914057,-1,0,0,8.503939,8.512508,0,0,1,3.657547,0,0.003125
manual_roi:280:35:geometry:25836914057:edge_midpoint:6,geometry:25836914057,0.003125,0.003125,283,33,4,160,90,135.5655,-0.433953,EdgeMidpoint,-1,123.3288,anchor_probe,280,35,4,diagonal_northeast,3,-2,0,0,-1,0,0,-1,3.203144,0,1,0,0,1,0.003125
manual_roi:280:35:geometry:25836914057:edge_midpoint:6,geometry:25836914057,0.02,0.003125,276,34,4,160,90,128.8099,-0.44976,EdgeMidpoint,-1,116.4302,anchor_probe,280,35,4,diagonal_northwest,-4,-1,1,25836914057,-1,0,0,8.468082,8.479998,0,0,1,3.647446,0,0.003125
manual_roi:280:35:geometry:25836914057:edge_midpoint:6,geometry:25836914057,0.0125,0.003125,276,34,4,160,90,128.8099,-0.44976,EdgeMidpoint,-1,116.4302,anchor_probe,280,35,4,diagonal_northwest,-4,-1,1,25836914057,-1,0,0,8.468043,8.474984,0,0,1,3.645881,0,0.003125
manual_roi:280:35:geometry:25836914057:edge_midpoint:6,geometry:25836914057,0.003125,0.003125,276,34,4,160,90,128.8099,-0.44976,EdgeMidpoint,-1,116.4302,anchor_probe,280,35,4,diagonal_northwest,-4,-1,0,0,-1,0,0,-1,3.203086,0,1,0,0,1,0.003125
manual_roi:280:35:geometry:25836914057:edge_midpoint:6,geometry:25836914057,0.02,0.003125,277,34,4,160,90,129.7112,-0.446408,EdgeMidpoint,-1,117.4266,anchor_probe,280,35,3,diagonal_northwest,-3,-1,1,25836914057,-1,0,0,8.472227,8.479999,0,0,1,3.647432,0,0.003125
manual_roi:280:35:geometry:25836914057:edge_midpoint:6,geometry:25836914057,0.0125,0.003125,277,34,4,160,90,129.7112,-0.446408,EdgeMidpoint,-1,117.4266,anchor_probe,280,35,3,diagonal_northwest,-3,-1,1,25836914057,-1,0,0,8.472165,8.474997,0,0,1,3.64587,0,0.003125
manual_roi:280:35:geometry:25836914057:edge_midpoint:6,geometry:25836914057,0.003125,0.003125,277,34,4,160,90,129.7112,-0.446408,EdgeMidpoint,-1,117.4266,anchor_probe,280,35,3,diagonal_northwest,-3,-1,0,0,-1,0,0,-1,3.203104,0,1,0,0,1,0.003125
manual_roi:280:35:geometry:25836914057:edge_midpoint:6,geometry:25836914057,0.02,0.003125,278,34,4,160,90,130.6139,-0.443103,EdgeMidpoint,-1,118.423,anchor_probe,280,35,2,diagonal_northwest,-2,-1,1,25836914057,-1,0,0,8.476385,8.480009,0,0,1,3.647439,0,0.003125
manual_roi:280:35:geometry:25836914057:edge_midpoint:6,geometry:25836914057,0.0125,0.003125,278,34,4,160,90,130.6139,-0.443103,EdgeMidpoint,-1,118.423,anchor_probe,280,35,2,diagonal_northwest,-2,-1,1,25836914057,-1,0,0,8.476295,8.487539,0,0,1,3.64979,0,0.003125
manual_roi:280:35:geometry:25836914057:edge_midpoint:6,geometry:25836914057,0.003125,0.003125,278,34,4,160,90,130.6139,-0.443103,EdgeMidpoint,-1,118.423,anchor_probe,280,35,2,diagonal_northwest,-2,-1,0,0,-1,0,0,-1,3.203098,0,1,0,0,1,0.003125
manual_roi:280:35:geometry:25836914057:edge_midpoint:6,geometry:25836914057,0.02,0.003125,279,34,4,160,90,131.5181,-0.439843,EdgeMidpoint,-1,119.4194,anchor_probe,280,35,1,diagonal_northwest,-1,-1,1,25836914057,-1,0,0,8.480618,8.49999,0,0,1,3.653646,0,0.003125
manual_roi:280:35:geometry:25836914057:edge_midpoint:6,geometry:25836914057,0.0125,0.003125,279,34,4,160,90,131.5181,-0.439843,EdgeMidpoint,-1,119.4194,anchor_probe,280,35,1,diagonal_northwest,-1,-1,1,25836914057,-1,0,0,8.480522,8.487515,0,0,1,3.649751,0,0.003125
manual_roi:280:35:geometry:25836914057:edge_midpoint:6,geometry:25836914057,0.003125,0.003125,279,34,4,160,90,131.5181,-0.439843,EdgeMidpoint,-1,119.4194,anchor_probe,280,35,1,diagonal_northwest,-1,-1,0,0,-1,0,0,-1,3.203137,0,1,0,0,1,0.003125
manual_roi:280:35:geometry:25836914057:edge_midpoint:6,geometry:25836914057,0.02,0.003125,280,34,4,160,90,132.4236,-0.436627,EdgeMidpoint,-1,120.4159,anchor_probe,280,35,1,cardinal_north,0,-1,1,25836914057,-1,0,0,8.484823,8.500019,0,0,1,3.653649,0,0.003125
manual_roi:280:35:geometry:25836914057:edge_midpoint:6,geometry:25836914057,0.0125,0.003125,280,34,4,160,90,132.4236,-0.436627,EdgeMidpoint,-1,120.4159,anchor_probe,280,35,1,cardinal_north,0,-1,1,25836914057,-1,0,0,8.484779,8.487503,0,0,1,3.649741,0,0.003125
manual_roi:280:35:geometry:25836914057:edge_midpoint:6,geometry:25836914057,0.003125,0.003125,280,34,4,160,90,132.4236,-0.436627,EdgeMidpoint,-1,120.4159,anchor_probe,280,35,1,cardinal_north,0,-1,0,0,-1,0,0,-1,3.203144,0,1,0,0,1,0.003125
manual_roi:280:35:geometry:25836914057:edge_midpoint:6,geometry:25836914057,0.02,0.003125,281,34,4,160,90,133.3304,-0.433455,EdgeMidpoint,-1,121.4125,anchor_probe,280,35,1,diagonal_northeast,1,-1,1,25836914057,-1,0,0,8.489094,8.500022,0,0,1,3.653725,0,0.003125
manual_roi:280:35:geometry:25836914057:edge_midpoint:6,geometry:25836914057,0.0125,0.003125,281,34,4,160,90,133.3304,-0.433455,EdgeMidpoint,-1,121.4125,anchor_probe,280,35,1,diagonal_northeast,1,-1,1,25836914057,-1,0,0,8.489048,8.500004,0,0,1,3.65372,0,0.003125
manual_roi:280:35:geometry:25836914057:edge_midpoint:6,geometry:25836914057,0.003125,0.003125,281,34,4,160,90,133.3304,-0.433455,EdgeMidpoint,-1,121.4125,anchor_probe,280,35,1,diagonal_northeast,1,-1,0,0,-1,0,0,-1,3.203053,0,1,0,0,1,0.003125
manual_roi:280:35:geometry:25836914057:edge_midpoint:6,geometry:25836914057,0.02,0.003125,283,34,4,160,90,135.1481,-0.42724,EdgeMidpoint,-1,123.4058,anchor_probe,280,35,3,diagonal_northeast,3,-1,1,25836914057,-1,0,0,8.497748,8.500013,0,0,1,3.653635,0,0.003125
manual_roi:280:35:geometry:25836914057:edge_midpoint:6,geometry:25836914057,0.0125,0.003125,283,34,4,160,90,135.1481,-0.42724,EdgeMidpoint,-1,123.4058,anchor_probe,280,35,3,diagonal_northeast,3,-1,1,25836914057,-1,0,0,8.497729,8.499977,0,0,1,3.653623,0,0.003125
manual_roi:280:35:geometry:25836914057:edge_midpoint:6,geometry:25836914057,0.003125,0.003125,283,34,4,160,90,135.1481,-0.42724,EdgeMidpoint,-1,123.4058,anchor_probe,280,35,3,diagonal_northeast,3,-1,0,0,-1,0,0,-1,3.203159,0,1,0,0,1,0.003125
manual_roi:280:35:geometry:25836914057:edge_midpoint:6,geometry:25836914057,0.02,0.003125,284,34,4,160,90,136.0588,-0.424194,EdgeMidpoint,-1,124.4026,anchor_probe,280,35,4,diagonal_northeast,4,-1,1,25836914057,-1,0,0,8.502121,8.520016,0,0,1,3.659964,0,0.003125
manual_roi:280:35:geometry:25836914057:edge_midpoint:6,geometry:25836914057,0.0125,0.003125,284,34,4,160,90,136.0588,-0.424194,EdgeMidpoint,-1,124.4026,anchor_probe,280,35,4,diagonal_northeast,4,-1,1,25836914057,-1,0,0,8.50206,8.512515,0,0,1,3.657622,0,0.003125
manual_roi:280:35:geometry:25836914057:edge_midpoint:6,geometry:25836914057,0.003125,0.003125,284,34,4,160,90,136.0588,-0.424194,EdgeMidpoint,-1,124.4026,anchor_probe,280,35,4,diagonal_northeast,4,-1,0,0,-1,0,0,-1,3.203058,0,1,0,0,1,0.003125
manual_roi:280:35:geometry:25836914057:edge_midpoint:6,geometry:25836914057,0.02,0.003125,277,35,4,160,90,129.2826,-0.439431,EdgeMidpoint,-1,117.516,anchor_probe,280,35,3,cardinal_west,-3,0,1,25836914057,-1,0,0,8.466064,8.480006,0,0,1,3.647444,0,0.003125
manual_roi:280:35:geometry:25836914057:edge_midpoint:6,geometry:25836914057,0.0125,0.003125,277,35,4,160,90,129.2826,-0.439431,EdgeMidpoint,-1,117.516,anchor_probe,280,35,3,cardinal_west,-3,0,1,25836914057,-1,0,0,8.466034,8.474974,0,0,1,3.645873,0,0.003125
manual_roi:280:35:geometry:25836914057:edge_midpoint:6,geometry:25836914057,0.003125,0.003125,277,35,4,160,90,129.2826,-0.439431,EdgeMidpoint,-1,117.516,anchor_probe,280,35,3,cardinal_west,-3,0,0,0,-1,0,0,-1,3.203092,0,1,0,0,1,0.003125
manual_roi:280:35:geometry:25836914057:edge_midpoint:6,geometry:25836914057,0.02,0.003125,279,35,4,160,90,131.0954,-0.432941,EdgeMidpoint,-1,119.5073,anchor_probe,280,35,1,cardinal_west,-1,0,1,25836914057,-1,0,0,8.474462,8.479993,0,0,1,3.647406,0,0.003125
manual_roi:280:35:geometry:25836914057:edge_midpoint:6,geometry:25836914057,0.0125,0.003125,279,35,4,160,90,131.0954,-0.432941,EdgeMidpoint,-1,119.5073,anchor_probe,280,35,1,cardinal_west,-1,0,1,25836914057,-1,0,0,8.474381,8.475018,0,0,1,3.645853,0,0.003125
manual_roi:280:35:geometry:25836914057:edge_midpoint:6,geometry:25836914057,0.003125,0.003125,279,35,4,160,90,131.0954,-0.432941,EdgeMidpoint,-1,119.5073,anchor_probe,280,35,1,cardinal_west,-1,0,0,0,-1,0,0,-1,3.203133,0,1,0,0,1,0.003125
manual_roi:280:35:geometry:25836914057:edge_midpoint:6,geometry:25836914057,0.02,0.003125,281,35,4,160,90,132.9135,-0.426628,EdgeMidpoint,-1,121.499,anchor_probe,280,35,1,cardinal_east,1,0,1,25836914057,-1,0,0,8.482984,8.499995,0,0,1,3.653717,0,0.003125
manual_roi:280:35:geometry:25836914057:edge_midpoint:6,geometry:25836914057,0.0125,0.003125,281,35,4,160,90,132.9135,-0.426628,EdgeMidpoint,-1,121.499,anchor_probe,280,35,1,cardinal_east,1,0,1,25836914057,-1,0,0,8.482903,8.487513,0,0,1,3.64982,0,0.003125
manual_roi:280:35:geometry:25836914057:edge_midpoint:6,geometry:25836914057,0.003125,0.003125,281,35,4,160,90,132.9135,-0.426628,EdgeMidpoint,-1,121.499,anchor_probe,280,35,1,cardinal_east,1,0,0,0,-1,0,0,-1,3.203053,0,1,0,0,1,0.003125
manual_roi:280:35:geometry:25836914057:edge_midpoint:6,geometry:25836914057,0.02,0.003125,283,35,4,160,90,134.7368,-0.420485,EdgeMidpoint,-1,123.4909,anchor_probe,280,35,3,cardinal_east,3,0,1,25836914057,-1,0,0,8.491632,8.499999,0,0,1,3.65362,0,0.003125
manual_roi:280:35:geometry:25836914057:edge_midpoint:6,geometry:25836914057,0.0125,0.003125,283,35,4,160,90,134.7368,-0.420485,EdgeMidpoint,-1,123.4909,anchor_probe,280,35,3,cardinal_east,3,0,1,25836914057,-1,0,0,8.491599,8.499974,0,0,1,3.653613,0,0.003125
manual_roi:280:35:geometry:25836914057:edge_midpoint:6,geometry:25836914057,0.003125,0.003125,283,35,4,160,90,134.7368,-0.420485,EdgeMidpoint,-1,123.4909,anchor_probe,280,35,3,cardinal_east,3,0,0,0,-1,0,0,-1,3.203171,0,1,0,0,1,0.003125
manual_roi:280:35:geometry:25836914057:edge_midpoint:6,geometry:25836914057,0.02,0.003125,276,36,4,160,90,127.9531,-0.435683,EdgeMidpoint,-1,116.619,anchor_probe,280,35,4,diagonal_southwest,-4,1,1,25836914057,-1,0,0,8.45588,8.460001,0,0,1,3.641197,0,0.003125
manual_roi:280:35:geometry:25836914057:edge_midpoint:6,geometry:25836914057,0.0125,0.003125,276,36,4,160,90,127.9531,-0.435683,EdgeMidpoint,-1,116.619,anchor_probe,280,35,4,diagonal_southwest,-4,1,1,25836914057,-1,0,0,8.455829,8.462496,0,0,1,3.641976,0,0.003125
manual_roi:280:35:geometry:25836914057:edge_midpoint:6,geometry:25836914057,0.003125,0.003125,276,36,4,160,90,127.9531,-0.435683,EdgeMidpoint,-1,116.619,anchor_probe,280,35,4,diagonal_southwest,-4,1,0,0,-1,0,0,-1,3.203093,0,1,0,0,1,0.003125
manual_roi:280:35:geometry:25836914057:edge_midpoint:6,geometry:25836914057,0.02,0.003125,277,36,4,160,90,128.8604,-0.432408,EdgeMidpoint,-1,117.6138,anchor_probe,280,35,3,diagonal_southwest,-3,1,1,25836914057,-1,0,0,8.460017,8.480011,0,0,1,3.647456,0,0.003125
manual_roi:280:35:geometry:25836914057:edge_midpoint:6,geometry:25836914057,0.0125,0.003125,277,36,4,160,90,128.8604,-0.432408,EdgeMidpoint,-1,117.6138,anchor_probe,280,35,3,diagonal_southwest,-3,1,1,25836914057,-1,0,0,8.459942,8.462518,0,0,1,3.641995,0,0.003125
manual_roi:280:35:geometry:25836914057:edge_midpoint:6,geometry:25836914057,0.003125,0.003125,277,36,4,160,90,128.8604,-0.432408,EdgeMidpoint,-1,117.6138,anchor_probe,280,35,3,diagonal_southwest,-3,1,0,0,-1,0,0,-1,3.203079,0,1,0,0,1,0.003125
manual_roi:280:35:geometry:25836914057:edge_midpoint:6,geometry:25836914057,0.02,0.003125,279,36,4,160,90,130.679,-0.425994,EdgeMidpoint,-1,119.6035,anchor_probe,280,35,1,diagonal_southwest,-1,1,1,25836914057,-1,0,0,8.468407,8.48001,0,0,1,3.647388,0,0.003125
manual_roi:280:35:geometry:25836914057:edge_midpoint:6,geometry:25836914057,0.0125,0.003125,279,36,4,160,90,130.679,-0.425994,EdgeMidpoint,-1,119.6035,anchor_probe,280,35,1,diagonal_southwest,-1,1,1,25836914057,-1,0,0,8.468383,8.474981,0,0,1,3.645818,0,0.003125
manual_roi:280:35:geometry:25836914057:edge_midpoint:6,geometry:25836914057,0.003125,0.003125,279,36,4,160,90,130.679,-0.425994,EdgeMidpoint,-1,119.6035,anchor_probe,280,35,1,diagonal_southwest,-1,1,0,0,-1,0,0,-1,3.203161,0,1,0,0,1,0.003125
manual_roi:280:35:geometry:25836914057:edge_midpoint:6,geometry:25836914057,0.02,0.003125,280,36,4,160,90,131.5903,-0.422854,EdgeMidpoint,-1,120.5985,anchor_probe,280,35,1,cardinal_south,0,1,1,25836914057,-1,0,0,8.472655,8.480009,0,0,1,3.647374,0,0.003125
manual_roi:280:35:geometry:25836914057:edge_midpoint:6,geometry:25836914057,0.0125,0.003125,280,36,4,160,90,131.5903,-0.422854,EdgeMidpoint,-1,120.5985,anchor_probe,280,35,1,cardinal_south,0,1,1,25836914057,-1,0,0,8.472636,8.474967,0,0,1,3.6458,0,0.003125
manual_roi:280:35:geometry:25836914057:edge_midpoint:6,geometry:25836914057,0.003125,0.003125,280,36,4,160,90,131.5903,-0.422854,EdgeMidpoint,-1,120.5985,anchor_probe,280,35,1,cardinal_south,0,1,0,0,-1,0,0,-1,3.203177,0,1,0,0,1,0.003125
manual_roi:280:35:geometry:25836914057:edge_midpoint:6,geometry:25836914057,0.02,0.003125,281,36,4,160,90,132.5028,-0.419757,EdgeMidpoint,-1,121.5936,anchor_probe,280,35,1,diagonal_southeast,1,1,1,25836914057,-1,0,0,8.476932,8.480011,0,0,1,3.647449,0,0.003125
manual_roi:280:35:geometry:25836914057:edge_midpoint:6,geometry:25836914057,0.0125,0.003125,281,36,4,160,90,132.5028,-0.419757,EdgeMidpoint,-1,121.5936,anchor_probe,280,35,1,diagonal_southeast,1,1,1,25836914057,-1,0,0,8.476901,8.487479,0,0,1,3.649781,0,0.003125
manual_roi:280:35:geometry:25836914057:edge_midpoint:6,geometry:25836914057,0.003125,0.003125,281,36,4,160,90,132.5028,-0.419757,EdgeMidpoint,-1,121.5936,anchor_probe,280,35,1,diagonal_southeast,1,1,0,0,-1,0,0,-1,3.203087,0,1,0,0,1,0.003125
manual_roi:280:35:geometry:25836914057:edge_midpoint:6,geometry:25836914057,0.02,0.003125,282,36,4,160,90,133.4166,-0.416702,EdgeMidpoint,-1,122.5887,anchor_probe,280,35,2,diagonal_southeast,2,1,1,25836914057,-1,0,0,8.481272,8.499988,0,0,1,3.653653,0,0.003125
manual_roi:280:35:geometry:25836914057:edge_midpoint:6,geometry:25836914057,0.0125,0.003125,282,36,4,160,90,133.4166,-0.416702,EdgeMidpoint,-1,122.5887,anchor_probe,280,35,2,diagonal_southeast,2,1,1,25836914057,-1,0,0,8.481195,8.4875,0,0,1,3.649755,0,0.003125
manual_roi:280:35:geometry:25836914057:edge_midpoint:6,geometry:25836914057,0.003125,0.003125,282,36,4,160,90,133.4166,-0.416702,EdgeMidpoint,-1,122.5887,anchor_probe,280,35,2,diagonal_southeast,2,1,0,0,-1,0,0,-1,3.203127,0,1,0,0,1,0.003125
manual_roi:280:35:geometry:25836914057:edge_midpoint:6,geometry:25836914057,0.02,0.003125,283,36,4,160,90,134.3317,-0.413689,EdgeMidpoint,-1,123.584,anchor_probe,280,35,3,diagonal_southeast,3,1,1,25836914057,-1,0,0,8.485626,8.49998,0,0,1,3.653614,0,0.003125
manual_roi:280:35:geometry:25836914057:edge_midpoint:6,geometry:25836914057,0.0125,0.003125,283,36,4,160,90,134.3317,-0.413689,EdgeMidpoint,-1,123.584,anchor_probe,280,35,3,diagonal_southeast,3,1,1,25836914057,-1,0,0,8.485504,8.487535,0,0,1,3.649728,0,0.003125
manual_roi:280:35:geometry:25836914057:edge_midpoint:6,geometry:25836914057,0.003125,0.003125,283,36,4,160,90,134.3317,-0.413689,EdgeMidpoint,-1,123.584,anchor_probe,280,35,3,diagonal_southeast,3,1,0,0,-1,0,0,-1,3.203172,0,1,0,0,1,0.003125
manual_roi:280:35:geometry:25836914057:edge_midpoint:6,geometry:25836914057,0.02,0.003125,284,36,4,160,90,135.2479,-0.410717,EdgeMidpoint,-1,124.5793,anchor_probe,280,35,4,diagonal_southeast,4,1,1,25836914057,-1,0,0,8.490003,8.499981,0,0,1,3.653694,0,0.003125
manual_roi:280:35:geometry:25836914057:edge_midpoint:6,geometry:25836914057,0.0125,0.003125,284,36,4,160,90,135.2479,-0.410717,EdgeMidpoint,-1,124.5793,anchor_probe,280,35,4,diagonal_southeast,4,1,1,25836914057,-1,0,0,8.489905,8.500014,0,0,1,3.653705,0,0.003125
manual_roi:280:35:geometry:25836914057:edge_midpoint:6,geometry:25836914057,0.003125,0.003125,284,36,4,160,90,135.2479,-0.410717,EdgeMidpoint,-1,124.5793,anchor_probe,280,35,4,diagonal_southeast,4,1,0,0,-1,0,0,-1,3.203075,0,1,0,0,1,0.003125
manual_roi:280:35:geometry:25836914057:edge_midpoint:6,geometry:25836914057,0.02,0.003125,277,37,4,160,90,128.4445,-0.425339,EdgeMidpoint,-1,117.72,anchor_probe,280,35,4,diagonal_southwest,-3,2,1,25836914057,-1,0,0,8.454082,8.460007,0,0,1,3.641164,0,0.003125
manual_roi:280:35:geometry:25836914057:edge_midpoint:6,geometry:25836914057,0.0125,0.003125,277,37,4,160,90,128.4445,-0.425339,EdgeMidpoint,-1,117.72,anchor_probe,280,35,4,diagonal_southwest,-3,2,1,25836914057,-1,0,0,8.454005,8.462521,0,0,1,3.641949,0,0.003125
manual_roi:280:35:geometry:25836914057:edge_midpoint:6,geometry:25836914057,0.003125,0.003125,277,37,4,160,90,128.4445,-0.425339,EdgeMidpoint,-1,117.72,anchor_probe,280,35,4,diagonal_southwest,-3,2,0,0,-1,0,0,-1,3.203135,0,1,0,0,1,0.003125
manual_roi:280:35:geometry:25836914057:edge_midpoint:6,geometry:25836914057,0.02,0.003125,279,37,4,160,90,130.269,-0.419004,EdgeMidpoint,-1,119.708,anchor_probe,280,35,2,diagonal_southwest,-1,2,1,25836914057,-1,0,0,8.462475,8.48001,0,0,1,3.64737,0,0.003125
manual_roi:280:35:geometry:25836914057:edge_midpoint:6,geometry:25836914057,0.0125,0.003125,279,37,4,160,90,130.269,-0.419004,EdgeMidpoint,-1,119.708,anchor_probe,280,35,2,diagonal_southwest,-1,2,1,25836914057,-1,0,0,8.462445,8.474983,0,0,1,3.645801,0,0.003125
manual_roi:280:35:geometry:25836914057:edge_midpoint:6,geometry:25836914057,0.003125,0.003125,279,37,4,160,90,130.269,-0.419004,EdgeMidpoint,-1,119.708,anchor_probe,280,35,2,diagonal_southwest,-1,2,0,0,-1,0,0,-1,3.203183,0,1,0,0,1,0.003125
manual_roi:280:35:geometry:25836914057:edge_midpoint:6,geometry:25836914057,0.02,0.003125,283,37,4,160,90,133.9328,-0.406853,EdgeMidpoint,-1,123.6851,anchor_probe,280,35,4,diagonal_southeast,3,2,1,25836914057,-1,0,0,8.47968,8.480002,0,0,1,3.647442,0,0.003125
manual_roi:280:35:geometry:25836914057:edge_midpoint:6,geometry:25836914057,0.0125,0.003125,283,37,4,160,90,133.9328,-0.406853,EdgeMidpoint,-1,123.6851,anchor_probe,280,35,4,diagonal_southeast,3,2,1,25836914057,-1,0,0,8.479649,8.487474,0,0,1,3.649775,0,0.003125
manual_roi:280:35:geometry:25836914057:edge_midpoint:6,geometry:25836914057,0.003125,0.003125,283,37,4,160,90,133.9328,-0.406853,EdgeMidpoint,-1,123.6851,anchor_probe,280,35,4,diagonal_southeast,3,2,0,0,-1,0,0,-1,3.203092,0,1,0,0,1,0.003125
manual_roi:280:35:geometry:25836914057:edge_midpoint:6,geometry:25836914057,0.02,0.003125,284,37,4,160,90,134.8518,-0.403918,EdgeMidpoint,-1,124.6796,anchor_probe,280,35,4,diagonal_southeast,4,2,1,25836914057,-1,0,0,8.484057,8.500008,0,0,1,3.653638,0,0.003125
manual_roi:280:35:geometry:25836914057:edge_midpoint:6,geometry:25836914057,0.0125,0.003125,284,37,4,160,90,134.8518,-0.403918,EdgeMidpoint,-1,124.6796,anchor_probe,280,35,4,diagonal_southeast,4,2,1,25836914057,-1,0,0,8.483967,8.48754,0,0,1,3.649745,0,0.003125
manual_roi:280:35:geometry:25836914057:edge_midpoint:6,geometry:25836914057,0.003125,0.003125,284,37,4,160,90,134.8518,-0.403918,EdgeMidpoint,-1,124.6796,anchor_probe,280,35,4,diagonal_southeast,4,2,0,0,-1,0,0,-1,3.203153,0,1,0,0,1,0.003125
manual_roi:280:35:geometry:25836914057:edge_midpoint:6,geometry:25836914057,0.02,0.003125,276,38,4,160,90,127.122,-0.421419,EdgeMidpoint,-1,116.8418,anchor_probe,280,35,5,diagonal_southwest,-4,3,1,25836914057,-1,0,0,8.444115,8.459993,0,0,1,3.641143,0,0.003125
manual_roi:280:35:geometry:25836914057:edge_midpoint:6,geometry:25836914057,0.0125,0.003125,276,38,4,160,90,127.122,-0.421419,EdgeMidpoint,-1,116.8418,anchor_probe,280,35,5,diagonal_southwest,-4,3,1,25836914057,-1,0,0,8.444022,8.450026,0,0,1,3.638031,0,0.003125
manual_roi:280:35:geometry:25836914057:edge_midpoint:6,geometry:25836914057,0.003125,0.003125,276,38,4,160,90,127.122,-0.421419,EdgeMidpoint,-1,116.8418,anchor_probe,280,35,5,diagonal_southwest,-4,3,0,0,-1,0,0,-1,3.203156,0,1,0,0,1,0.003125
manual_roi:280:35:geometry:25836914057:edge_midpoint:6,geometry:25836914057,0.02,0.003125,277,38,4,160,90,128.0352,-0.418224,EdgeMidpoint,-1,117.8346,anchor_probe,280,35,4,diagonal_southwest,-3,3,1,25836914057,-1,0,0,8.448258,8.460003,0,0,1,3.641119,0,0.003125
manual_roi:280:35:geometry:25836914057:edge_midpoint:6,geometry:25836914057,0.0125,0.003125,277,38,4,160,90,128.0352,-0.418224,EdgeMidpoint,-1,117.8346,anchor_probe,280,35,4,diagonal_southwest,-3,3,1,25836914057,-1,0,0,8.448229,8.449969,0,0,1,3.637987,0,0.003125
manual_roi:280:35:geometry:25836914057:edge_midpoint:6,geometry:25836914057,0.003125,0.003125,277,38,4,160,90,128.0352,-0.418224,EdgeMidpoint,-1,117.8346,anchor_probe,280,35,4,diagonal_southwest,-3,3,0,0,-1,0,0,-1,3.203188,0,1,0,0,1,0.003125
