x,y,neighbor_x,neighbor_y,collider_change,domain_change,hit_distance_delta,hit_normal_angle_delta,path_length_delta,boundary_event_delta,step_count_delta,ownership_flip_score,total_transport_discontinuity_score
129,90,129,91,1,0,8.099714,0.0,0.0,0,464.0,1.0,3.0
130,90,130,91,1,0,8.096191,0.0,0.0,0,464.0,1.0,3.0
131,90,131,91,1,0,8.092793,0.0,0.0,0,464.0,1.0,3.0
132,90,132,91,1,0,8.089523,0.0,0.0,0,464.0,1.0,3.0
133,90,133,91,1,0,8.086352,0.0,0.0,0,464.0,1.0,3.0
134,90,134,91,1,0,8.083308,0.0,0.0,0,464.0,1.0,3.0
135,90,135,91,1,0,8.08039,0.0,0.0,0,464.0,1.0,3.0
136,90,136,91,1,0,8.077562,0.0,0.0,0,464.0,1.0,3.0
137,90,137,91,1,0,8.074867,0.0,0.0,0,464.0,1.0,3.0
138,90,138,91,1,0,8.0723,0.0,0.0,0,464.0,1.0,3.0
139,90,139,91,1,0,8.06983,0.0,0.0,0,464.0,1.0,3.0
140,90,140,91,1,0,8.067485,0.0,0.0,0,464.0,1.0,3.0
141,90,141,91,1,0,8.065233,0.0,0.0,0,464.0,1.0,3.0
142,90,142,91,1,0,8.063138,0.0,0.0,0,464.0,1.0,3.0
143,90,143,91,1,0,8.061143,0.0,0.0,0,464.0,1.0,3.0
144,90,144,91,1,0,8.059245,0.0,0.0,0,464.0,1.0,3.0
145,90,145,91,1,0,8.057499,0.0,0.0,0,464.0,1.0,3.0
146,90,146,91,1,0,8.055851,0.0,0.0,0,464.0,1.0,3.0
147,90,147,91,1,0,8.053266,0.0,0.0,0,464.0,1.0,3.0
148,90,148,91,1,0,8.047519,0.0,0.0,0,464.0,1.0,3.0
149,90,149,91,1,0,8.041867,0.0,0.0,0,464.0,1.0,3.0
150,90,150,91,1,0,8.036355,0.0,0.0,0,464.0,1.0,3.0
151,90,151,91,1,0,8.030937,0.0,0.0,0,464.0,1.0,3.0
152,90,152,91,1,0,8.025682,0.0,0.0,0,464.0,1.0,3.0
153,90,153,91,1,0,8.020532,0.0,0.0,0,464.0,1.0,3.0
154,90,154,91,1,0,8.015485,0.0,0.0,0,464.0,1.0,3.0
155,90,155,91,1,0,8.010599,0.0,0.0,0,464.0,1.0,3.0
156,90,156,91,1,0,8.00581,0.0,0.0,0,464.0,1.0,3.0
157,90,157,91,1,0,8.001155,0.0,0.0,0,464.0,1.0,3.0
158,90,158,91,1,0,7.996595,0.0,0.0,0,464.0,1.0,3.0
159,90,159,91,1,0,7.992196,0.0,0.0,0,464.0,1.0,3.0
160,90,160,91,1,0,7.9879,0.0,0.0,0,464.0,1.0,3.0
161,90,161,91,1,0,7.983706,0.0,0.0,0,464.0,1.0,3.0
162,90,162,91,1,0,7.979673,0.0,0.0,0,464.0,1.0,3.0
163,90,163,91,1,0,7.975734,0.0,0.0,0,464.0,1.0,3.0
164,90,164,91,1,0,7.971928,0.0,0.0,0,464.0,1.0,3.0
165,90,165,91,1,0,7.968217,0.0,0.0,0,464.0,1.0,3.0
166,90,166,91,1,0,7.964664,0.0,0.0,0,464.0,1.0,3.0
167,90,167,91,1,0,7.961213,0.0,0.0,0,464.0,1.0,3.0
168,90,168,91,1,0,7.957863,0.0,0.0,0,464.0,1.0,3.0
169,90,169,91,1,0,7.954672,0.0,0.0,0,464.0,1.0,3.0
170,90,170,91,1,0,7.951572,0.0,0.0,0,464.0,1.0,3.0
171,90,171,91,1,0,7.948609,0.0,0.0,0,464.0,1.0,3.0
172,90,172,91,1,0,7.945736,0.0,0.0,0,464.0,1.0,3.0
173,90,173,91,1,0,8.055851,0.0,0.0,0,464.0,1.0,3.0
174,90,174,91,1,0,8.057499,0.0,0.0,0,464.0,1.0,3.0
175,90,175,91,1,0,8.059245,0.0,0.0,0,464.0,1.0,3.0
176,90,176,91,1,0,8.061143,0.0,0.0,0,464.0,1.0,3.0
177,90,177,91,1,0,8.063138,0.0,0.0,0,464.0,1.0,3.0
178,90,178,91,1,0,8.065233,0.0,0.0,0,464.0,1.0,3.0
179,90,179,91,1,0,8.067485,0.0,0.0,0,464.0,1.0,3.0
180,90,180,91,1,0,8.06983,0.0,0.0,0,464.0,1.0,3.0
181,90,181,91,1,0,8.0723,0.0,0.0,0,464.0,1.0,3.0
182,90,182,91,1,0,8.074867,0.0,0.0,0,464.0,1.0,3.0
183,90,183,91,1,0,8.077562,0.0,0.0,0,464.0,1.0,3.0
184,90,184,91,1,0,8.08039,0.0,0.0,0,464.0,1.0,3.0
185,90,185,91,1,0,8.083308,0.0,0.0,0,464.0,1.0,3.0
186,90,186,91,1,0,8.086352,0.0,0.0,0,464.0,1.0,3.0
187,90,187,91,1,0,8.089523,0.0,0.0,0,464.0,1.0,3.0
188,90,188,91,1,0,8.092793,0.0,0.0,0,464.0,1.0,3.0
189,90,189,91,1,0,8.096191,0.0,0.0,0,464.0,1.0,3.0
190,90,190,91,1,0,8.099714,0.0,0.0,0,464.0,1.0,3.0
191,90,191,91,1,0,8.103331,0.0,0.0,0,464.0,1.0,3.0
192,90,192,91,1,0,8.10708,0.0,0.0,0,464.0,1.0,3.0
193,90,193,91,1,0,8.110917,0.0,0.0,0,464.0,1.0,3.0
194,90,194,91,1,0,8.114887,0.0,0.0,0,464.0,1.0,3.0
195,90,195,91,1,0,8.118994,0.0,0.0,0,464.0,1.0,3.0
196,90,196,91,1,0,8.123185,0.0,0.0,0,464.0,1.0,3.0
197,90,197,91,1,0,8.127504,0.0,0.0,0,464.0,1.0,3.0
198,90,198,91,1,0,8.131925,0.0,0.0,0,464.0,1.0,3.0
199,90,199,91,1,0,8.136474,0.0,0.0,0,464.0,1.0,3.0
200,90,200,91,1,0,8.141118,0.0,0.0,0,464.0,1.0,3.0
201,90,201,91,1,0,8.145882,0.0,0.0,0,464.0,1.0,3.0
202,90,202,91,1,0,8.150784,0.0,0.0,0,464.0,1.0,3.0
203,90,203,91,1,0,8.155778,0.0,0.0,0,464.0,1.0,3.0
204,90,204,91,1,0,8.160869,0.0,0.0,0,464.0,1.0,3.0
205,90,205,91,1,0,8.166098,0.0,0.0,0,464.0,1.0,3.0
206,90,206,91,1,0,8.171448,0.0,0.0,0,464.0,1.0,3.0
207,90,207,91,1,0,8.176893,0.0,0.0,0,464.0,1.0,3.0
208,90,208,91,1,0,8.182435,0.0,0.0,0,464.0,1.0,3.0
209,90,209,91,1,0,8.188107,0.0,0.0,0,464.0,1.0,3.0
210,90,210,91,1,0,8.193903,0.0,0.0,0,464.0,1.0,3.0
211,90,211,91,1,0,8.199804,0.0,0.0,0,464.0,1.0,3.0
212,90,212,91,1,0,8.2058,0.0,0.0,0,464.0,1.0,3.0
213,90,213,91,1,0,8.211921,0.0,0.0,0,464.0,1.0,3.0
214,90,214,91,1,0,8.218147,0.0,0.0,0,464.0,1.0,3.0
215,90,215,91,1,0,8.224463,0.0,0.0,0,464.0,1.0,3.0
216,90,216,91,1,0,8.230911,0.0,0.0,0,464.0,1.0,3.0
217,90,217,91,1,0,8.237492,0.0,0.0,0,464.0,1.0,3.0
218,90,218,91,1,0,8.244163,0.0,0.0,0,464.0,1.0,3.0
219,90,219,91,1,0,8.250942,0.0,0.0,0,464.0,1.0,3.0
220,90,220,91,1,0,8.257803,0.0,0.0,0,464.0,1.0,3.0
221,90,221,91,1,0,8.264806,0.0,0.0,0,464.0,1.0,3.0
222,90,222,91,1,0,8.271901,0.0,0.0,0,464.0,1.0,3.0
223,90,223,91,1,0,8.279131,0.0,0.0,0,464.0,1.0,3.0
224,90,224,91,1,0,8.286461,0.0,0.0,0,464.0,1.0,3.0
225,90,225,91,1,0,8.293883,0.0,0.0,0,464.0,1.0,3.0
226,90,226,91,1,0,8.301406,0.0,0.0,0,464.0,1.0,3.0
227,90,227,91,1,0,8.309065,0.0,0.0,0,464.0,1.0,3.0
228,90,228,91,1,0,8.316809,0.0,0.0,0,464.0,1.0,3.0
229,90,229,91,1,0,8.324662,0.0,0.0,0,464.0,1.0,3.0
230,90,230,91,1,0,8.332608,0.0,0.0,0,464.0,1.0,3.0
231,90,231,91,1,0,8.340685,0.0,0.0,0,464.0,1.0,3.0
232,90,232,91,1,0,8.348865,0.0,0.0,0,464.0,1.0,3.0
233,90,233,91,1,0,8.357137,0.0,0.0,0,464.0,1.0,3.0
234,90,234,91,1,0,8.365513,0.0,0.0,0,464.0,1.0,3.0
235,90,235,91,1,0,8.374021,0.0,0.0,0,464.0,1.0,3.0
236,90,236,91,1,0,8.382625,0.0,0.0,0,464.0,1.0,3.0
237,90,237,91,1,0,8.391294,0.0,0.0,0,464.0,1.0,3.0
238,90,238,91,1,0,8.400097,0.0,0.0,0,464.0,1.0,3.0
239,90,239,91,1,0,8.408997,0.0,0.0,0,464.0,1.0,3.0
240,90,240,91,1,0,8.418029,0.0,0.0,0,464.0,1.0,3.0
241,90,241,91,1,0,8.427129,0.0,0.0,0,464.0,1.0,3.0
242,90,242,91,1,0,8.436328,0.0,0.0,0,464.0,1.0,3.0
243,90,243,91,1,0,8.445661,0.0,0.0,0,464.0,1.0,3.0
244,90,244,91,1,0,8.45509,0.0,0.0,0,464.0,1.0,3.0
245,90,245,91,1,0,8.464582,0.0,0.0,0,464.0,1.0,3.0
246,90,246,91,1,0,8.474217,0.0,0.0,0,464.0,1.0,3.0
247,90,247,91,1,0,8.483944,0.0,0.0,0,464.0,1.0,3.0
248,90,248,91,1,0,8.49374,0.0,0.0,0,464.0,1.0,3.0
249,90,249,91,1,0,8.503664,0.0,0.0,0,464.0,1.0,3.0
250,90,250,91,1,0,8.513697,0.0,0.0,0,464.0,1.0,3.0
251,90,251,91,1,0,8.523822,0.0,0.0,0,464.0,1.0,3.0
252,90,252,91,1,0,8.534018,0.0,0.0,0,464.0,1.0,3.0
253,90,253,91,1,0,8.544343,0.0,0.0,0,464.0,1.0,3.0
254,90,254,91,1,0,8.55478,0.0,0.0,0,464.0,1.0,3.0
255,90,255,91,1,0,8.56527,0.0,0.0,0,464.0,1.0,3.0
256,90,256,91,1,0,8.575902,0.0,0.0,0,464.0,1.0,3.0
63,94,63,95,1,0,8.577448,0.0,0.0,0,448.0,1.0,3.0
64,94,64,95,1,0,8.566813,0.0,0.0,0,448.0,1.0,3.0
65,94,65,95,1,0,8.55633,0.0,0.0,0,448.0,1.0,3.0
66,94,66,95,1,0,8.545892,0.0,0.0,0,448.0,1.0,3.0
67,94,67,95,1,0,8.535601,0.0,0.0,0,448.0,1.0,3.0
68,94,68,95,1,0,8.525373,0.0,0.0,0,448.0,1.0,3.0
69,94,69,95,1,0,8.515238,0.0,0.0,0,448.0,1.0,3.0
70,94,70,95,1,0,8.505248,0.0,0.0,0,448.0,1.0,3.0
71,94,71,95,1,0,8.495321,0.0,0.0,0,448.0,1.0,3.0
72,94,72,95,1,0,8.485487,0.0,0.0,0,448.0,1.0,3.0
73,94,73,95,1,0,8.475759,0.0,0.0,0,448.0,1.0,3.0
74,94,74,95,1,0,8.466166,0.0,0.0,0,448.0,1.0,3.0
75,94,75,95,1,0,8.456636,0.0,0.0,0,448.0,1.0,3.0
76,94,76,95,1,0,8.447232,0.0,0.0,0,448.0,1.0,3.0
77,94,77,95,1,0,8.437906,0.0,0.0,0,448.0,1.0,3.0
78,94,78,95,1,0,8.428707,0.0,0.0,0,448.0,1.0,3.0
79,94,79,95,1,0,8.419604,0.0,0.0,0,448.0,1.0,3.0
80,94,80,95,1,0,8.41057,0.0,0.0,0,448.0,1.0,3.0
81,94,81,95,1,0,8.40167,0.0,0.0,0,448.0,1.0,3.0
82,94,82,95,1,0,8.3929,0.0,0.0,0,448.0,1.0,3.0
83,94,83,95,1,0,8.3842,0.0,0.0,0,448.0,1.0,3.0
84,94,84,95,1,0,8.375587,0.0,0.0,0,448.0,1.0,3.0
85,94,85,95,1,0,8.367123,0.0,0.0,0,448.0,1.0,3.0
86,94,86,95,1,0,8.358745,0.0,0.0,0,448.0,1.0,3.0
87,94,87,95,1,0,8.350433,0.0,0.0,0,448.0,1.0,3.0
88,94,88,95,1,0,8.342289,0.0,0.0,0,448.0,1.0,3.0
89,94,89,95,1,0,8.33421,0.0,0.0,0,448.0,1.0,3.0
90,94,90,95,1,0,8.32626,0.0,0.0,0,448.0,1.0,3.0
91,94,91,95,1,0,8.318378,0.0,0.0,0,448.0,1.0,3.0
92,94,92,95,1,0,8.31066,0.0,0.0,0,448.0,1.0,3.0
93,94,93,95,1,0,8.303008,0.0,0.0,0,448.0,1.0,3.0
94,94,94,95,1,0,8.295483,0.0,0.0,0,448.0,1.0,3.0
95,94,95,95,1,0,8.28806,0.0,0.0,0,448.0,1.0,3.0
96,94,96,95,1,0,8.280737,0.0,0.0,0,448.0,1.0,3.0
97,94,97,95,1,0,8.273507,0.0,0.0,0,448.0,1.0,3.0
98,94,98,95,1,0,8.26641,0.0,0.0,0,448.0,1.0,3.0
99,94,99,95,1,0,8.259404,0.0,0.0,0,448.0,1.0,3.0
100,94,100,95,1,0,8.252533,0.0,0.0,0,448.0,1.0,3.0
101,94,101,95,1,0,8.245762,0.0,0.0,0,448.0,1.0,3.0
102,94,102,95,1,0,8.239089,0.0,0.0,0,448.0,1.0,3.0
103,94,103,95,1,0,8.232541,0.0,0.0,0,448.0,1.0,3.0
104,94,104,95,1,0,8.226091,0.0,0.0,0,448.0,1.0,3.0
105,94,105,95,1,0,8.21974,0.0,0.0,0,448.0,1.0,3.0
106,94,106,95,1,0,8.21352,0.0,0.0,0,448.0,1.0,3.0
107,94,107,95,1,0,8.207423,0.0,0.0,0,448.0,1.0,3.0
108,94,108,95,1,0,8.2014,0.0,0.0,0,448.0,1.0,3.0
109,94,109,95,1,0,8.195533,0.0,0.0,0,448.0,1.0,3.0
110,94,110,95,1,0,8.189728,0.0,0.0,0,448.0,1.0,3.0
111,94,111,95,1,0,8.184055,0.0,0.0,0,448.0,1.0,3.0
112,94,112,95,1,0,8.178512,0.0,0.0,0,448.0,1.0,3.0
113,94,113,95,1,0,8.173073,0.0,0.0,0,448.0,1.0,3.0
114,94,114,95,1,0,8.167721,0.0,0.0,0,448.0,1.0,3.0
115,94,115,95,1,0,8.162499,0.0,0.0,0,448.0,1.0,3.0
116,94,116,95,1,0,8.157408,0.0,0.0,0,448.0,1.0,3.0
117,94,117,95,1,0,8.152411,0.0,0.0,0,448.0,1.0,3.0
118,94,118,95,1,0,8.14751,0.0,0.0,0,448.0,1.0,3.0
119,94,119,95,1,0,8.142735,0.0,0.0,0,448.0,1.0,3.0
120,94,120,95,1,0,8.138091,0.0,0.0,0,448.0,1.0,3.0
121,94,121,95,1,0,8.133549,0.0,0.0,0,448.0,1.0,3.0
122,94,122,95,1,0,8.129128,0.0,0.0,0,448.0,1.0,3.0
123,94,123,95,1,0,8.124807,0.0,0.0,0,448.0,1.0,3.0
124,94,124,95,1,0,8.120607,0.0,0.0,0,448.0,1.0,3.0
125,94,125,95,1,0,8.116542,0.0,0.0,0,448.0,1.0,3.0
126,94,126,95,1,0,8.112571,0.0,0.0,0,448.0,1.0,3.0
127,94,127,95,1,0,8.108699,0.0,0.0,0,448.0,1.0,3.0
128,94,128,95,1,0,8.104981,0.0,0.0,0,448.0,1.0,3.0
129,94,129,95,1,0,8.101332,0.0,0.0,0,448.0,1.0,3.0
130,94,130,95,1,0,8.097842,0.0,0.0,0,448.0,1.0,3.0
131,94,131,95,1,0,8.094443,0.0,0.0,0,448.0,1.0,3.0
132,94,132,95,1,0,8.091172,0.0,0.0,0,448.0,1.0,3.0
133,94,133,95,1,0,8.088,0.0,0.0,0,448.0,1.0,3.0
134,94,134,95,1,0,8.084955,0.0,0.0,0,448.0,1.0,3.0
135,94,135,95,1,0,8.082036,0.0,0.0,0,448.0,1.0,3.0
136,94,136,95,1,0,8.079216,0.0,0.0,0,448.0,1.0,3.0
137,94,137,95,1,0,8.076521,0.0,0.0,0,448.0,1.0,3.0
138,94,138,95,1,0,8.073951,0.0,0.0,0,448.0,1.0,3.0
139,94,139,95,1,0,8.071482,0.0,0.0,0,448.0,1.0,3.0
140,94,140,95,1,0,8.069129,0.0,0.0,0,448.0,1.0,3.0
141,94,141,95,1,0,8.066882,0.0,0.0,0,448.0,1.0,3.0
142,94,142,95,1,0,8.064789,0.0,0.0,0,448.0,1.0,3.0
143,94,143,95,1,0,8.062791,0.0,0.0,0,448.0,1.0,3.0
144,94,144,95,1,0,8.060894,0.0,0.0,0,448.0,1.0,3.0
145,94,145,95,1,0,8.059148,0.0,0.0,0,448.0,1.0,3.0
146,94,146,95,1,0,8.057499,0.0,0.0,0,448.0,1.0,3.0
147,94,147,95,1,0,8.054914,0.0,0.0,0,448.0,1.0,3.0
148,94,148,95,1,0,8.049166,0.0,0.0,0,448.0,1.0,3.0
149,94,149,95,1,0,8.043512,0.0,0.0,0,448.0,1.0,3.0
150,94,150,95,1,0,8.037998,0.0,0.0,0,448.0,1.0,3.0
151,94,151,95,1,0,8.032579,0.0,0.0,0,448.0,1.0,3.0
152,94,152,95,1,0,8.027332,0.0,0.0,0,448.0,1.0,3.0
153,94,153,95,1,0,8.022181,0.0,0.0,0,448.0,1.0,3.0
154,94,154,95,1,0,8.017124,0.0,0.0,0,448.0,1.0,3.0
155,94,155,95,1,0,8.012238,0.0,0.0,0,448.0,1.0,3.0
156,94,156,95,1,0,8.007446,0.0,0.0,0,448.0,1.0,3.0
157,94,157,95,1,0,8.002791,0.0,0.0,0,448.0,1.0,3.0
158,94,158,95,1,0,7.998232,0.0,0.0,0,448.0,1.0,3.0
159,94,159,95,1,0,7.993832,0.0,0.0,0,448.0,1.0,3.0
160,94,160,95,1,0,7.989535,0.0,0.0,0,448.0,1.0,3.0
161,94,161,95,1,0,7.985341,0.0,0.0,0,448.0,1.0,3.0
162,94,162,95,1,0,7.981305,0.0,0.0,0,448.0,1.0,3.0
163,94,163,95,1,0,7.977365,0.0,0.0,0,448.0,1.0,3.0
164,94,164,95,1,0,7.973558,0.0,0.0,0,448.0,1.0,3.0
165,94,165,95,1,0,7.969847,0.0,0.0,0,448.0,1.0,3.0
166,94,166,95,1,0,7.966301,0.0,0.0,0,448.0,1.0,3.0
167,94,167,95,1,0,7.96285,0.0,0.0,0,448.0,1.0,3.0
168,94,168,95,1,0,7.95949,0.0,0.0,0,448.0,1.0,3.0
169,94,169,95,1,0,7.956299,0.0,0.0,0,448.0,1.0,3.0
170,94,170,95,1,0,7.953199,0.0,0.0,0,448.0,1.0,3.0
171,94,171,95,1,0,7.950235,0.0,0.0,0,448.0,1.0,3.0
172,94,172,95,1,0,7.947362,0.0,0.0,0,448.0,1.0,3.0
173,94,173,95,1,0,8.057499,0.0,0.0,0,448.0,1.0,3.0
174,94,174,95,1,0,8.059148,0.0,0.0,0,448.0,1.0,3.0
175,94,175,95,1,0,8.060894,0.0,0.0,0,448.0,1.0,3.0
176,94,176,95,1,0,8.062791,0.0,0.0,0,448.0,1.0,3.0
177,94,177,95,1,0,8.064789,0.0,0.0,0,448.0,1.0,3.0
178,94,178,95,1,0,8.066882,0.0,0.0,0,448.0,1.0,3.0
179,94,179,95,1,0,8.069129,0.0,0.0,0,448.0,1.0,3.0
180,94,180,95,1,0,8.071482,0.0,0.0,0,448.0,1.0,3.0
181,94,181,95,1,0,8.073951,0.0,0.0,0,448.0,1.0,3.0
182,94,182,95,1,0,8.076521,0.0,0.0,0,448.0,1.0,3.0
183,94,183,95,1,0,8.079216,0.0,0.0,0,448.0,1.0,3.0
184,94,184,95,1,0,8.082036,0.0,0.0,0,448.0,1.0,3.0
185,94,185,95,1,0,8.084955,0.0,0.0,0,448.0,1.0,3.0
186,94,186,95,1,0,8.088,0.0,0.0,0,448.0,1.0,3.0
187,94,187,95,1,0,8.091172,0.0,0.0,0,448.0,1.0,3.0
188,94,188,95,1,0,8.094443,0.0,0.0,0,448.0,1.0,3.0
189,94,189,95,1,0,8.097842,0.0,0.0,0,448.0,1.0,3.0
190,94,190,95,1,0,8.101332,0.0,0.0,0,448.0,1.0,3.0
191,94,191,95,1,0,8.104981,0.0,0.0,0,448.0,1.0,3.0
192,94,192,95,1,0,8.108699,0.0,0.0,0,448.0,1.0,3.0
193,94,193,95,1,0,8.112571,0.0,0.0,0,448.0,1.0,3.0
194,94,194,95,1,0,8.116542,0.0,0.0,0,448.0,1.0,3.0
195,94,195,95,1,0,8.120607,0.0,0.0,0,448.0,1.0,3.0
196,94,196,95,1,0,8.124807,0.0,0.0,0,448.0,1.0,3.0
197,94,197,95,1,0,8.129128,0.0,0.0,0,448.0,1.0,3.0
198,94,198,95,1,0,8.133549,0.0,0.0,0,448.0,1.0,3.0
199,94,199,95,1,0,8.138091,0.0,0.0,0,448.0,1.0,3.0
200,94,200,95,1,0,8.142735,0.0,0.0,0,448.0,1.0,3.0
201,94,201,95,1,0,8.14751,0.0,0.0,0,448.0,1.0,3.0
202,94,202,95,1,0,8.152411,0.0,0.0,0,448.0,1.0,3.0
203,94,203,95,1,0,8.157408,0.0,0.0,0,448.0,1.0,3.0
204,94,204,95,1,0,8.162499,0.0,0.0,0,448.0,1.0,3.0
205,94,205,95,1,0,8.167721,0.0,0.0,0,448.0,1.0,3.0
206,94,206,95,1,0,8.173073,0.0,0.0,0,448.0,1.0,3.0
207,94,207,95,1,0,8.178512,0.0,0.0,0,448.0,1.0,3.0
208,94,208,95,1,0,8.184055,0.0,0.0,0,448.0,1.0,3.0
209,94,209,95,1,0,8.189728,0.0,0.0,0,448.0,1.0,3.0
210,94,210,95,1,0,8.195533,0.0,0.0,0,448.0,1.0,3.0
211,94,211,95,1,0,8.2014,0.0,0.0,0,448.0,1.0,3.0
212,94,212,95,1,0,8.207423,0.0,0.0,0,448.0,1.0,3.0
213,94,213,95,1,0,8.21352,0.0,0.0,0,448.0,1.0,3.0
214,94,214,95,1,0,8.21974,0.0,0.0,0,448.0,1.0,3.0
215,94,215,95,1,0,8.226091,0.0,0.0,0,448.0,1.0,3.0
216,94,216,95,1,0,8.232541,0.0,0.0,0,448.0,1.0,3.0
217,94,217,95,1,0,8.239089,0.0,0.0,0,448.0,1.0,3.0
218,94,218,95,1,0,8.245762,0.0,0.0,0,448.0,1.0,3.0
219,94,219,95,1,0,8.252533,0.0,0.0,0,448.0,1.0,3.0
220,94,220,95,1,0,8.259404,0.0,0.0,0,448.0,1.0,3.0
221,94,221,95,1,0,8.26641,0.0,0.0,0,448.0,1.0,3.0
222,94,222,95,1,0,8.273507,0.0,0.0,0,448.0,1.0,3.0
223,94,223,95,1,0,8.280737,0.0,0.0,0,448.0,1.0,3.0
224,94,224,95,1,0,8.28806,0.0,0.0,0,448.0,1.0,3.0
225,94,225,95,1,0,8.295483,0.0,0.0,0,448.0,1.0,3.0
226,94,226,95,1,0,8.303008,0.0,0.0,0,448.0,1.0,3.0
227,94,227,95,1,0,8.31066,0.0,0.0,0,448.0,1.0,3.0
228,94,228,95,1,0,8.318378,0.0,0.0,0,448.0,1.0,3.0
229,94,229,95,1,0,8.32626,0.0,0.0,0,448.0,1.0,3.0
230,94,230,95,1,0,8.33421,0.0,0.0,0,448.0,1.0,3.0
231,94,231,95,1,0,8.342289,0.0,0.0,0,448.0,1.0,3.0
232,94,232,95,1,0,8.350433,0.0,0.0,0,448.0,1.0,3.0
233,94,233,95,1,0,8.358745,0.0,0.0,0,448.0,1.0,3.0
234,94,234,95,1,0,8.367123,0.0,0.0,0,448.0,1.0,3.0
235,94,235,95,1,0,8.375587,0.0,0.0,0,448.0,1.0,3.0
236,94,236,95,1,0,8.3842,0.0,0.0,0,448.0,1.0,3.0
237,94,237,95,1,0,8.3929,0.0,0.0,0,448.0,1.0,3.0
238,94,238,95,1,0,8.40167,0.0,0.0,0,448.0,1.0,3.0
239,94,239,95,1,0,8.41057,0.0,0.0,0,448.0,1.0,3.0
240,94,240,95,1,0,8.419604,0.0,0.0,0,448.0,1.0,3.0
241,94,241,95,1,0,8.428707,0.0,0.0,0,448.0,1.0,3.0
242,94,242,95,1,0,8.437906,0.0,0.0,0,448.0,1.0,3.0
243,94,243,95,1,0,8.447232,0.0,0.0,0,448.0,1.0,3.0
244,94,244,95,1,0,8.456636,0.0,0.0,0,448.0,1.0,3.0
245,94,245,95,1,0,8.466166,0.0,0.0,0,448.0,1.0,3.0
246,94,246,95,1,0,8.475759,0.0,0.0,0,448.0,1.0,3.0
247,94,247,95,1,0,8.485487,0.0,0.0,0,448.0,1.0,3.0
248,94,248,95,1,0,8.495321,0.0,0.0,0,448.0,1.0,3.0
249,94,249,95,1,0,8.505248,0.0,0.0,0,448.0,1.0,3.0
250,94,250,95,1,0,8.515238,0.0,0.0,0,448.0,1.0,3.0
251,94,251,95,1,0,8.525373,0.0,0.0,0,448.0,1.0,3.0
252,94,252,95,1,0,8.535601,0.0,0.0,0,448.0,1.0,3.0
253,94,253,95,1,0,8.545892,0.0,0.0,0,448.0,1.0,3.0
254,94,254,95,1,0,8.55633,0.0,0.0,0,448.0,1.0,3.0
255,94,255,95,1,0,8.566813,0.0,0.0,0,448.0,1.0,3.0
256,94,256,95,1,0,8.577448,0.0,0.0,0,448.0,1.0,3.0
63,98,63,99,1,0,8.58074,0.0,0.0,0,434.0,1.0,3.0
64,98,64,99,1,0,8.570149,0.0,0.0,0,434.0,1.0,3.0
65,98,65,99,1,0,8.559649,0.0,0.0,0,434.0,1.0,3.0
66,98,66,99,1,0,8.549216,0.0,0.0,0,434.0,1.0,3.0
67,98,67,99,1,0,8.538921,0.0,0.0,0,434.0,1.0,3.0
68,98,68,99,1,0,8.528689,0.0,0.0,0,434.0,1.0,3.0
69,98,69,99,1,0,8.518596,0.0,0.0,0,434.0,1.0,3.0
70,98,70,99,1,0,8.508565,0.0,0.0,0,434.0,1.0,3.0
71,98,71,99,1,0,8.49867,0.0,0.0,0,434.0,1.0,3.0
72,98,72,99,1,0,8.488838,0.0,0.0,0,434.0,1.0,3.0
73,98,73,99,1,0,8.479144,0.0,0.0,0,434.0,1.0,3.0
74,98,74,99,1,0,8.46951,0.0,0.0,0,434.0,1.0,3.0
75,98,75,99,1,0,8.460014,0.0,0.0,0,434.0,1.0,3.0
76,98,76,99,1,0,8.450585,0.0,0.0,0,434.0,1.0,3.0
77,98,77,99,1,0,8.441283,0.0,0.0,0,434.0,1.0,3.0
78,98,78,99,1,0,8.432078,0.0,0.0,0,434.0,1.0,3.0
79,98,79,99,1,0,8.42298,0.0,0.0,0,434.0,1.0,3.0
80,98,80,99,1,0,8.413979,0.0,0.0,0,434.0,1.0,3.0
81,98,81,99,1,0,8.405074,0.0,0.0,0,434.0,1.0,3.0
82,98,82,99,1,0,8.396274,0.0,0.0,0,434.0,1.0,3.0
83,98,83,99,1,0,8.387569,0.0,0.0,0,434.0,1.0,3.0
84,98,84,99,1,0,8.378996,0.0,0.0,0,434.0,1.0,3.0
85,98,85,99,1,0,8.37052,0.0,0.0,0,434.0,1.0,3.0
86,98,86,99,1,0,8.362111,0.0,0.0,0,434.0,1.0,3.0
87,98,87,99,1,0,8.353867,0.0,0.0,0,434.0,1.0,3.0
88,98,88,99,1,0,8.34569,0.0,0.0,0,434.0,1.0,3.0
89,98,89,99,1,0,8.337608,0.0,0.0,0,434.0,1.0,3.0
90,98,90,99,1,0,8.329656,0.0,0.0,0,434.0,1.0,3.0
91,98,91,99,1,0,8.321805,0.0,0.0,0,434.0,1.0,3.0
92,98,92,99,1,0,8.314056,0.0,0.0,0,434.0,1.0,3.0
93,98,93,99,1,0,8.306436,0.0,0.0,0,434.0,1.0,3.0
94,98,94,99,1,0,8.298909,0.0,0.0,0,434.0,1.0,3.0
95,98,95,99,1,0,8.291482,0.0,0.0,0,434.0,1.0,3.0
96,98,96,99,1,0,8.284155,0.0,0.0,0,434.0,1.0,3.0
