sample_id,roi_id,pixel_x,pixel_y,production_step_length,oracle_step_length,collider_match,domain_match,normal_angle_delta,hit_distance_delta,path_length_delta,boundary_event_delta,step_count_delta,ownership_graph_agreement,epsilon_stability_class,secondary_tags,decision_risk,oracle_repeat_match,oracle_self_path_delta,oracle_self_graph_delta,comparison_confidence
oracle_px_0136_32_34,manual_roi_0,32,34,0.015,0.000781,1,1,0,0.001378,0.005293,0,10332,0.999217,stable,,0.000783,1,0,0,high
oracle_px_0136_32_34,manual_roi_0,32,34,0.014,0.000781,1,1,0,0.001391,0.011281,0,10291,0.998512,unresolved,,0.001488,1,0,0,high
oracle_px_0136_32_34,manual_roi_0,32,34,0.013,0.000781,1,1,0,0.001355,0.013292,0,10244,0.99828,unresolved,,0.00172,1,0,0,high
oracle_px_0136_32_34,manual_roi_0,32,34,0.0125,0.000781,1,1,0,0.001357,0.010246,0,10218,0.998637,unresolved,,0.001363,1,0,0,high
oracle_px_0136_32_34,manual_roi_0,32,34,0.011,0.000781,1,1,0,0.001462,0.010334,0,10125,0.998615,unresolved,,0.001385,1,0,0,high
oracle_px_0136_32_34,manual_roi_0,32,34,0.01,0.000781,1,1,0,0.001472,0.005404,0,10048,0.999192,stable,,0.000808,1,0,0,high
oracle_px_0136_32_34,manual_roi_0,32,34,0.0075,0.000781,1,1,0,0.001505,0.005363,0,9764,0.999193,stable,,0.000807,1,0,0,high
oracle_px_0136_32_34,manual_roi_0,32,34,0.00625,0.000781,1,1,0,0.001376,0.004,0,9537,0.999369,stable,,0.000631,1,0,0,high
oracle_px_0136_32_34,manual_roi_0,32,34,0.003125,0.000781,1,1,0,0.001668,0.001162,0,8175,0.999668,stable,,0.000332,1,0,0,high
oracle_px_0137_33_34,manual_roi_0,33,34,0.02,0.000781,1,1,0,0.000518,0.009215,0,10469,0.998856,stable,,0.001144,1,0,0,high
oracle_px_0137_33_34,manual_roi_0,33,34,0.018,0.000781,1,1,0,0.000505,0.003216,0,10422,0.999563,stable,,0.000437,1,0,0,high
oracle_px_0137_33_34,manual_roi_0,33,34,0.016,0.000781,1,1,0,0.000429,0.001158,0,10363,0.999814,stable,,0.000186,1,0,0,high
oracle_px_0137_33_34,manual_roi_0,33,34,0.015,0.000781,1,1,0,0.000486,0.009198,0,10327,0.998862,stable,,0.001138,1,0,0,high
oracle_px_0137_33_34,manual_roi_0,33,34,0.014,0.000781,1,1,0,0.000495,0.001186,0,10287,0.999803,stable,,0.000198,1,0,0,high
oracle_px_0137_33_34,manual_roi_0,33,34,0.013,0.000781,1,1,0,0.000466,0.004198,0,10240,0.999452,stable,,0.000548,1,0,0,high
oracle_px_0137_33_34,manual_roi_0,33,34,0.0125,0.000781,1,1,0,0.000463,0.001652,0,10214,0.999751,stable,,0.000249,1,0,0,high
oracle_px_0137_33_34,manual_roi_0,33,34,0.011,0.000781,1,1,0,0.000554,0.00324,0,10121,0.999554,stable,,0.000446,1,0,0,high
oracle_px_0137_33_34,manual_roi_0,33,34,0.01,0.000781,1,1,0,0.00057,0.00931,0,10043,0.998839,stable,,0.001161,1,0,0,high
oracle_px_0137_33_34,manual_roi_0,33,34,0.0075,0.000781,1,1,0,0.00056,0.001769,0,9760,0.999726,stable,,0.000274,1,0,0,high
oracle_px_0137_33_34,manual_roi_0,33,34,0.00625,0.000781,1,1,0,0.000481,0.001655,0,9533,0.999749,stable,,0.000251,1,0,0,high
oracle_px_0137_33_34,manual_roi_0,33,34,0.003125,0.000781,1,1,0,0.000607,0.001942,0,8171,0.999701,stable,,0.000299,1,0,0,high
oracle_px_0138_34_34,manual_roi_0,34,34,0.02,0.000781,1,1,0,0.000907,0.013902,0,10463,0.998259,unresolved,,0.001741,1,0,0,high
oracle_px_0138_34_34,manual_roi_0,34,34,0.018,0.000781,1,1,0,0.000937,0.007902,0,10416,0.998961,stable,,0.001039,1,0,0,high
oracle_px_0138_34_34,manual_roi_0,34,34,0.016,0.000781,1,1,0,0.000853,0.005844,0,10357,0.999213,stable,,0.000787,1,0,0,high
oracle_px_0138_34_34,manual_roi_0,34,34,0.015,0.000781,1,1,0,0.000901,0.013885,0,10321,0.998262,unresolved,,0.001738,1,0,0,high
oracle_px_0138_34_34,manual_roi_0,34,34,0.014,0.000781,1,1,0,0.000903,0.005873,0,10281,0.999203,stable,,0.000797,1,0,0,high
oracle_px_0138_34_34,manual_roi_0,34,34,0.013,0.000781,1,1,0,0.000866,0.008884,0,10234,0.998854,stable,,0.001146,1,0,0,high
oracle_px_0138_34_34,manual_roi_0,34,34,0.0125,0.000781,1,1,0,0.000876,0.006338,0,10208,0.999152,stable,,0.000848,1,0,0,high
oracle_px_0138_34_34,manual_roi_0,34,34,0.011,0.000781,1,1,0,0.000956,0.007926,0,10115,0.998956,stable,,0.001044,1,0,0,high
oracle_px_0138_34_34,manual_roi_0,34,34,0.01,0.000781,1,1,0,0.001041,0.003996,0,10038,0.999408,stable,,0.000592,1,0,0,high
oracle_px_0138_34_34,manual_roi_0,34,34,0.0075,0.000781,1,1,0,0.000904,0.006455,0,9754,0.999135,stable,,0.000865,1,0,0,high
oracle_px_0138_34_34,manual_roi_0,34,34,0.00625,0.000781,1,1,0,0.000883,0.006341,0,9527,0.999151,stable,,0.000849,1,0,0,high
oracle_px_0138_34_34,manual_roi_0,34,34,0.003125,0.000781,1,1,0,0.001172,0.003503,0,8166,0.99945,stable,,0.00055,1,0,0,high
oracle_px_0139_35_34,manual_roi_0,35,34,0.02,0.000781,1,1,0,0.001311,0.018588,0,10457,0.997659,unresolved,,0.002341,1,0,0,high
oracle_px_0139_35_34,manual_roi_0,35,34,0.018,0.000781,1,1,0,0.001347,0.012589,0,10410,0.998361,unresolved,,0.001639,1,0,0,high
oracle_px_0139_35_34,manual_roi_0,35,34,0.016,0.000781,1,1,0,0.001249,0.01053,0,10351,0.998614,unresolved,,0.001386,1,0,0,high
oracle_px_0139_35_34,manual_roi_0,35,34,0.015,0.000781,1,1,0,0.001295,0.003571,0,10316,0.999428,stable,,0.000572,1,0,0,high
oracle_px_0139_35_34,manual_roi_0,35,34,0.014,0.000781,1,1,0,0.001306,0.010559,0,10275,0.998604,unresolved,,0.001396,1,0,0,high
oracle_px_0139_35_34,manual_roi_0,35,34,0.013,0.000781,1,1,0,0.001324,0.013571,0,10228,0.998248,unresolved,,0.001752,1,0,0,high
oracle_px_0139_35_34,manual_roi_0,35,34,0.0125,0.000781,1,1,0,0.00125,0.011024,0,10202,0.998556,unresolved,,0.001444,1,0,0,high
oracle_px_0139_35_34,manual_roi_0,35,34,0.011,0.000781,1,1,0,0.001331,0.001613,0,10110,0.999654,stable,,0.000346,1,0,0,high
oracle_px_0139_35_34,manual_roi_0,35,34,0.01,0.000781,1,1,0,0.001403,0.008682,0,10032,0.998814,stable,,0.001186,1,0,0,high
oracle_px_0139_35_34,manual_roi_0,35,34,0.0075,0.000781,1,1,0,0.001364,0.003642,0,9749,0.999411,stable,,0.000589,1,0,0,high
oracle_px_0139_35_34,manual_roi_0,35,34,0.00625,0.000781,1,1,0,0.001251,0.004777,0,9522,0.999291,stable,,0.000709,1,0,0,high
oracle_px_0139_35_34,manual_roi_0,35,34,0.003125,0.000781,1,1,0,0.001705,0.001939,0,8162,0.999571,stable,,0.000429,1,0,0,high
oracle_px_0140_36_34,manual_roi_0,36,34,0.02,0.000781,1,1,0,0.000495,0.002493,0,10453,0.999648,stable,,0.000352,1,0,0,high
oracle_px_0140_36_34,manual_roi_0,36,34,0.018,0.000781,1,1,0,0.00051,0.016494,0,10405,0.997999,unresolved,,0.002001,1,0,0,high
oracle_px_0140_36_34,manual_roi_0,36,34,0.016,0.000781,1,1,0,0.000469,0.014436,0,10346,0.998246,unresolved,,0.001754,1,0,0,high
oracle_px_0140_36_34,manual_roi_0,36,34,0.015,0.000781,1,1,0,0.000527,0.007476,0,10311,0.999058,stable,,0.000942,1,0,0,high
oracle_px_0140_36_34,manual_roi_0,36,34,0.014,0.000781,1,1,0,0.000459,0.000464,0,10271,0.999891,stable,,0.000109,1,0,0,high
oracle_px_0140_36_34,manual_roi_0,36,34,0.013,0.000781,1,1,0,0.000475,0.004477,0,10224,0.999417,stable,,0.000583,1,0,0,high
oracle_px_0140_36_34,manual_roi_0,36,34,0.0125,0.000781,1,1,0,0.000476,0.00243,0,10198,0.999658,stable,,0.000342,1,0,0,high
oracle_px_0140_36_34,manual_roi_0,36,34,0.011,0.000781,1,1,0,0.000554,0.005518,0,10105,0.999286,stable,,0.000715,1,0,0,high
oracle_px_0140_36_34,manual_roi_0,36,34,0.01,0.000781,1,1,0,0.000631,0.002587,0,10028,0.999621,stable,,0.000379,1,0,0,high
oracle_px_0140_36_34,manual_roi_0,36,34,0.0075,0.000781,1,1,0,0.000614,0.007547,0,9744,0.99904,stable,,0.00096,1,0,0,high
oracle_px_0140_36_34,manual_roi_0,36,34,0.00625,0.000781,1,1,0,0.000412,0.002432,0,9518,0.999665,stable,,0.000335,1,0,0,high
oracle_px_0140_36_34,manual_roi_0,36,34,0.003125,0.000781,1,1,0,0.00067,0.002719,0,8158,0.999601,stable,,0.000399,1,0,0,high
oracle_px_0141_37_34,manual_roi_0,37,34,0.02,0.000781,1,1,0,0.001339,0.007179,0,10447,0.998997,stable,,0.001003,1,0,0,high
oracle_px_0141_37_34,manual_roi_0,37,34,0.018,0.000781,1,1,0,0.001353,0.003181,0,10400,0.999466,stable,,0.000534,1,0,0,high
oracle_px_0141_37_34,manual_roi_0,37,34,0.016,0.000781,1,1,0,0.001245,0.003122,0,10341,0.999486,stable,,0.000514,1,0,0,high
oracle_px_0141_37_34,manual_roi_0,37,34,0.015,0.000781,1,1,0,0.001296,0.012162,0,10305,0.998415,unresolved,,0.001585,1,0,0,high
oracle_px_0141_37_34,manual_roi_0,37,34,0.014,0.000781,1,1,0,0.001301,0.005151,0,10265,0.99924,stable,,0.00076,1,0,0,high
oracle_px_0141_37_34,manual_roi_0,37,34,0.013,0.000781,1,1,0,0.001327,0.009163,0,10218,0.998765,stable,,0.001235,1,0,0,high
oracle_px_0141_37_34,manual_roi_0,37,34,0.0125,0.000781,1,1,0,0.00123,0.007116,0,10192,0.999017,stable,,0.000983,1,0,0,high
oracle_px_0141_37_34,manual_roi_0,37,34,0.011,0.000781,1,1,0,0.00139,0.010204,0,10099,0.998635,unresolved,,0.001365,1,0,0,high
oracle_px_0141_37_34,manual_roi_0,37,34,0.01,0.000781,1,1,0,0.001385,0.007274,0,10022,0.998981,stable,,0.00102,1,0,0,high
oracle_px_0141_37_34,manual_roi_0,37,34,0.0075,0.000781,1,1,0,0.001438,0.004734,0,9739,0.999273,stable,,0.000727,1,0,0,high
oracle_px_0141_37_34,manual_roi_0,37,34,0.00625,0.000781,1,1,0,0.001311,0.000868,0,9513,0.999743,stable,,0.000257,1,0,0,high
oracle_px_0141_37_34,manual_roi_0,37,34,0.003125,0.000781,1,1,0,0.001635,0.001155,0,8154,0.999672,stable,,0.000328,1,0,0,high
oracle_px_0142_38_34,manual_roi_0,38,34,0.02,0.000781,1,1,0,0.000455,0.011085,0,10442,0.998641,unresolved,,0.001359,1,0,0,high
oracle_px_0142_38_34,manual_roi_0,38,34,0.018,0.000781,1,1,0,0.000462,0.007086,0,10395,0.999111,stable,,0.000889,1,0,0,high
oracle_px_0142_38_34,manual_roi_0,38,34,0.016,0.000781,1,1,0,0.000424,0.007028,0,10336,0.999122,stable,,0.000878,1,0,0,high
oracle_px_0142_38_34,manual_roi_0,38,34,0.015,0.000781,1,1,0,0.000474,0.001067,0,10301,0.999818,stable,,0.000182,1,0,0,high
oracle_px_0142_38_34,manual_roi_0,38,34,0.014,0.000781,1,1,0,0.000463,0.009056,0,10260,0.998879,stable,,0.001121,1,0,0,high
oracle_px_0142_38_34,manual_roi_0,38,34,0.013,0.000781,1,1,0,0.000487,0.013068,0,10213,0.998403,unresolved,,0.001597,1,0,0,high
oracle_px_0142_38_34,manual_roi_0,38,34,0.0125,0.000781,1,1,0,0.000409,0.011022,0,10187,0.998654,unresolved,,0.001347,1,0,0,high
oracle_px_0142_38_34,manual_roi_0,38,34,0.011,0.000781,1,1,0,0.000474,0.00311,0,10095,0.999578,stable,,0.000422,1,0,0,high
oracle_px_0142_38_34,manual_roi_0,38,34,0.01,0.000781,1,1,0,0.000536,0.001179,0,10018,0.999798,stable,,0.000202,1,0,0,high
oracle_px_0142_38_34,manual_roi_0,38,34,0.0075,0.000781,1,1,0,0.00048,0.00114,0,9735,0.999809,stable,,0.000191,1,0,0,high
oracle_px_0142_38_34,manual_roi_0,38,34,0.00625,0.000781,1,1,0,0.000413,0.004773,0,9508,0.999389,stable,,0.000611,1,0,0,high
oracle_px_0142_38_34,manual_roi_0,38,34,0.003125,0.000781,1,1,0,0.000864,0.001935,0,8150,0.99967,stable,,0.00033,1,0,0,high
oracle_px_0143_39_34,manual_roi_0,39,34,0.02,0.000781,1,1,0,0.001033,0.015771,0,10436,0.998019,unresolved,,0.001981,1,0,0,high
oracle_px_0143_39_34,manual_roi_0,39,34,0.018,0.000781,1,1,0,0.00104,0.011772,0,10389,0.99849,unresolved,,0.00151,1,0,0,high
oracle_px_0143_39_34,manual_roi_0,39,34,0.016,0.000781,1,1,0,0.001003,0.011714,0,10330,0.998501,unresolved,,0.001499,1,0,0,high
oracle_px_0143_39_34,manual_roi_0,39,34,0.015,0.000781,1,1,0,0.001053,0.005754,0,10295,0.999198,stable,,0.000802,1,0,0,high
oracle_px_0143_39_34,manual_roi_0,39,34,0.014,0.000781,1,1,0,0.001041,0.013742,0,10254,0.998258,unresolved,,0.001743,1,0,0,high
oracle_px_0143_39_34,manual_roi_0,39,34,0.013,0.000781,1,1,0,0.001067,0.004755,0,10208,0.999314,stable,,0.000686,1,0,0,high
oracle_px_0143_39_34,manual_roi_0,39,34,0.0125,0.000781,1,1,0,0.000989,0.003208,0,10182,0.999505,stable,,0.000495,1,0,0,high
oracle_px_0143_39_34,manual_roi_0,39,34,0.011,0.000781,1,1,0,0.001053,0.007796,0,10089,0.998957,stable,,0.001043,1,0,0,high
oracle_px_0143_39_34,manual_roi_0,39,34,0.01,0.000781,1,1,0,0.001116,0.005865,0,10012,0.999177,stable,,0.000823,1,0,0,high
oracle_px_0143_39_34,manual_roi_0,39,34,0.0075,0.000781,1,1,0,0.00106,0.005826,0,9729,0.999188,stable,,0.000812,1,0,0,high
oracle_px_0143_39_34,manual_roi_0,39,34,0.00625,0.000781,1,1,0,0.001072,0.003209,0,9503,0.999495,stable,,0.000505,1,0,0,high
oracle_px_0143_39_34,manual_roi_0,39,34,0.003125,0.000781,1,1,0,0.001232,0.003496,0,8145,0.999443,stable,,0.000557,1,0,0,high
oracle_px_0144_40_34,manual_roi_0,40,34,0.02,0.000781,1,1,0,0.000281,0.018895,0,10432,0.997739,unresolved,,0.002261,1,0,0,high
oracle_px_0144_40_34,manual_roi_0,40,34,0.018,0.000781,1,1,0,0.00025,0.014896,0,10385,0.998214,unresolved,,0.001786,1,0,0,high
oracle_px_0144_40_34,manual_roi_0,40,34,0.016,0.000781,1,1,0,0.0002,0.014838,0,10326,0.998227,unresolved,,0.001773,1,0,0,high
oracle_px_0144_40_34,manual_roi_0,40,34,0.015,0.000781,1,1,0,0.00025,0.008878,0,10291,0.998924,stable,,0.001076,1,0,0,high
oracle_px_0144_40_34,manual_roi_0,40,34,0.014,0.000781,1,1,0,0.000253,0.002867,0,10251,0.999632,stable,,0.000368,1,0,0,high
oracle_px_0144_40_34,manual_roi_0,40,34,0.013,0.000781,1,1,0,0.000263,0.007879,0,10204,0.99904,stable,,0.00096,1,0,0,high
oracle_px_0144_40_34,manual_roi_0,40,34,0.0125,0.000781,1,1,0,0.000186,0.006332,0,10178,0.999231,stable,,0.000769,1,0,0,high
oracle_px_0144_40_34,manual_roi_0,40,34,0.011,0.000781,1,1,0,0.000252,0.000079,0,10086,0.999961,stable,,0.000039,1,0,0,high
oracle_px_0144_40_34,manual_roi_0,40,34,0.01,0.000781,1,1,0,0.000335,0.008989,0,10008,0.998901,stable,,0.001099,1,0,0,high
oracle_px_0144_40_34,manual_roi_0,40,34,0.0075,0.000781,1,1,0,0.000253,0.001451,0,9726,0.999799,stable,,0.000201,1,0,0,high
oracle_px_0144_40_34,manual_roi_0,40,34,0.00625,0.000781,1,1,0,0.000181,0.000083,0,9500,0.999969,stable,,0.000031,1,0,0,high
oracle_px_0144_40_34,manual_roi_0,40,34,0.003125,0.000781,1,1,0,0.000466,0.00037,0,8143,0.999901,stable,,0.000099,1,0,0,high
oracle_px_0145_41_34,manual_roi_0,41,34,0.02,0.000781,1,1,0,0.000833,0.004362,0,10426,0.999387,stable,,0.000613,1,0,0,high
oracle_px_0145_41_34,manual_roi_0,41,34,0.018,0.000781,1,1,0,0.000856,0.002364,0,10379,0.99962,stable,,0.00038,1,0,0,high
oracle_px_0145_41_34,manual_roi_0,41,34,0.016,0.000781,1,1,0,0.000815,0.004306,0,10320,0.999396,stable,,0.000604,1,0,0,high
oracle_px_0145_41_34,manual_roi_0,41,34,0.015,0.000781,1,1,0,0.000807,0.014345,0,10284,0.998212,unresolved,,0.001788,1,0,0,high
oracle_px_0145_41_34,manual_roi_0,41,34,0.014,0.000781,1,1,0,0.000793,0.008334,0,10244,0.998923,stable,,0.001077,1,0,0,high
oracle_px_0145_41_34,manual_roi_0,41,34,0.013,0.000781,1,1,0,0.000821,0.013347,0,10197,0.998328,unresolved,,0.001672,1,0,0,high
oracle_px_0145_41_34,manual_roi_0,41,34,0.0125,0.000781,1,1,0,0.000743,0.0118,0,10171,0.99852,unresolved,,0.00148,1,0,0,high
oracle_px_0145_41_34,manual_roi_0,41,34,0.011,0.000781,1,1,0,0.000882,0.005388,0,10079,0.99926,stable,,0.00074,1,0,0,high
oracle_px_0145_41_34,manual_roi_0,41,34,0.01,0.000781,1,1,0,0.000977,0.004457,0,10002,0.999359,stable,,0.000641,1,0,0,high
oracle_px_0145_41_34,manual_roi_0,41,34,0.0075,0.000781,1,1,0,0.000935,0.006918,0,9719,0.999074,stable,,0.000926,1,0,0,high
oracle_px_0145_41_34,manual_roi_0,41,34,0.00625,0.000781,1,1,0,0.000807,0.00555,0,9493,0.99925,stable,,0.00075,1,0,0,high
oracle_px_0145_41_34,manual_roi_0,41,34,0.003125,0.000781,1,1,0,0.001125,0.002712,0,8137,0.999547,stable,,0.000453,1,0,0,high
oracle_px_0146_42_34,manual_roi_0,42,34,0.02,0.000781,1,1,0,0.001468,0.009048,0,10420,0.998759,stable,,0.001241,1,0,0,high
oracle_px_0146_42_34,manual_roi_0,42,34,0.018,0.000781,1,1,0,0.00149,0.007051,0,10373,0.998992,stable,,0.001008,1,0,0,high
oracle_px_0146_42_34,manual_roi_0,42,34,0.016,0.000781,1,1,0,0.001393,0.008992,0,10314,0.998774,stable,,0.001226,1,0,0,high
oracle_px_0146_42_34,manual_roi_0,42,34,0.015,0.000781,1,1,0,0.001451,0.004031,0,10279,0.999353,stable,,0.000647,1,0,0,high
oracle_px_0146_42_34,manual_roi_0,42,34,0.014,0.000781,1,1,0,0.001461,0.013021,0,10238,0.99829,unresolved,,0.00171,1,0,0,high
oracle_px_0146_42_34,manual_roi_0,42,34,0.013,0.000781,1,1,0,0.00148,0.005033,0,10192,0.999231,stable,,0.000769,1,0,0,high
oracle_px_0146_42_34,manual_roi_0,42,34,0.0125,0.000781,1,1,0,0.001406,0.003986,0,10166,0.999364,stable,,0.000637,1,0,0,high
oracle_px_0146_42_34,manual_roi_0,42,34,0.011,0.000781,1,1,0,0.001468,0.010075,0,10073,0.998637,unresolved,,0.001363,1,0,0,high
oracle_px_0146_42_34,manual_roi_0,42,34,0.01,0.000781,1,1,0,0.001563,0.009143,0,9996,0.998736,stable,,0.001264,1,0,0,high
oracle_px_0146_42_34,manual_roi_0,42,34,0.0075,0.000781,1,1,0,0.001523,0.004105,0,9714,0.999336,stable,,0.000664,1,0,0,high
oracle_px_0146_42_34,manual_roi_0,42,34,0.00625,0.000781,1,1,0,0.001324,0.003986,0,9488,0.999373,stable,,0.000627,1,0,0,high
oracle_px_0146_42_34,manual_roi_0,42,34,0.003125,0.000781,1,1,0,0.001737,0.004273,0,8132,0.999291,stable,,0.000709,1,0,0,high
oracle_px_0147_43_34,manual_roi_0,43,34,0.02,0.000781,1,1,0,0.000738,0.012173,0,10416,0.998475,unresolved,,0.001525,1,0,0,high
oracle_px_0147_43_34,manual_roi_0,43,34,0.018,0.000781,1,1,0,0.00071,0.010175,0,10369,0.998715,unresolved,,0.001285,1,0,0,high
oracle_px_0147_43_34,manual_roi_0,43,34,0.016,0.000781,1,1,0,0.000682,0.012116,0,10310,0.998489,unresolved,,0.001511,1,0,0,high
oracle_px_0147_43_34,manual_roi_0,43,34,0.015,0.000781,1,1,0,0.000747,0.007155,0,10275,0.999067,stable,,0.000933,1,0,0,high
oracle_px_0147_43_34,manual_roi_0,43,34,0.014,0.000781,1,1,0,0.000748,0.002145,0,10235,0.999658,stable,,0.000342,1,0,0,high
oracle_px_0147_43_34,manual_roi_0,43,34,0.013,0.000781,1,1,0,0.000692,0.008158,0,10188,0.998955,stable,,0.001045,1,0,0,high
oracle_px_0147_43_34,manual_roi_0,43,34,0.0125,0.000781,1,1,0,0.000699,0.007111,0,10162,0.999078,stable,,0.000922,1,0,0,high
oracle_px_0147_43_34,manual_roi_0,43,34,0.011,0.000781,1,1,0,0.000801,0.002199,0,10070,0.999646,stable,,0.000354,1,0,0,high
oracle_px_0147_43_34,manual_roi_0,43,34,0.01,0.000781,1,1,0,0.000779,0.002267,0,9993,0.99964,stable,,0.00036,1,0,0,high
oracle_px_0147_43_34,manual_roi_0,43,34,0.0075,0.000781,1,1,0,0.000754,0.007229,0,9710,0.999057,stable,,0.000943,1,0,0,high
oracle_px_0147_43_34,manual_roi_0,43,34,0.00625,0.000781,1,1,0,0.000636,0.00086,0,9485,0.999823,stable,,0.000177,1,0,0,high
oracle_px_0147_43_34,manual_roi_0,43,34,0.003125,0.000781,1,1,0,0.00106,0.001147,0,8130,0.999739,stable,,0.000261,1,0,0,high
oracle_px_0148_44_34,manual_roi_0,44,34,0.02,0.000781,1,1,0,0.001351,0.016859,0,10410,0.997848,unresolved,,0.002152,1,0,0,high
oracle_px_0148_44_34,manual_roi_0,44,34,0.018,0.000781,1,1,0,0.001382,0.014861,0,10363,0.998081,unresolved,,0.001919,1,0,0,high
oracle_px_0148_44_34,manual_roi_0,44,34,0.016,0.000781,1,1,0,0.001303,0.000803,0,10305,0.999751,stable,,0.000249,1,0,0,high
oracle_px_0148_44_34,manual_roi_0,44,34,0.015,0.000781,1,1,0,0.001358,0.011842,0,10269,0.99844,unresolved,,0.00156,1,0,0,high
oracle_px_0148_44_34,manual_roi_0,44,34,0.014,0.000781,1,1,0,0.001309,0.006831,0,10229,0.999038,stable,,0.000962,1,0,0,high
oracle_px_0148_44_34,manual_roi_0,44,34,0.013,0.000781,1,1,0,0.001336,0.012844,0,10182,0.998325,unresolved,,0.001676,1,0,0,high
oracle_px_0148_44_34,manual_roi_0,44,34,0.0125,0.000781,1,1,0,0.001268,0.011797,0,10156,0.998456,unresolved,,0.001544,1,0,0,high
oracle_px_0148_44_34,manual_roi_0,44,34,0.011,0.000781,1,1,0,0.001348,0.006886,0,10064,0.999027,stable,,0.000973,1,0,0,high
oracle_px_0148_44_34,manual_roi_0,44,34,0.01,0.000781,1,1,0,0.001437,0.006953,0,9987,0.999009,stable,,0.000991,1,0,0,high
oracle_px_0148_44_34,manual_roi_0,44,34,0.0075,0.000781,1,1,0,0.001445,0.004416,0,9705,0.999308,stable,,0.000692,1,0,0,high
oracle_px_0148_44_34,manual_roi_0,44,34,0.00625,0.000781,1,1,0,0.001249,0.005547,0,9479,0.999197,stable,,0.000803,1,0,0,high
oracle_px_0148_44_34,manual_roi_0,44,34,0.003125,0.000781,1,1,0,0.001694,0.002708,0,8125,0.99948,stable,,0.00052,1,0,0,high
oracle_px_0149_45_34,manual_roi_0,45,34,0.02,0.000781,1,1,0,0.000705,0.000764,0,10406,0.999826,stable,,0.000174,1,0,0,high
oracle_px_0149_45_34,manual_roi_0,45,34,0.018,0.000781,1,1,0,0.000691,0.000767,0,10359,0.999828,stable,,0.000172,1,0,0,high
oracle_px_0149_45_34,manual_roi_0,45,34,0.016,0.000781,1,1,0,0.000624,0.004708,0,10300,0.99937,stable,,0.00063,1,0,0,high
oracle_px_0149_45_34,manual_roi_0,45,34,0.015,0.000781,1,1,0,0.000687,0.000747,0,10265,0.999831,stable,,0.000169,1,0,0,high
oracle_px_0149_45_34,manual_roi_0,45,34,0.014,0.000781,1,1,0,0.000701,0.010736,0,10224,0.998648,unresolved,,0.001352,1,0,0,high
oracle_px_0149_45_34,manual_roi_0,45,34,0.013,0.000781,1,1,0,0.000667,0.00375,0,10178,0.999478,stable,,0.000522,1,0,0,high
oracle_px_0149_45_34,manual_roi_0,45,34,0.0125,0.000781,1,1,0,0.000601,0.003202,0,10152,0.99955,stable,,0.00045,1,0,0,high
oracle_px_0149_45_34,manual_roi_0,45,34,0.011,0.000781,1,1,0,0.000695,0.010791,0,10059,0.998642,unresolved,,0.001358,1,0,0,high
oracle_px_0149_45_34,manual_roi_0,45,34,0.01,0.000781,1,1,0,0.000799,0.000858,0,9983,0.999804,stable,,0.000196,1,0,0,high
oracle_px_0149_45_34,manual_roi_0,45,34,0.0075,0.000781,1,1,0,0.000693,0.000821,0,9701,0.999821,stable,,0.000179,1,0,0,high
oracle_px_0149_45_34,manual_roi_0,45,34,0.00625,0.000781,1,1,0,0.000581,0.003201,0,9475,0.999553,stable,,0.000447,1,0,0,high
oracle_px_0149_45_34,manual_roi_0,45,34,0.003125,0.000781,1,1,0,0.001026,0.003489,0,8121,0.999466,stable,,0.000534,1,0,0,high
oracle_px_0150_46_34,manual_roi_0,46,34,0.02,0.000781,1,1,0,0.001418,0.00545,0,10400,0.999188,stable,,0.000812,1,0,0,high
oracle_px_0150_46_34,manual_roi_0,46,34,0.018,0.000781,1,1,0,0.001419,0.005453,0,10353,0.999187,stable,,0.000813,1,0,0,high
oracle_px_0150_46_34,manual_roi_0,46,34,0.016,0.000781,1,1,0,0.001361,0.009395,0,10294,0.998728,stable,,0.001272,1,0,0,high
oracle_px_0150_46_34,manual_roi_0,46,34,0.015,0.000781,1,1,0,0.001364,0.005433,0,10259,0.999196,stable,,0.000804,1,0,0,high
oracle_px_0150_46_34,manual_roi_0,46,34,0.014,0.000781,1,1,0,0.001388,0.001423,0,10219,0.999668,stable,,0.000332,1,0,0,high
oracle_px_0150_46_34,manual_roi_0,46,34,0.013,0.000781,1,1,0,0.001367,0.008436,0,10172,0.998841,stable,,0.001159,1,0,0,high
oracle_px_0150_46_34,manual_roi_0,46,34,0.0125,0.000781,1,1,0,0.001369,0.007889,0,10146,0.998905,stable,,0.001095,1,0,0,high
oracle_px_0150_46_34,manual_roi_0,46,34,0.011,0.000781,1,1,0,0.001399,0.004478,0,10054,0.999305,stable,,0.000695,1,0,0,high
oracle_px_0150_46_34,manual_roi_0,46,34,0.01,0.000781,1,1,0,0.001513,0.005545,0,9977,0.999165,stable,,0.000835,1,0,0,high
oracle_px_0150_46_34,manual_roi_0,46,34,0.0075,0.000781,1,1,0,0.001426,0.005507,0,9695,0.99918,stable,,0.00082,1,0,0,high
oracle_px_0150_46_34,manual_roi_0,46,34,0.00625,0.000781,1,1,0,0.001303,0.001637,0,9470,0.999652,stable,,0.000348,1,0,0,high
oracle_px_0150_46_34,manual_roi_0,46,34,0.003125,0.000781,1,1,0,0.001723,0.001925,0,8117,0.999569,stable,,0.000431,1,0,0,high
