sample_id,step_length,runtime_ms,step_count,event_count,refinement_count,graph_stability,decision_risk
oracle_px_0139_35_34,0.001563,9,5442,0,0,1,0
oracle_px_0139_35_34,0.02,0,426,0,0,0.997987,0.002013
oracle_px_0139_35_34,0.018,0,473,0,0,0.998696,0.001304
oracle_px_0139_35_34,0.016,0,532,0,0,0.998927,0.001073
oracle_px_0139_35_34,0.015,1,567,0,0,0.999751,0.000249
oracle_px_0139_35_34,0.014,1,608,0,0,0.99893,0.00107
oracle_px_0139_35_34,0.013,1,655,0,0,0.998578,0.001422
oracle_px_0139_35_34,0.0125,1,681,0,0,0.998869,0.001131
oracle_px_0139_35_34,0.011,1,773,0,0,0.999911,0.000089
oracle_px_0139_35_34,0.01,1,851,0,0,0.999162,0.000838
oracle_px_0139_35_34,0.0075,27,1134,0,0,0.99975,0.00025
oracle_px_0139_35_34,0.00625,3,1361,0,0,0.999604,0.000396
oracle_px_0139_35_34,0.003125,6,2721,0,0,0.999991,0.000009
oracle_px_0140_36_34,0.001563,9,5439,0,0,1,0
oracle_px_0140_36_34,0.02,0,425,0,0,0.999784,0.000216
oracle_px_0140_36_34,0.018,0,473,0,0,0.998138,0.001862
oracle_px_0140_36_34,0.016,0,532,0,0,0.998376,0.001624
oracle_px_0140_36_34,0.015,1,567,0,0,0.999202,0.000799
oracle_px_0140_36_34,0.014,24,607,0,0,0.999858,0.000143
oracle_px_0140_36_34,0.013,1,654,0,0,0.999548,0.000452
oracle_px_0140_36_34,0.0125,1,680,0,0,0.999789,0.000211
oracle_px_0140_36_34,0.011,1,773,0,0,0.999435,0.000565
oracle_px_0140_36_34,0.01,2,850,0,0,0.999789,0.000211
oracle_px_0140_36_34,0.0075,3,1134,0,0,0.999203,0.000797
oracle_px_0140_36_34,0.00625,3,1360,0,0,0.999781,0.000219
oracle_px_0140_36_34,0.003125,6,2720,0,0,0.999778,0.000222
oracle_px_0141_37_34,0.001563,9,5436,0,0,1,0
oracle_px_0141_37_34,0.02,1,425,0,0,0.999286,0.000714
oracle_px_0141_37_34,0.018,1,472,0,0,0.999755,0.000245
oracle_px_0141_37_34,0.016,1,531,0,0,0.99976,0.00024
oracle_px_0141_37_34,0.015,1,567,0,0,0.998702,0.001298
oracle_px_0141_37_34,0.014,2,607,0,0,0.999528,0.000472
oracle_px_0141_37_34,0.013,1,654,0,0,0.999054,0.000946
oracle_px_0141_37_34,0.0125,1,680,0,0,0.999288,0.000712
oracle_px_0141_37_34,0.011,1,773,0,0,0.998924,0.001076
oracle_px_0141_37_34,0.01,2,850,0,0,0.99927,0.00073
oracle_px_0141_37_34,0.0075,2,1133,0,0,0.999563,0.000437
oracle_px_0141_37_34,0.00625,3,1359,0,0,0.999967,0.000033
oracle_px_0141_37_34,0.003125,7,2718,0,0,0.999961,0.000039
oracle_px_0142_38_34,0.001563,34,5433,0,0,1,0
oracle_px_0142_38_34,0.02,1,425,0,0,0.998719,0.001281
oracle_px_0142_38_34,0.018,1,472,0,0,0.999191,0.000809
oracle_px_0142_38_34,0.016,1,531,0,0,0.999193,0.000807
oracle_px_0142_38_34,0.015,1,566,0,0,0.999901,0.000099
oracle_px_0142_38_34,0.014,1,607,0,0,0.998959,0.001041
oracle_px_0142_38_34,0.013,1,654,0,0,0.998489,0.001511
oracle_px_0142_38_34,0.0125,1,680,0,0,0.998721,0.001279
oracle_px_0142_38_34,0.011,2,772,0,0,0.999661,0.000339
oracle_px_0142_38_34,0.01,2,849,0,0,0.999895,0.000105
oracle_px_0142_38_34,0.0075,1,1132,0,0,0.999893,0.000107
oracle_px_0142_38_34,0.00625,2,1359,0,0,0.999458,0.000542
oracle_px_0142_38_34,0.003125,4,2717,0,0,0.999786,0.000214
oracle_px_0143_39_34,0.001563,13,5431,0,0,1,0
oracle_px_0143_39_34,0.02,0,425,0,0,0.998353,0.001647
oracle_px_0143_39_34,0.018,0,472,0,0,0.998825,0.001175
oracle_px_0143_39_34,0.016,0,531,0,0,0.998828,0.001172
oracle_px_0143_39_34,0.015,0,566,0,0,0.999536,0.000464
oracle_px_0143_39_34,0.014,1,607,0,0,0.998593,0.001407
oracle_px_0143_39_34,0.013,1,653,0,0,0.999656,0.000344
oracle_px_0143_39_34,0.0125,1,679,0,0,0.999829,0.000171
oracle_px_0143_39_34,0.011,1,772,0,0,0.999296,0.000705
oracle_px_0143_39_34,0.01,1,849,0,0,0.999531,0.00047
oracle_px_0143_39_34,0.0075,1,1132,0,0,0.999529,0.000471
oracle_px_0143_39_34,0.00625,2,1358,0,0,0.999838,0.000162
oracle_px_0143_39_34,0.003125,4,2716,0,0,0.999807,0.000193
oracle_px_0144_40_34,0.001563,14,5428,0,0,1,0
oracle_px_0144_40_34,0.02,0,425,0,0,0.997793,0.002207
oracle_px_0144_40_34,0.018,0,472,0,0,0.998261,0.001739
oracle_px_0144_40_34,0.016,0,531,0,0,0.998262,0.001738
oracle_px_0144_40_34,0.015,1,566,0,0,0.998971,0.00103
oracle_px_0144_40_34,0.014,1,606,0,0,0.99968,0.00032
oracle_px_0144_40_34,0.013,1,653,0,0,0.99909,0.00091
oracle_px_0144_40_34,0.0125,1,679,0,0,0.999263,0.000737
oracle_px_0144_40_34,0.011,1,771,0,0,0.999922,0.000078
oracle_px_0144_40_34,0.01,1,849,0,0,0.998967,0.001033
oracle_px_0144_40_34,0.0075,2,1131,0,0,0.999847,0.000153
oracle_px_0144_40_34,0.00625,2,1357,0,0,0.999932,0.000068
oracle_px_0144_40_34,0.003125,4,2714,0,0,0.999999,0.000001
oracle_px_0145_41_34,0.001563,16,5425,0,0,1,0
oracle_px_0145_41_34,0.02,0,424,0,0,0.999585,0.000415
oracle_px_0145_41_34,0.018,0,471,0,0,0.999823,0.000177
oracle_px_0145_41_34,0.016,0,530,0,0,0.999589,0.000411
oracle_px_0145_41_34,0.015,1,566,0,0,0.998404,0.001596
oracle_px_0145_41_34,0.014,1,606,0,0,0.999111,0.000889
oracle_px_0145_41_34,0.013,1,653,0,0,0.998523,0.001477
oracle_px_0145_41_34,0.0125,1,679,0,0,0.998697,0.001303
oracle_px_0145_41_34,0.011,1,771,0,0,0.999469,0.000531
oracle_px_0145_41_34,0.01,1,848,0,0,0.99959,0.00041
oracle_px_0145_41_34,0.0075,2,1131,0,0,0.999295,0.000705
oracle_px_0145_41_34,0.00625,2,1357,0,0,0.999441,0.000559
oracle_px_0145_41_34,0.003125,5,2713,0,0,0.999814,0.000186
oracle_px_0146_42_34,0.001563,9,5423,0,0,1,0
oracle_px_0146_42_34,0.02,0,424,0,0,0.999214,0.000786
oracle_px_0146_42_34,0.018,0,471,0,0,0.999452,0.000548
oracle_px_0146_42_34,0.016,0,530,0,0,0.999212,0.000788
oracle_px_0146_42_34,0.015,0,565,0,0,0.999804,0.000196
oracle_px_0146_42_34,0.014,1,606,0,0,0.998744,0.001256
oracle_px_0146_42_34,0.013,1,652,0,0,0.999689,0.000311
oracle_px_0146_42_34,0.0125,1,678,0,0,0.999804,0.000196
oracle_px_0146_42_34,0.011,1,771,0,0,0.999093,0.000907
oracle_px_0146_42_34,0.01,1,848,0,0,0.999214,0.000786
oracle_px_0146_42_34,0.0075,1,1130,0,0,0.999804,0.000196
oracle_px_0146_42_34,0.00625,2,1356,0,0,0.999794,0.000206
oracle_px_0146_42_34,0.003125,4,2712,0,0,0.999809,0.000191
oracle_px_0147_43_34,0.001563,10,5420,0,0,1,0
oracle_px_0147_43_34,0.02,0,424,0,0,0.998652,0.001348
oracle_px_0147_43_34,0.018,0,471,0,0,0.998885,0.001115
oracle_px_0147_43_34,0.016,1,530,0,0,0.998652,0.001348
oracle_px_0147_43_34,0.015,1,565,0,0,0.999246,0.000754
oracle_px_0147_43_34,0.014,1,605,0,0,0.999837,0.000163
oracle_px_0147_43_34,0.013,1,652,0,0,0.999121,0.000879
oracle_px_0147_43_34,0.0125,1,678,0,0,0.999245,0.000755
oracle_px_0147_43_34,0.011,1,770,0,0,0.999837,0.000163
oracle_px_0147_43_34,0.01,1,847,0,0,0.999827,0.000173
oracle_px_0147_43_34,0.0075,2,1130,0,0,0.999238,0.000762
oracle_px_0147_43_34,0.00625,2,1355,0,0,0.999908,0.000092
oracle_px_0147_43_34,0.003125,5,2710,0,0,0.999992,0.000008
oracle_px_0148_44_34,0.001563,9,5418,0,0,1,0
oracle_px_0148_44_34,0.02,0,424,0,0,0.99828,0.00172
oracle_px_0148_44_34,0.018,0,471,0,0,0.998519,0.001481
oracle_px_0148_44_34,0.016,0,529,0,0,0.99972,0.00028
oracle_px_0148_44_34,0.015,1,565,0,0,0.998873,0.001127
oracle_px_0148_44_34,0.014,1,605,0,0,0.999459,0.000541
oracle_px_0148_44_34,0.013,1,652,0,0,0.998752,0.001248
oracle_px_0148_44_34,0.0125,1,678,0,0,0.998868,0.001132
oracle_px_0148_44_34,0.011,1,770,0,0,0.999457,0.000543
oracle_px_0148_44_34,0.01,1,847,0,0,0.99946,0.00054
oracle_px_0148_44_34,0.0075,2,1129,0,0,0.999761,0.000239
oracle_px_0148_44_34,0.00625,2,1355,0,0,0.999604,0.000396
oracle_px_0148_44_34,0.003125,4,2709,0,0,0.999991,0.000009
oracle_px_0149_45_34,0.001563,12,5415,0,0,1,0
oracle_px_0149_45_34,0.02,0,423,0,0,0.999815,0.000186
oracle_px_0149_45_34,0.018,1,470,0,0,0.999813,0.000187
oracle_px_0149_45_34,0.016,1,529,0,0,0.999614,0.000386
oracle_px_0149_45_34,0.015,1,564,0,0,0.99981,0.00019
oracle_px_0149_45_34,0.014,1,605,0,0,0.998911,0.001089
oracle_px_0149_45_34,0.013,1,651,0,0,0.999733,0.000267
oracle_px_0149_45_34,0.0125,1,677,0,0,0.99979,0.000211
oracle_px_0149_45_34,0.011,1,770,0,0,0.998904,0.001096
oracle_px_0149_45_34,0.01,1,846,0,0,0.999837,0.000163
oracle_px_0149_45_34,0.0075,2,1128,0,0,0.99982,0.00018
oracle_px_0149_45_34,0.00625,2,1354,0,0,0.999787,0.000213
oracle_px_0149_45_34,0.003125,5,2708,0,0,0.999806,0.000194
oracle_px_0150_46_34,0.001563,12,5412,0,0,1,0
oracle_px_0150_46_34,0.02,1,423,0,0,0.99954,0.00046
oracle_px_0150_46_34,0.018,1,470,0,0,0.99954,0.00046
oracle_px_0150_46_34,0.016,2,529,0,0,0.999067,0.000933
oracle_px_0150_46_34,0.015,1,564,0,0,0.999536,0.000465
oracle_px_0150_46_34,0.014,1,604,0,0,0.999893,0.000107
oracle_px_0150_46_34,0.013,1,651,0,0,0.999181,0.000819
oracle_px_0150_46_34,0.0125,1,677,0,0,0.999246,0.000754
oracle_px_0150_46_34,0.011,1,769,0,0,0.999653,0.000347
oracle_px_0150_46_34,0.01,14,846,0,0,0.99954,0.00046
oracle_px_0150_46_34,0.0075,3,1128,0,0,0.999534,0.000466
oracle_px_0150_46_34,0.00625,3,1353,0,0,0.999908,0.000092
oracle_px_0150_46_34,0.003125,7,2706,0,0,0.999992,0.000008
oracle_px_0151_47_34,0.001563,9,5410,0,0,1,0
oracle_px_0151_47_34,0.02,0,423,0,0,0.999174,0.000826
oracle_px_0151_47_34,0.018,0,470,0,0,0.999176,0.000824
oracle_px_0151_47_34,0.016,0,529,0,0,0.998704,0.001296
oracle_px_0151_47_34,0.015,0,564,0,0,0.999174,0.000826
oracle_px_0151_47_34,0.014,1,604,0,0,0.999644,0.000356
oracle_px_0151_47_34,0.013,1,651,0,0,0.998822,0.001178
oracle_px_0151_47_34,0.0125,1,677,0,0,0.998878,0.001122
oracle_px_0151_47_34,0.011,1,769,0,0,0.999296,0.000704
oracle_px_0151_47_34,0.01,1,846,0,0,0.999174,0.000826
oracle_px_0151_47_34,0.0075,3,1127,0,0,0.999872,0.000128
oracle_px_0151_47_34,0.00625,3,1353,0,0,0.999608,0.000392
oracle_px_0151_47_34,0.003125,7,2705,0,0,0.999991,0.000009
oracle_px_0152_48_34,0.001563,11,5407,0,0,1,0
oracle_px_0152_48_34,0.02,0,423,0,0,0.998621,0.001379
oracle_px_0152_48_34,0.018,0,470,0,0,0.998623,0.001377
oracle_px_0152_48_34,0.016,1,528,0,0,0.999876,0.000124
oracle_px_0152_48_34,0.015,1,564,0,0,0.998625,0.001375
oracle_px_0152_48_34,0.014,24,604,0,0,0.999095,0.000905
oracle_px_0152_48_34,0.013,1,650,0,0,0.999804,0.000196
oracle_px_0152_48_34,0.0125,1,676,0,0,0.999812,0.000188
oracle_px_0152_48_34,0.011,2,768,0,0,0.999893,0.000107
oracle_px_0152_48_34,0.01,2,845,0,0,0.999803,0.000197
oracle_px_0152_48_34,0.0075,2,1127,0,0,0.999513,0.000487
oracle_px_0152_48_34,0.00625,3,1352,0,0,0.999814,0.000186
oracle_px_0152_48_34,0.003125,7,2704,0,0,0.999815,0.000185
oracle_px_0153_32_35,0.001563,9,5446,0,0,1,0
oracle_px_0153_32_35,0.02,1,426,0,0,0.998751,0.001249
oracle_px_0153_32_35,0.018,1,473,0,0,0.999456,0.000544
oracle_px_0153_32_35,0.016,1,532,0,0,0.999692,0.000308
oracle_px_0153_32_35,0.015,1,568,0,0,0.998749,0.001251
oracle_px_0153_32_35,0.014,1,608,0,0,0.999694,0.000306
oracle_px_0153_32_35,0.013,1,655,0,0,0.999338,0.000662
oracle_px_0153_32_35,0.0125,1,681,0,0,0.999633,0.000367
oracle_px_0153_32_35,0.011,2,774,0,0,0.999454,0.000546
oracle_px_0153_32_35,0.01,2,851,0,0,0.999931,0.000069
oracle_px_0153_32_35,0.0075,2,1135,0,0,0.999628,0.000372
oracle_px_0153_32_35,0.00625,3,1362,0,0,0.999633,0.000367
oracle_px_0153_32_35,0.003125,7,2723,0,0,0.999997,0.000003
oracle_px_0154_33_35,0.001563,36,5444,0,0,1,0
oracle_px_0154_33_35,0.02,1,426,0,0,0.998356,0.001644
oracle_px_0154_33_35,0.018,1,473,0,0,0.999062,0.000938
oracle_px_0154_33_35,0.016,1,532,0,0,0.999297,0.000703
oracle_px_0154_33_35,0.015,1,567,0,0,0.999767,0.000233
oracle_px_0154_33_35,0.014,1,608,0,0,0.999296,0.000704
oracle_px_0154_33_35,0.013,1,655,0,0,0.998939,0.001061
oracle_px_0154_33_35,0.0125,1,681,0,0,0.999236,0.000764
oracle_px_0154_33_35,0.011,2,774,0,0,0.999058,0.000942
oracle_px_0154_33_35,0.01,2,851,0,0,0.999533,0.000467
oracle_px_0154_33_35,0.0075,2,1134,0,0,0.999791,0.000209
oracle_px_0154_33_35,0.00625,2,1361,0,0,0.999906,0.000094
oracle_px_0154_33_35,0.003125,4,2722,0,0,0.999991,0.000009
oracle_px_0155_34_35,0.001563,14,5441,0,0,1,0
oracle_px_0155_34_35,0.02,0,426,0,0,0.997791,0.002209
oracle_px_0155_34_35,0.018,0,473,0,0,0.998497,0.001503
oracle_px_0155_34_35,0.016,0,532,0,0,0.998737,0.001263
oracle_px_0155_34_35,0.015,0,567,0,0,0.999555,0.000445
oracle_px_0155_34_35,0.014,1,608,0,0,0.998736,0.001265
oracle_px_0155_34_35,0.013,1,654,0,0,0.999908,0.000092
oracle_px_0155_34_35,0.0125,1,681,0,0,0.998673,0.001327
oracle_px_0155_34_35,0.011,1,773,0,0,0.999787,0.000213
oracle_px_0155_34_35,0.01,1,851,0,0,0.998967,0.001033
oracle_px_0155_34_35,0.0075,1,1134,0,0,0.999555,0.000445
oracle_px_0155_34_35,0.00625,2,1361,0,0,0.999408,0.000592
oracle_px_0155_34_35,0.003125,4,2721,0,0,0.999776,0.000224
oracle_px_0156_35_35,0.001563,13,5438,0,0,1,0
oracle_px_0156_35_35,0.02,0,425,0,0,0.999649,0.000351
oracle_px_0156_35_35,0.018,0,472,0,0,0.99986,0.00014
oracle_px_0156_35_35,0.016,0,532,0,0,0.99824,0.00176
oracle_px_0156_35_35,0.015,1,567,0,0,0.999058,0.000942
oracle_px_0156_35_35,0.014,1,607,0,0,0.999886,0.000114
oracle_px_0156_35_35,0.013,1,654,0,0,0.999418,0.000582
oracle_px_0156_35_35,0.0125,1,680,0,0,0.999646,0.000354
oracle_px_0156_35_35,0.011,1,773,0,0,0.999299,0.000701
oracle_px_0156_35_35,0.01,1,850,0,0,0.999643,0.000357
oracle_px_0156_35_35,0.0075,2,1133,0,0,0.999943,0.000057
oracle_px_0156_35_35,0.00625,2,1360,0,0,0.999644,0.000356
oracle_px_0156_35_35,0.003125,4,2719,0,0,0.999968,0.000032
oracle_px_0157_36_35,0.001563,10,5435,0,0,1,0
oracle_px_0157_36_35,0.02,0,425,0,0,0.999092,0.000908
oracle_px_0157_36_35,0.018,0,472,0,0,0.999561,0.000439
oracle_px_0157_36_35,0.016,0,531,0,0,0.999565,0.000435
oracle_px_0157_36_35,0.015,1,567,0,0,0.998499,0.001501
oracle_px_0157_36_35,0.014,1,607,0,0,0.999325,0.000675
oracle_px_0157_36_35,0.013,1,654,0,0,0.998858,0.001142
oracle_px_0157_36_35,0.0125,1,680,0,0,0.999096,0.000904
oracle_px_0157_36_35,0.011,1,772,0,0,0.999942,0.000058
oracle_px_0157_36_35,0.01,2,850,0,0,0.999092,0.000908
oracle_px_0157_36_35,0.0075,2,1133,0,0,0.99938,0.00062
oracle_px_0157_36_35,0.00625,2,1359,0,0,0.999822,0.000178
oracle_px_0157_36_35,0.003125,4,2718,0,0,0.999813,0.000187
oracle_px_0158_37_35,0.001563,9,5432,0,0,1,0
oracle_px_0158_37_35,0.02,0,425,0,0,0.998514,0.001486
oracle_px_0158_37_35,0.018,0,472,0,0,0.998989,0.001011
oracle_px_0158_37_35,0.016,0,531,0,0,0.998986,0.001014
oracle_px_0158_37_35,0.015,0,566,0,0,0.999694,0.000306
oracle_px_0158_37_35,0.014,1,607,0,0,0.998753,0.001247
oracle_px_0158_37_35,0.013,1,653,0,0,0.999808,0.000192
oracle_px_0158_37_35,0.0125,1,679,0,0,0.999919,0.000081
oracle_px_0158_37_35,0.011,1,772,0,0,0.999459,0.000541
oracle_px_0158_37_35,0.01,1,849,0,0,0.999697,0.000303
oracle_px_0158_37_35,0.0075,2,1132,0,0,0.999694,0.000306
oracle_px_0158_37_35,0.00625,2,1358,0,0,0.999927,0.000073
oracle_px_0158_37_35,0.003125,5,2716,0,0,0.999998,0.000002
oracle_px_0159_38_35,0.001563,9,5430,0,0,1,0
oracle_px_0159_38_35,0.02,0,425,0,0,0.998132,0.001868
oracle_px_0159_38_35,0.018,0,472,0,0,0.9986,0.0014
oracle_px_0159_38_35,0.016,0,531,0,0,0.998603,0.001397
oracle_px_0159_38_35,0.015,1,566,0,0,0.999311,0.000689
oracle_px_0159_38_35,0.014,1,606,0,0,0.999866,0.000134
oracle_px_0159_38_35,0.013,1,653,0,0,0.999425,0.000575
oracle_px_0159_38_35,0.0125,1,679,0,0,0.999603,0.000397
oracle_px_0159_38_35,0.011,1,772,0,0,0.999076,0.000924
oracle_px_0159_38_35,0.01,1,849,0,0,0.999304,0.000696
oracle_px_0159_38_35,0.0075,2,1132,0,0,0.999313,0.000687
oracle_px_0159_38_35,0.00625,2,1358,0,0,0.999603,0.000397
oracle_px_0159_38_35,0.003125,4,2715,0,0,0.999991,0.000009
oracle_px_0160_39_35,0.001563,9,5427,0,0,1,0
oracle_px_0160_39_35,0.02,0,424,0,0,0.999937,0.000063
oracle_px_0160_39_35,0.018,0,472,0,0,0.998047,0.001953
oracle_px_0160_39_35,0.016,0,530,0,0,0.999937,0.000063
oracle_px_0160_39_35,0.015,1,566,0,0,0.998759,0.001241
oracle_px_0160_39_35,0.014,1,606,0,0,0.999461,0.000539
oracle_px_0160_39_35,0.013,1,653,0,0,0.998872,0.001128
oracle_px_0160_39_35,0.0125,1,679,0,0,0.999051,0.000949
oracle_px_0160_39_35,0.011,1,771,0,0,0.999821,0.000179
oracle_px_0160_39_35,0.01,1,848,0,0,0.999931,0.000069
oracle_px_0160_39_35,0.0075,2,1131,0,0,0.999645,0.000355
oracle_px_0160_39_35,0.00625,2,1357,0,0,0.999798,0.000202
oracle_px_0160_39_35,0.003125,5,2714,0,0,0.999783,0.000217
oracle_px_0161_40_35,0.001563,9,5424,0,0,1,0
oracle_px_0161_40_35,0.02,0,424,0,0,0.999373,0.000627
oracle_px_0161_40_35,0.018,0,471,0,0,0.999606,0.000394
oracle_px_0161_40_35,0.016,0,530,0,0,0.999373,0.000627
oracle_px_0161_40_35,0.015,1,565,0,0,0.999907,0.000093
oracle_px_0161_40_35,0.014,1,606,0,0,0.998897,0.001103
oracle_px_0161_40_35,0.013,1,652,0,0,0.999842,0.000158
oracle_px_0161_40_35,0.0125,1,678,0,0,0.999893,0.000107
oracle_px_0161_40_35,0.011,1,771,0,0,0.999256,0.000744
oracle_px_0161_40_35,0.01,1,848,0,0,0.999367,0.000633
oracle_px_0161_40_35,0.0075,2,1130,0,0,0.999926,0.000074
oracle_px_0161_40_35,0.00625,2,1356,0,0,0.999893,0.000107
oracle_px_0161_40_35,0.003125,4,2712,0,0,0.999961,0.000039
oracle_px_0162_41_35,0.001563,9,5421,0,0,1,0
oracle_px_0162_41_35,0.02,0,424,0,0,0.998883,0.001117
oracle_px_0162_41_35,0.018,0,471,0,0,0.999115,0.000885
oracle_px_0162_41_35,0.016,0,530,0,0,0.998883,0.001117
oracle_px_0162_41_35,0.015,1,565,0,0,0.999475,0.000525
oracle_px_0162_41_35,0.014,1,606,0,0,0.998412,0.001588
oracle_px_0162_41_35,0.013,1,652,0,0,0.999353,0.000647
oracle_px_0162_41_35,0.0125,1,678,0,0,0.999472,0.000528
oracle_px_0162_41_35,0.011,1,771,0,0,0.998756,0.001244
oracle_px_0162_41_35,0.01,1,848,0,0,0.998856,0.001144
oracle_px_0162_41_35,0.0075,2,1130,0,0,0.999458,0.000542
oracle_px_0162_41_35,0.00625,2,1356,0,0,0.99948,0.00052
oracle_px_0162_41_35,0.003125,28,2711,0,0,0.999779,0.000221
oracle_px_0163_42_35,0.001563,9,5419,0,0,1,0
oracle_px_0163_42_35,0.02,0,424,0,0,0.99851,0.00149
oracle_px_0163_42_35,0.018,0,471,0,0,0.998744,0.001256
oracle_px_0163_42_35,0.016,0,530,0,0,0.998512,0.001488
oracle_px_0163_42_35,0.015,1,565,0,0,0.999104,0.000896
oracle_px_0163_42_35,0.014,1,605,0,0,0.999688,0.000312
oracle_px_0163_42_35,0.013,1,652,0,0,0.998984,0.001016
oracle_px_0163_42_35,0.0125,1,678,0,0,0.999104,0.000896
oracle_px_0163_42_35,0.011,1,770,0,0,0.999688,0.000312
oracle_px_0163_42_35,0.01,24,847,0,0,0.999676,0.000324
oracle_px_0163_42_35,0.0075,2,1129,0,0,0.999982,0.000018
oracle_px_0163_42_35,0.00625,3,1355,0,0,0.999833,0.000167
oracle_px_0163_42_35,0.003125,6,2710,0,0,0.999784,0.000216
oracle_px_0164_43_35,0.001563,9,5416,0,0,1,0
oracle_px_0164_43_35,0.02,0,424,0,0,0.997949,0.002052
oracle_px_0164_43_35,0.018,0,471,0,0,0.998183,0.001817
oracle_px_0164_43_35,0.016,1,529,0,0,0.999842,0.000158
oracle_px_0164_43_35,0.015,25,565,0,0,0.998538,0.001462
oracle_px_0164_43_35,0.014,1,605,0,0,0.999131,0.000869
oracle_px_0164_43_35,0.013,2,651,0,0,0.999961,0.000039
oracle_px_0164_43_35,0.0125,2,677,0,0,0.999945,0.000055
oracle_px_0164_43_35,0.011,1,770,0,0,0.999132,0.000868
oracle_px_0164_43_35,0.01,2,847,0,0,0.999123,0.000877
oracle_px_0164_43_35,0.0075,2,1129,0,0,0.999428,0.000572
oracle_px_0164_43_35,0.00625,3,1354,0,0,0.999943,0.000057
oracle_px_0164_43_35,0.003125,6,2708,0,0,0.999971,0.00003
oracle_px_0165_44_35,0.001563,9,5413,0,0,1,0
oracle_px_0165_44_35,0.02,1,423,0,0,0.999754,0.000246
oracle_px_0165_44_35,0.018,1,470,0,0,0.999752,0.000248
oracle_px_0165_44_35,0.016,1,529,0,0,0.999284,0.000716
oracle_px_0165_44_35,0.015,1,564,0,0,0.999752,0.000248
oracle_px_0165_44_35,0.014,1,605,0,0,0.998575,0.001425
oracle_px_0165_44_35,0.013,1,651,0,0,0.999398,0.000602
oracle_px_0165_44_35,0.0125,1,677,0,0,0.999457,0.000543
oracle_px_0165_44_35,0.011,1,769,0,0,0.999878,0.000122
oracle_px_0165_44_35,0.01,2,846,0,0,0.999753,0.000247
oracle_px_0165_44_35,0.0075,2,1128,0,0,0.999752,0.000248
oracle_px_0165_44_35,0.00625,3,1354,0,0,0.999457,0.000543
oracle_px_0165_44_35,0.003125,6,2707,0,0,0.999786,0.000214
oracle_px_0166_45_35,0.001563,34,5411,0,0,1,0
oracle_px_0166_45_35,0.02,1,423,0,0,0.999385,0.000615
oracle_px_0166_45_35,0.018,1,470,0,0,0.999385,0.000615
oracle_px_0166_45_35,0.016,1,529,0,0,0.998912,0.001088
oracle_px_0166_45_35,0.015,1,564,0,0,0.999381,0.000619
oracle_px_0166_45_35,0.014,1,604,0,0,0.999858,0.000142
oracle_px_0166_45_35,0.013,1,651,0,0,0.999025,0.000975
oracle_px_0166_45_35,0.0125,1,677,0,0,0.999086,0.000914
oracle_px_0166_45_35,0.011,2,769,0,0,0.999498,0.000502
oracle_px_0166_45_35,0.01,1,846,0,0,0.999385,0.000615
oracle_px_0166_45_35,0.0075,1,1128,0,0,0.999388,0.000612
oracle_px_0166_45_35,0.00625,2,1353,0,0,0.999825,0.000175
oracle_px_0166_45_35,0.003125,5,2706,0,0,0.999788,0.000213
oracle_px_0167_46_35,0.001563,14,5408,0,0,1,0
oracle_px_0167_46_35,0.02,0,423,0,0,0.998834,0.001166
oracle_px_0167_46_35,0.018,0,470,0,0,0.998829,0.001171
oracle_px_0167_46_35,0.016,0,529,0,0,0.998357,0.001643
oracle_px_0167_46_35,0.015,0,564,0,0,0.998833,0.001167
oracle_px_0167_46_35,0.014,1,604,0,0,0.999303,0.000697
oracle_px_0167_46_35,0.013,1,650,0,0,0.999961,0.000039
oracle_px_0167_46_35,0.0125,1,676,0,0,0.999942,0.000058
oracle_px_0167_46_35,0.011,1,769,0,0,0.998947,0.001053
oracle_px_0167_46_35,0.01,1,845,0,0,0.999982,0.000018
oracle_px_0167_46_35,0.0075,2,1127,0,0,0.999714,0.000286
oracle_px_0167_46_35,0.00625,2,1352,0,0,0.999941,0.000059
oracle_px_0167_46_35,0.003125,4,2704,0,0,0.99997,0.00003
oracle_px_0168_47_35,0.001563,13,5406,0,0,1,0
oracle_px_0168_47_35,0.02,0,423,0,0,0.998466,0.001534
oracle_px_0168_47_35,0.018,0,470,0,0,0.998463,0.001537
oracle_px_0168_47_35,0.016,0,528,0,0,0.999886,0.000114
oracle_px_0168_47_35,0.015,0,564,0,0,0.998463,0.001537
oracle_px_0168_47_35,0.014,1,604,0,0,0.998942,0.001059
oracle_px_0168_47_35,0.013,1,650,0,0,0.99965,0.00035
oracle_px_0168_47_35,0.0125,1,676,0,0,0.999652,0.000348
oracle_px_0168_47_35,0.011,1,768,0,0,0.99989,0.00011
oracle_px_0168_47_35,0.01,1,845,0,0,0.999642,0.000358
oracle_px_0168_47_35,0.0075,1,1127,0,0,0.99935,0.00065
oracle_px_0168_47_35,0.00625,2,1352,0,0,0.999645,0.000355
oracle_px_0168_47_35,0.003125,4,2703,0,0,0.999969,0.000031
oracle_px_0169_48_35,0.001563,9,5403,0,0,1,0
oracle_px_0169_48_35,0.02,0,423,0,0,0.997913,0.002087
oracle_px_0169_48_35,0.018,0,469,0,0,0.999944,0.000056
oracle_px_0169_48_35,0.016,0,528,0,0,0.999337,0.000664
oracle_px_0169_48_35,0.015,0,563,0,0,0.99969,0.00031
oracle_px_0169_48_35,0.014,1,603,0,0,0.999937,0.000063
